2364,4,15
1904,9,10
2458,3,15
2064,6,13
2156,10,12
2054,5,5
1922,6,9
1818,10,8
2150,4,12
2100,3,10
2460,8,16
2072,10,9
2002,11,9
2180,7,16
1990,7,10
1938,8,8
2116,6,12
2182,7,11
1936,6,10
2158,7,14
1966,16,13
1872,9,6
1778,9,5
2002,10,9
2274,7,12
2012,6,11
2024,7,9
2020,8,9
1954,7,5
2090,5,8
1988,10,8
2156,7,14
1984,10,12
1968,4,10
2144,6,15
2040,11,11
2014,9,12
2200,6,9
1892,10,10
1764,11,4
1732,16,7
2230,10,12
2198,7,13
2124,11,13
2148,7,13
1964,12,10
2180,8,14
1900,6,6
2414,6,21
2278,4,10
2078,7,12
2250,7,17
2194,3,10
2118,8,12
1944,6,8
1618,16,6
1986,8,11
2108,5,10
1878,11,8
2236,4,9
1964,6,4
2018,7,11
2250,5,11
1800,8,7
2312,2,16
2046,9,9
2346,6,15
1808,9,6
2316,5,17
2148,4,13
2148,5,9
1996,9,9
2178,7,14
1832,15,10
1960,10,7
2134,9,12
2046,8,12
1930,10,9
2156,2,9
2054,6,9
1950,9,10
2222,6,13
2142,9,15
2108,7,10
2024,12,12
1992,8,9
2368,6,16
2004,15,13
2146,6,12
1906,11,8
2118,6,11
2250,5,11
2144,7,10
2078,4,14
2014,10,9
1990,9,11
1874,8,5
2140,12,13
1966,8,9
2272,8,14
1658,10,6
2118,11,11
2298,4,14
1850,7,6
2018,6,7
1834,11,7
2054,8,11
2170,6,16
2216,7,16
1918,8,9
1950,8,8
2248,5,15
2234,5,17
1962,9,9
2040,7,13
1780,13,4
2126,7,11
2048,9,14
1958,11,12
2068,8,12
2090,7,10
1900,10,6
2036,8,9
2268,6,16
2012,8,10
1928,7,6
2340,6,14
1900,12,11
2300,4,12
2026,11,10
2058,2,7
2244,11,13
1866,10,8
1858,11,4
1952,9,9
2116,10,11
2020,12,11
1964,8,9
1894,5,7
2106,7,10
2150,9,12
2178,5,15
1904,11,13
2214,4,11
2116,5,11
2196,8,11
2214,6,11
2086,6,10
2030,8,10
2234,7,10
2066,13,12
1964,5,8
2320,3,9
2022,5,13
2096,7,11
1684,12,6
1944,10,10
2134,4,9
1818,8,7
2016,10,9
1974,10,9
2104,7,11
2228,7,12
1918,8,6
2198,8,11
2086,16,17
2140,16,15
2208,4,15
1930,8,10
2008,10,11
2140,6,10
2102,9,13
2238,6,13
1960,7,8
1832,11,8
2508,5,16
1794,10,6
2284,9,17
2168,4,12
2002,9,11
2028,13,14
1984,8,8
2132,7,8
1720,10,4
1910,6,9
2124,9,11
2206,7,11
2104,6,12
1906,8,9
1908,9,10
2154,5,10
2128,10,12
2120,11,13
1824,10,6
2082,8,12
1868,13,8
2180,9,14
1842,9,5
2258,10,16
1800,10,7
2076,7,10
1816,10,9
2136,11,13
2054,12,16
2134,8,16
1878,6,10
2462,4,17
2178,7,14
2144,6,9
2110,8,9
2036,7,8
2268,5,15
2280,5,13
2152,6,10
2270,10,13
1876,6,8
1996,10,13
1952,9,10
2084,8,10
1780,11,6
2188,8,14
2074,9,8
2244,4,11
2244,10,13
2054,7,12
2062,8,10
1828,13,7
1896,10,9
2154,7,14
2024,9,8
2022,7,9
2330,6,16
2104,11,14
2206,10,14
2372,4,17
1956,16,13
2374,8,19
2002,10,7
2098,4,10
1852,7,8
2022,10,11
1970,11,8
2102,6,11
2342,8,17
2258,6,11
1848,9,7
1972,13,11
2280,7,14
1936,3,4
1810,10,7
2104,8,11
1986,8,7
2130,5,10
1954,8,7
2258,5,17
2046,11,12
2282,6,13
1708,12,5
2036,11,14
1966,11,9
2114,8,11
1762,15,11
2200,4,11
2314,6,15
1980,8,11
2026,10,8
2284,5,12
2206,7,13
1944,7,7
2026,10,11
2270,4,12
2056,8,10
2264,2,11
1980,7,10
2176,5,12
2156,7,15
2212,8,15
2246,5,13
1894,4,7
1944,8,10
2008,8,10
2094,7,10
2198,6,13
2058,7,10
2222,3,11
1958,4,6
2112,5,8
2160,6,12
1860,7,4
2146,10,16
2292,7,12
1840,9,6
2176,7,9
1920,13,8
2152,9,14
1776,14,10
1800,8,6
2132,7,9
2294,5,16
2042,6,9
1762,14,7
2264,6,12
1872,7,7
1816,9,6
2154,7,12
2240,3,15
2036,11,10
2030,10,9
1902,6,5
2020,9,7
2038,8,10
2056,8,12
2318,7,15
2170,6,13
2184,4,12
1974,8,8
2138,8,7
1968,6,6
1994,10,12
1974,7,9
2072,8,11
2026,12,8
1976,5,8
1922,10,5
2242,5,10
2022,11,12
2328,7,17
2016,10,8
1974,9,7
1998,8,12
2354,4,16
2182,7,12
1994,13,9
2178,7,11
1986,9,7
1834,6,5
1974,9,8
1874,9,9
2060,7,11
2290,6,17
1910,10,8
2006,8,8
1876,7,8
2216,5,12
2270,6,11
1620,11,4
1870,10,10
2120,4,10
2010,9,11
2222,8,17
2062,9,12
2102,4,10
1902,8,7
1852,13,10
2002,7,8
1808,12,4
2152,7,14
2072,6,10
2334,3,15
1970,11,8
1820,10,5
2026,7,10
2196,4,13
2236,7,15
1954,7,6
2020,8,12
2078,6,10
2318,5,16
1914,8,6
2076,2,10
2044,8,10
2438,3,18
1986,6,11
2128,6,11
2136,10,11
1920,3,4
1960,8,9
1870,9,9
1944,8,7
2118,6,10
2206,8,12
1848,9,11
2164,7,11
1900,11,9
1964,14,7
2184,8,14
2276,6,16
2030,7,9
1948,6,8
1966,11,10
2348,6,16
2306,8,16
1826,9,10
1720,13,4
2212,7,14
2114,8,12
1936,9,7
1950,6,9
1772,10,7
1812,13,9
1750,14,7
2166,12,13
1838,13,7
2146,6,10
1872,10,7
2094,7,10
1784,14,10
1892,8,8
1994,13,10
2020,7,8
2184,8,16
2298,8,14
2414,4,18
2090,7,10
2218,9,12
2054,6,8
2454,5,13
1842,8,7
2128,4,8
2054,12,15
2002,6,8
2296,3,14
1964,8,9
2028,9,12
1982,10,9
1994,11,9
2078,8,12
1876,15,10
1872,9,6
2052,8,8
1668,8,5
2026,10,10
1926,8,10
2148,6,14
1938,9,10
2066,12,15
1882,8,9
1786,11,7
2156,5,13
2056,7,11
2026,9,12
2274,5,14
2182,8,11
2078,6,13
1950,9,8
2250,6,14
2048,11,10
1872,6,7
2304,10,15
2098,11,13
1980,13,8
2144,6,11
1928,8,10
2378,4,17
1864,12,8
2254,9,10
1890,10,6
2106,8,10
1888,11,11
2006,8,7
1968,9,10
1862,6,4
2094,9,10
2030,8,12
2006,7,10
1748,9,6
2118,7,10
1988,8,8
1810,12,7
2232,5,10
2156,7,12
2176,5,11
2168,4,12
1844,8,5
2108,7,10
1962,8,6
1916,3,7
2094,6,8
2170,5,13
1934,11,7
2096,9,12
1906,10,8
1962,11,11
1956,10,9
2200,6,14
1948,9,8
1898,11,9
2084,4,11
2142,8,10
2406,5,14
2054,11,11
2074,7,10
2192,10,10
2288,8,20
1952,6,10
2010,7,7
2186,5,11
2068,7,12
1952,9,10
1812,8,4
1846,5,7
1982,11,9
2048,10,10
2074,6,11
2106,7,14
2086,9,13
1938,7,8
2146,6,10
1972,5,5
2172,6,9
2034,11,10
2170,9,15
1976,6,10
2104,6,11
2050,7,9
2058,6,11
2024,10,11
2164,8,16
2112,7,12
1992,5,10
2050,10,9
1850,9,8
2112,3,10
2130,8,12
1838,7,5
1990,4,11
1868,9,6
1974,7,11
1982,13,10
1828,12,9
2190,9,10
2090,4,9
1948,14,12
2098,8,8
2082,6,6
1926,7,7
1864,13,8
1940,9,7
1976,8,11
1970,13,7
2044,6,11
2032,8,11
2028,7,13
2162,4,9
1932,13,11
1878,13,5
2300,2,12
2036,8,12
1944,7,8
2104,3,8
2124,11,14
1984,14,14
2006,11,10
2208,10,14
2226,7,13
2090,9,10
2188,1,12
2148,9,13
2100,9,11
1992,5,11
1776,11,5
1962,8,9
2072,10,10
2130,8,10
2014,6,10
2112,3,8
2112,5,9
2008,9,7
2050,8,11
2184,6,13
1842,13,7
1974,8,7
2134,3,9
2240,8,15
2080,5,10
2186,3,10
2058,9,9
2216,4,14
2254,4,10
2228,5,11
2082,11,12
2200,7,12
1908,9,9
1994,9,10
1966,10,12
1860,8,6
2140,7,14
2086,8,10
2102,7,15
2032,8,10
1904,10,10
2090,7,11
1884,12,10
2204,6,14
2100,8,13
2322,6,14
1902,9,10
2084,5,6
1914,4,6
1980,9,8
2036,8,11
2048,13,8
1886,8,6
2012,11,7
1938,7,10
2008,8,10
2228,7,11
1934,11,6
2122,5,11
2036,8,9
2360,8,18
2096,11,13
1920,8,6
2104,5,9
1944,13,10
1956,8,9
2278,6,9
2006,9,8
1964,8,9
1876,3,6
2088,11,12
2044,7,10
1900,13,11
1774,15,7
2068,10,11
2050,9,13
2234,6,14
1862,7,7
2304,7,15
2372,5,17
1958,7,10
1916,10,11
2220,5,16
2034,6,7
1794,15,10
1954,11,12
1896,15,13
2364,2,13
2252,4,15
2124,13,12
2048,7,11
2114,5,9
1716,17,6
2002,12,7
2046,8,9
1924,6,6
2118,6,11
2150,8,9
1944,10,7
1858,9,7
1960,9,9
1964,8,10
2196,9,11
2022,11,12
1880,4,6
2282,6,11
1992,12,10
2088,9,13
1822,14,9
2224,9,16
1816,11,7
1978,10,9
2034,5,11
1976,7,8
2344,8,16
1798,12,7
2022,9,10
2122,6,10
2424,8,19
2158,10,17
1954,7,8
2090,6,11
2014,9,12
2074,4,8
2048,5,7
2048,8,9
2218,3,10
2154,7,13
1798,7,8
2044,6,11
1914,8,7
1948,11,10
2038,6,11
2134,6,11
1998,7,14
1992,7,9
1920,8,9
2058,11,10
1942,9,10
2162,5,10
2086,9,12
2206,8,15
1978,7,7
1938,6,11
1698,13,9
2106,9,11
2370,7,13
2010,7,10
2118,8,11
1858,4,6
2326,5,16
2244,6,15
1788,10,9
1950,9,9
1854,7,4
1982,7,7
2216,7,14
2028,5,9
2056,6,13
2344,5,15
1924,10,7
2216,6,12
2002,8,9
1768,10,6
1680,18,6
1738,7,4
2040,5,9
2026,5,11
2012,10,9
1986,15,11
2082,13,9
2012,12,12
2170,12,14
2156,5,12
1988,6,7
2002,7,10
2208,6,9
1754,9,8
2152,5,11
1924,10,9
2166,7,12
2174,7,10
1802,9,6
2372,6,18
2132,10,12
2076,7,13
2072,11,10
2064,6,14
2174,7,12
1890,9,9
2172,8,11
2382,7,16
1924,10,10
1950,7,8
1916,5,5
2282,6,12
2032,9,11
1950,9,8
2188,7,13
1834,10,6
2276,5,18
2160,4,13
2018,9,13
2298,7,16
2240,4,18
2372,4,15
1908,10,9
2224,4,15
2338,11,15
2058,5,7
2142,7,10
1826,9,7
2064,7,11
1714,12,6
1970,6,7
2132,7,11
2218,6,14
2104,7,9
1910,12,9
2370,4,15
2126,9,15
2204,8,16
2188,7,13
1938,9,11
1910,11,6
2004,6,13
2000,10,13
2198,7,7
1834,11,7
2172,11,18
1966,10,10
2222,6,13
2022,11,11
2274,5,10
1844,6,7
1836,7,7
2008,11,12
1988,8,8
2070,12,12
2162,9,13
2564,4,20
2026,5,8
2126,5,8
2124,7,8
2138,6,15
1818,10,5
1948,10,10
2448,5,16
1822,8,5
2178,6,13
2172,2,9
1964,7,12
1830,11,6
2124,12,12
2072,5,11
1858,12,7
1974,8,11
1782,14,9
2098,2,8
1948,8,7
2180,5,11
2034,8,9
2016,7,9
2158,6,8
2014,7,10
2080,6,9
2298,5,15
2344,8,14
2184,4,9
1934,6,6
2124,9,13
2050,9,12
2078,9,13
1972,12,10
1996,5,9
2112,6,9
2014,8,12
1920,7,8
1998,4,9
2164,8,12
2302,4,13
1718,10,7
1894,7,7
1984,7,6
2158,5,8
1906,7,7
2444,4,19
2256,7,15
2178,5,12
2086,6,13
1994,11,9
1932,8,9
1978,11,9
2060,7,12
2200,9,11
2300,4,16
1986,10,10
2200,6,13
2128,8,13
1958,10,11
2128,4,8
1952,10,10
2220,8,14
2230,7,11
1788,12,10
2084,11,11
1960,7,8
2146,4,11
1798,9,3
1960,9,13
1986,13,9
1890,5,9
1942,6,10
2048,5,7
2234,8,12
2160,6,13
1866,5,5
2042,8,6
1794,8,7
2196,6,14
1928,7,8
1956,8,9
1984,8,11
1906,5,8
2084,10,14
2196,5,11
2156,4,11
2052,5,10
2168,9,11
1908,8,7
1990,7,9
2408,5,16
2050,10,11
2176,4,11
2120,7,12
2158,5,9
1932,8,6
2030,11,9
1826,5,6
2016,6,11
1904,9,10
1872,10,9
2228,12,16
1986,14,12
2140,5,10
1984,7,9
2150,5,12
2048,7,11
1892,10,9
2044,9,11
2052,9,14
1866,5,6
1998,6,8
2060,9,11
2090,7,11
1826,12,5
1940,12,9
1924,9,8
1874,11,7
2004,9,11
2076,8,14
2032,7,10
2010,5,8
1934,9,10
1946,8,7
2186,10,15
1888,12,7
2160,7,11
2074,7,10
1976,11,10
2084,7,8
2076,8,11
2030,5,10
2332,6,15
2260,9,12
1730,10,7
2074,10,11
1912,7,9
2104,6,8
1948,10,9
2094,5,9
2272,8,13
2154,7,14
2120,9,12
2148,6,12
2146,7,11
2112,9,8
1968,8,11
1984,8,9
1862,11,9
2074,6,8
2180,5,8
1946,8,8
1956,8,8
2200,9,12
2020,12,12
1840,6,5
1924,8,9
2118,6,9
2300,2,10
1884,5,6
2068,9,11
2218,5,11
2130,12,14
2358,4,14
2032,10,11
1988,7,7
1994,9,10
1852,3,6
2074,8,17
1996,4,8
2204,4,9
2050,7,9
1874,10,8
2028,6,7
1948,4,7
2172,7,13
2076,11,8
1896,8,10
2016,11,7
2178,6,12
2070,9,11
1804,11,6
2022,10,9
2038,10,9
2158,5,13
2024,7,6
1874,13,9
2126,6,11
2152,8,14
2424,2,15
2422,4,17
2012,10,11
2338,6,14
2096,9,13
1998,7,10
2198,4,13
1868,8,7
2038,13,13
1824,5,6
2044,4,12
2074,6,10
2114,11,11
2104,8,11
1910,11,7
2238,11,17
2016,11,10
1982,7,10
2034,9,10
1790,10,4
2104,5,10
1936,14,11
2206,6,14
2082,9,11
2390,4,10
1998,5,8
1800,11,6
2184,8,15
1632,20,7
1814,9,4
2096,9,9
2182,5,13
1908,9,9
2026,3,8
1894,10,9
2180,3,8
2132,5,9
2018,12,13
2150,4,10
1964,8,9
2050,11,12
2004,9,9
2130,4,9
2274,6,13
2038,11,13
2020,5,9
1876,6,5
1848,5,5
2074,7,9
1874,11,6
1918,13,10
2188,7,15
2216,12,14
2110,7,12
1932,9,9
1906,7,7
2188,7,12
1740,11,7
2150,6,11
2012,6,11
2220,9,17
1918,8,8
1766,14,12
2208,9,15
1894,5,7
2242,6,13
2356,7,14
2144,6,11
2172,11,13
2246,3,11
2022,8,12
2182,10,12
2332,5,14
2086,8,9
1820,11,7
2346,6,15
2064,8,13
1818,8,9
1920,6,6
2216,7,14
2090,9,14
2040,6,6
2048,6,10
2112,6,11
2196,4,11
1808,6,6
2010,8,12
2100,8,12
2122,5,10
1818,14,7
2496,7,19
1954,11,11
2122,6,11
1938,17,14
2202,7,16
1846,13,8
1984,9,11
2260,2,12
2180,9,15
2068,9,10
1744,13,8
2184,6,15
1934,9,9
1796,10,8
2002,6,11
1984,10,9
1870,9,9
2050,12,10
2272,6,16
2052,9,10
2270,8,14
1914,4,7
2114,4,14
2122,6,11
2210,3,13
2070,6,8
1954,9,6
1832,12,9
1844,12,5
2048,11,9
2092,5,11
2066,12,12
1944,13,11
2246,5,10
2046,10,10
2126,7,13
1790,9,7
1976,8,11
2048,9,9
2052,4,11
2000,4,8
2140,13,14
2126,9,12
2310,5,16
1994,6,11
2076,7,10
2160,5,14
1998,10,10
1968,11,8
2130,8,10
2154,7,16
1924,11,11
2096,5,8
2212,9,13
1870,13,8
2268,7,13
2160,6,13
2152,6,11
2012,9,13
2064,6,12
2190,7,11
2110,8,11
1996,7,11
2038,11,13
1754,14,8
2064,8,8
1936,7,10
1862,3,6
1994,12,10
2230,7,16
2090,10,9
1898,11,8
2124,8,14
2082,12,11
2020,12,11
2230,10,16
2116,9,11
2132,3,11
2308,7,14
2054,8,10
1998,11,12
2012,8,10
2028,13,10
2126,9,9
2002,9,8
2136,7,11
2220,5,12
2034,10,8
2170,12,13
1952,9,8
1816,8,8
2176,7,14
2228,7,12
2216,7,13
1716,9,3
1864,10,7
1856,7,7
1942,8,7
1808,11,4
1906,6,8
2078,11,11
2136,13,15
1942,8,10
2104,10,11
2032,3,12
1936,3,5
2118,4,12
2074,10,10
2192,3,11
2136,5,12
1806,11,9
2118,11,11
2144,11,11
1918,9,7
2188,5,10
1866,10,5
1970,11,11
1934,4,7
2024,6,9
1904,15,10
2268,4,13
2072,5,11
2064,7,9
1774,10,10
2128,6,11
2072,7,10
2098,8,8
1994,8,9
2002,10,12
2334,4,14
2112,5,13
2002,12,12
1986,7,11
1992,9,9
2482,6,17
2152,8,10
2198,11,14
2232,6,12
2068,9,11
2064,8,13
1844,11,4
2174,6,13
2160,4,11
2062,9,11
1846,10,6
1916,8,8
2134,4,8
2038,7,8
2226,8,15
1984,6,10
1932,11,11
2028,7,9
2470,4,15
1994,10,10
2006,8,7
2486,8,19
2188,12,16
1884,11,5
2280,7,14
1912,6,6
2038,10,16
2220,6,10
2102,8,15
1886,11,7
2510,5,17
2042,11,11
2142,9,13
1996,8,7
2430,9,19
2114,8,12
2020,11,12
2036,8,11
1988,7,9
2116,6,10
2086,12,12
1978,8,7
2142,6,12
2112,7,11
2178,9,13
2244,3,11
1864,10,6
1874,8,8
1972,9,11
1994,7,8
2152,7,11
2210,7,12
2298,5,13
1842,11,8
2478,6,14
1868,8,7
1820,15,9
2066,8,9
1548,16,6
2074,5,11
2084,9,13
2234,7,11
1868,7,7
2290,6,15
1966,6,10
2018,9,12
1854,10,9
1750,20,8
1878,8,7
1884,12,9
1884,13,10
2070,7,14
2328,4,17
2170,13,20
1748,9,4
1776,9,5
1736,10,7
2022,11,8
2062,7,10
2174,8,12
2068,8,10
2236,13,16
2008,12,10
2204,5,13
2028,7,13
1834,13,6
2020,6,9
2280,5,13
2042,8,12
1818,16,7
2224,6,11
2314,4,14
1988,8,9
1780,7,5
1928,7,9
1840,15,7
2242,5,12
2174,6,12
1894,13,10
1794,11,6
2188,6,11
2164,10,12
2248,5,12
2084,11,8
1956,6,9
2226,9,13
2048,10,14
2222,4,11
1924,9,8
2078,8,14
2116,12,14
1962,12,9
1970,5,10
2098,6,11
1874,13,6
2410,9,17
1966,7,10
1944,9,10
2242,11,19
2012,10,9
2208,7,13
1938,7,10
2044,8,12
2150,7,11
1910,11,8
2128,6,13
2070,9,8
2012,10,12
1746,14,5
1708,13,5
2296,5,13
2250,4,14
2134,5,9
1824,13,8
1780,12,5
2184,7,11
1974,6,8
2092,9,11
1994,10,11
1846,13,9
1910,12,5
1926,4,7
2130,8,11
2132,4,9
1946,7,7
2044,10,12
2138,6,13
2118,6,8
2016,8,11
2050,7,8
2204,9,15
2338,4,13
2216,5,12
2244,5,12
2124,6,14
1988,8,9
1822,8,5
2080,8,10
1936,5,7
2420,7,19
1854,7,6
1998,7,8
2046,11,11
1844,9,6
2506,6,16
2088,4,8
1940,7,6
1992,7,9
1828,8,7
1940,7,8
1994,9,12
2278,4,11
1980,8,11
2242,5,12
1980,13,10
2116,8,14
2144,7,11
2140,8,12
2054,12,10
2008,10,9
2078,2,8
2198,5,14
1838,14,10
2086,7,10
2050,8,13
1928,10,8
1990,8,7
2048,6,8
1988,9,12
1782,10,7
2018,12,8
1758,13,5
2078,10,10
1730,15,6
1936,6,6
1986,13,11
2088,8,13
1974,6,8
1946,9,13
2236,4,14
2254,7,15
2076,7,13
2062,10,15
1834,7,6
1808,9,8
2058,8,12
2066,12,13
2002,6,11
2142,8,11
1826,9,7
2158,6,9
2018,4,6
2236,7,11
2478,7,20
2090,6,8
2088,9,10
2142,9,11
2190,4,9
2046,5,8
1962,10,9
1904,7,7
1960,6,7
2144,5,10
2092,8,12
1974,6,7
2324,6,12
1896,8,5
1876,8,6
1836,12,10
2102,8,11
2044,4,8
2108,7,15
2056,7,6
2000,8,6
2310,4,12
1842,9,9
2006,10,8
2074,7,12
2410,5,16
2156,9,13
2080,5,11
1970,9,9
1904,12,10
1956,7,10
1990,6,12
2024,8,10
1836,7,5
2182,7,14
1956,5,4
1742,10,4
1800,8,7
2030,8,12
1962,12,9
1982,9,11
2096,11,13
1862,6,4
2178,9,9
2018,9,9
1912,10,11
1976,8,11
2134,9,14
1996,8,10
2186,8,18
2110,8,10
1914,9,8
2360,4,13
1728,10,6
1956,11,9
2060,9,11
1726,11,4
2188,4,13
2134,3,10
2250,9,12
1984,7,9
2124,9,13
2056,7,10
2104,14,17
1814,12,8
2152,11,12
2250,9,16
1844,10,11
2072,7,11
1882,5,7
1844,11,8
2146,10,14
1950,7,10
1938,5,9
2074,10,13
1874,4,5
2218,5,14
2040,9,9
2038,6,10
1712,12,5
2040,8,12
1974,8,9
1750,12,6
1982,8,8
2082,8,8
1908,9,13
2082,7,12
2368,3,13
2046,4,8
2116,10,15
2054,12,13
2208,6,14
1932,9,6
2174,11,14
1924,12,9
1838,9,8
2152,7,12
1924,8,6
2056,6,12
2094,8,8
2076,14,12
1956,7,8
1884,9,7
2046,9,10
1710,11,7
2086,10,9
2014,9,10
2296,9,12
1930,11,10
2132,9,11
2188,8,13
2310,7,13
2098,7,11
2294,3,14
1870,11,9
2058,7,11
1958,9,5
2096,10,12
2132,2,9
2094,5,8
1936,7,7
2120,7,14
2072,3,14
2000,9,9
1950,9,7
1934,9,10
2624,2,23
2080,10,16
1884,11,10
2194,10,15
2030,10,11
1974,9,10
2124,4,12
2272,5,11
2032,9,7
1900,7,5
2140,8,9
2102,6,6
2138,8,13
2022,8,12
2422,6,15
1976,9,8
2030,8,8
2194,3,8
2078,7,9
2156,7,11
2158,4,10
1994,11,10
1996,6,6
1928,8,8
1942,5,6
2090,8,11
2068,9,10
2040,8,11
2008,6,8
2364,5,17
2168,8,12
1986,5,8
2184,7,13
1756,9,9
2104,7,12
2162,5,12
2070,8,10
2022,8,11
2084,3,10
2088,10,14
1876,7,7
1922,9,11
1926,4,9
2002,9,11
2072,10,8
2086,8,13
2180,6,14
2068,7,13
2072,10,12
1998,7,11
1738,13,3
1994,9,10
2128,5,13
2016,8,9
2034,7,9
2056,6,11
2120,6,10
1976,9,11
2018,9,12
2082,11,12
1902,8,9
2146,8,10
2030,7,7
1980,14,13
1970,8,9
1888,8,6
1988,10,10
2078,6,11
2076,8,10
2216,4,12
2020,9,12
2092,8,15
2006,10,12
1974,10,9
2082,6,10
1918,7,7
2032,8,12
2216,9,10
1922,6,6
1928,9,9
2214,4,12
2134,3,6
1988,6,8
1958,6,10
2208,8,16
1916,10,10
1958,8,10
1892,12,8
1856,7,9
2166,3,12
1876,12,7
2180,7,11
1960,13,12
2262,6,17
1990,6,10
2016,5,9
1956,10,8
1838,9,7
2258,3,15
1962,11,10
2216,7,16
2162,4,12
2182,3,10
1846,12,11
1626,12,4
2044,11,11
2154,5,10
2162,6,13
1930,9,10
2088,8,9
2064,7,12
2038,8,11
2194,5,13
2076,8,10
1920,13,11
2314,5,13
1958,15,10
2356,9,16
1770,7,4
2102,8,10
2204,8,16
2058,7,9
2144,7,13
2088,5,11
2280,5,11
1912,14,10
1822,14,10
2128,11,14
1988,10,9
1984,7,10
2030,5,9
2042,6,8
1878,13,6
2516,5,18
2018,6,5
2036,6,6
2070,5,10
1904,13,7
2436,5,15
2144,6,10
2154,4,13
2274,6,12
2024,9,14
2068,12,11
1862,11,7
2202,11,15
2204,5,10
2018,11,15
1898,4,5
2188,6,14
1892,7,8
2302,2,11
2180,7,11
2060,3,6
2234,12,16
2096,6,11
2022,11,12
1874,8,8
2012,13,10
2052,8,13
2354,5,16
2224,5,13
1994,6,7
2162,7,13
1996,8,9
2096,7,10
2152,6,8
2142,5,14
2136,8,11
2042,7,7
2102,8,9
2182,6,12
2196,6,14
2100,7,11
1834,11,9
2112,10,12
1976,4,12
2136,9,12
1838,14,6
2154,6,13
2280,6,13
2274,8,12
1962,14,11
1878,8,11
2094,8,14
1974,8,8
2068,3,8
2086,7,11
2090,10,10
2068,10,9
2286,6,11
2212,3,14
2002,8,8
1980,8,13
2130,9,14
1900,10,4
2100,8,9
1984,7,12
2278,6,14
2158,5,9
2138,5,8
2024,8,8
2144,7,12
1850,7,5
1904,8,8
2202,6,12
1970,8,11
1944,11,11
1918,9,6
2188,9,11
2244,2,12
2146,6,8
2112,6,10
2180,9,14
2078,12,12
2348,7,15
1950,14,8
1918,9,8
2054,7,9
1922,10,5
1850,5,6
1980,8,11
2110,6,8
2080,5,7
2280,5,13
2028,10,13
2046,10,9
1862,10,4
2004,7,11
2058,10,9
1876,8,6
2192,6,12
2306,4,10
1676,14,6
2344,5,16
1976,6,4
1960,7,9
2170,11,11
2102,7,12
1968,11,11
2152,8,12
2322,5,12
2082,7,12
1962,9,10
2222,9,10
1888,12,10
2294,9,16
2094,7,10
2200,7,14
2018,6,10
2084,5,7
2004,5,7
2014,10,7
1900,11,12
2148,6,11
2078,9,13
2094,12,11
1992,6,10
1854,10,7
1800,12,8
2328,7,12
2252,7,10
2146,3,13
1972,7,8
1956,9,9
1908,11,9
2362,8,19
2232,6,16
2022,6,8
1846,7,4
2032,7,8
1980,7,8
1864,9,6
1974,7,6
2096,6,10
1990,8,9
2008,11,11
1808,10,6
2174,8,13
2008,11,9
2072,8,11
2244,6,16
1828,13,7
2146,5,13
1964,8,8
2102,5,10
2144,9,14
2292,9,17
1886,9,7
2042,4,9
1910,8,10
2356,5,11
1984,12,7
2108,7,10
2110,9,12
1998,15,12
2656,5,20
2308,7,17
2076,7,11
2046,9,11
1976,5,6
1998,11,10
1834,7,7
2058,10,10
1938,7,8
2158,5,10
2052,8,9
2104,7,11
1904,8,5
2436,7,19
2096,6,11
2016,9,7
2094,8,8
2114,7,10
2078,10,10
1922,15,11
2026,6,9
1808,11,7
2038,5,6
2220,4,9
2132,8,13
2242,7,14
2120,10,13
2024,8,8
1968,8,6
2048,9,11
2120,7,8
1920,7,6
1878,9,8
2070,7,14
2004,4,5
2076,7,10
2202,3,13
2108,6,9
2154,6,11
1704,16,8
2108,7,10
2116,7,9
1966,7,10
1998,9,8
1948,7,9
2070,6,10
2132,7,11
1984,7,10
2128,7,14
1924,9,8
1846,12,8
1996,5,10
2106,7,11
2250,4,12
1936,9,6
2406,4,15
1784,10,10
1986,10,8
1864,13,6
2086,11,11
2056,5,13
2324,4,11
2056,9,13
2050,4,7
1654,14,8
1766,14,6
2060,12,12
2074,8,12
2308,9,15
2020,8,9
2120,8,10
2046,7,10
1914,8,8
2116,9,12
2190,4,11
2280,3,9
2158,6,10
1930,8,10
2212,9,13
2046,12,9
2084,8,10
1968,12,11
2232,4,14
2030,6,6
1984,6,7
2208,7,13
1850,8,7
2040,11,10
1978,7,8
1944,5,6
1892,12,8
1830,10,6
2180,9,14
1986,8,10
2184,8,13
1686,14,5
1918,7,7
2182,7,14
2070,9,7
2358,7,18
2086,7,10
2014,10,12
1914,8,11
1934,8,9
2454,4,16
1952,8,8
2204,6,13
2008,11,8
2068,7,10
1982,10,9
2074,11,11
1882,8,9
1998,10,11
2032,11,13
2102,4,9
2106,9,11
1984,8,10
1928,9,8
2012,12,8
1970,7,7
2092,9,14
2000,6,7
2268,6,13
2030,11,10
2450,5,18
1938,10,11
2082,9,13
2168,12,15
2290,3,14
1830,12,7
2052,6,9
2200,6,9
1704,11,4
2080,7,11
2084,6,12
1830,11,8
1832,13,8
2346,4,17
1980,11,9
2090,5,11
1906,9,9
2210,7,13
1936,7,8
1974,4,8
1974,7,8
2160,7,13
2164,6,11
2200,10,11
2118,7,8
2212,8,12
1898,11,8
2086,7,12
2406,2,16
2466,6,19
1806,11,7
1780,5,2
1836,9,5
1946,10,11
2078,6,12
2292,4,13
1846,11,7
