2254,7,14
2136,8,13
2510,4,15
1798,11,7
2112,11,12
2056,8,6
2218,4,9
2256,4,15
1830,10,6
2232,4,12
2128,8,11
2062,9,9
1966,10,9
2130,7,12
1966,7,5
2008,9,7
2276,4,10
2220,4,13
2076,9,12
1998,7,9
2146,7,12
2056,8,10
2134,6,10
2084,12,10
2172,8,12
2058,11,10
2128,7,11
2042,9,8
2006,6,8
1856,10,7
2150,8,13
1882,10,7
2134,6,10
2372,6,15
1868,10,5
2344,7,14
2018,8,8
1974,8,4
2432,7,14
2010,6,8
2286,8,15
2064,9,11
1954,8,7
2036,10,10
2140,9,15
2032,6,8
2048,8,9
2160,10,14
1920,14,8
2244,4,16
2212,6,9
2362,11,21
2060,7,7
2104,11,11
1794,11,6
2022,9,12
2280,8,16
2208,6,9
2120,6,11
2050,8,6
1866,8,5
2268,11,14
2212,6,10
2132,2,8
1922,5,6
1782,9,6
2100,9,10
2060,8,8
2282,10,15
2330,4,12
2030,10,12
2176,4,12
2066,5,8
2194,2,9
2032,12,5
2178,7,7
2006,6,9
2372,7,15
1820,11,8
2298,7,13
2154,7,12
2118,9,11
2108,10,12
2202,6,11
2124,10,15
2038,6,9
1982,13,7
2196,5,13
1988,12,11
2096,4,8
1962,10,8
2116,10,15
2186,5,13
2124,12,13
2178,2,10
1874,10,9
2116,6,7
1930,8,8
2348,4,14
2128,7,10
2114,9,11
1896,14,7
2416,10,15
2284,9,12
2170,9,14
2330,12,19
1970,7,8
2418,2,17
2058,8,11
2148,6,10
1984,7,7
2258,9,13
2062,10,8
1906,6,4
1982,8,10
2040,6,8
2004,6,9
2178,6,9
1918,8,6
2054,9,11
1742,9,4
2070,5,7
2228,5,11
2100,8,8
2428,5,14
2024,11,11
2288,5,12
2032,3,8
2168,10,10
2152,5,9
2360,10,15
2128,5,11
1944,10,7
1850,9,8
2172,8,11
2210,7,14
2150,10,10
2090,11,10
2316,8,14
2210,8,13
2330,10,16
2010,8,8
2172,5,11
2028,5,8
2158,7,12
2104,7,12
2048,9,11
1950,10,8
1968,12,11
2314,8,15
2308,7,16
2158,5,9
1836,10,8
2022,8,10
2252,7,13
2104,4,12
2114,8,11
2022,12,11
1928,8,7
2106,9,11
2262,10,14
1880,10,9
2044,12,14
1912,7,5
2124,5,12
2192,5,11
2162,13,13
2066,7,10
2222,4,13
2206,7,14
2022,9,9
2262,8,15
2174,10,13
2108,10,12
2200,2,11
2142,9,10
2646,6,24
1954,9,11
1834,10,10
2244,9,18
2308,8,14
2094,13,15
2140,6,10
1996,7,8
1906,9,8
1882,8,11
2108,7,11
2246,8,12
2110,5,9
2004,11,7
2354,8,16
2298,7,12
2078,12,11
2142,9,12
2436,3,15
2042,12,9
1992,8,8
2206,6,14
2094,11,10
2020,8,7
2074,7,11
2350,10,15
2078,12,12
2208,8,10
2098,9,13
2016,12,9
2150,4,9
1942,8,6
2278,6,10
2498,9,17
1952,9,7
2128,9,9
2172,11,15
2078,7,12
2038,11,10
2070,7,9
2446,6,18
2052,8,9
2140,10,15
2324,8,15
2048,8,9
2254,4,9
2324,3,15
2028,12,14
1992,11,7
2080,7,9
2414,6,18
2318,5,16
2064,8,10
2182,10,12
1926,12,10
2346,5,15
1906,7,10
2430,6,18
2146,7,12
2042,9,8
2294,5,14
2210,7,12
2158,7,11
2100,9,11
2136,9,10
2208,4,10
1990,5,6
1890,10,8
2104,9,9
1918,7,9
2302,7,13
2106,8,13
2198,9,13
2208,6,10
2098,9,7
2128,7,12
2022,9,7
2170,4,12
1866,13,11
2186,6,10
2258,3,10
2214,5,13
2122,9,10
2328,12,16
2084,5,12
2374,4,14
1958,10,11
1896,8,6
2186,9,11
2040,12,9
1960,9,8
1956,12,9
2136,4,12
2116,3,8
2080,14,14
2292,4,15
2390,5,15
2032,6,8
2030,7,7
2090,5,11
2066,5,13
2048,11,10
2220,5,11
2146,10,13
1996,6,7
2082,4,6
2200,3,10
2440,3,13
1914,10,8
2276,9,16
2238,8,13
1896,7,7
2268,6,13
2024,9,8
2194,8,11
2136,5,9
1986,4,7
2128,8,13
2152,5,11
2052,7,6
2446,4,19
2000,5,9
2252,7,15
2274,7,13
2010,8,10
2204,11,14
2070,11,12
1894,12,9
1866,6,5
2318,3,12
1964,10,9
2368,6,20
2102,6,9
2036,9,10
2092,10,11
2282,7,15
1950,6,7
2034,7,10
2186,7,12
2042,12,13
2080,4,10
2260,3,14
2240,7,10
2370,4,14
1922,9,7
2338,3,9
2062,15,9
2092,10,11
2088,10,13
2240,4,10
1986,8,8
1934,10,11
2054,11,8
1844,13,5
2032,11,11
2266,8,13
2310,6,10
2072,10,11
2370,6,13
2124,8,15
2072,8,11
2202,9,12
2316,4,13
1970,10,9
2252,9,14
2104,7,10
2066,1,8
1962,13,11
1932,7,9
2192,8,11
2058,8,9
1684,15,5
2040,10,13
2142,9,12
2060,7,9
2076,10,12
2016,10,8
1932,10,8
1864,14,7
2104,6,11
2558,7,17
2040,8,9
1900,10,10
2230,5,14
2178,9,13
2178,7,12
1976,11,11
1882,8,9
2122,9,10
2084,8,8
2124,7,12
1902,10,6
2080,7,10
1954,7,7
2144,9,13
2182,9,12
2006,10,9
2092,8,13
2232,7,12
1848,11,9
2056,5,9
2042,9,12
2016,8,8
2330,8,15
2324,8,16
1990,13,11
1958,9,6
2328,3,13
2360,7,15
2112,6,10
2002,9,7
1944,10,10
2310,8,16
2054,8,13
2248,3,12
2054,9,10
2108,5,11
2068,10,12
2020,9,9
1980,9,5
2250,5,12
2290,8,14
2204,5,13
1912,13,9
2218,8,14
2306,7,17
2172,6,9
1950,8,9
1898,13,11
2118,9,10
2150,15,15
2248,10,15
1910,8,10
2370,4,15
1928,13,4
2280,7,14
2328,10,15
2278,5,12
2096,5,10
2146,9,11
2172,10,12
2280,7,15
1944,11,12
1940,13,8
2426,4,14
2334,5,10
1972,11,10
2038,9,9
1972,8,5
2178,6,13
2060,11,13
1954,7,11
2288,2,7
2222,7,17
2130,3,15
1994,12,8
2100,12,13
2062,13,13
2152,6,10
2098,6,8
2192,6,11
1990,10,10
2022,8,12
2198,10,12
2504,5,17
2034,8,11
1958,7,7
2162,14,13
2060,8,7
2014,12,9
2200,6,13
2100,8,12
2292,10,15
2162,6,10
2364,10,15
2184,11,12
1906,11,9
2336,6,15
2064,10,11
2064,12,9
2172,6,10
1836,10,10
1778,9,4
2132,9,8
2050,8,9
2072,6,10
2126,8,10
2166,10,13
1812,15,10
2174,6,13
2274,8,10
2048,9,10
2186,8,15
2022,8,7
2018,8,8
2074,7,6
2054,5,6
2012,10,11
2128,7,12
1912,12,10
2458,11,21
2042,7,9
2172,7,10
2116,11,12
2034,6,10
2342,5,17
2242,9,13
2102,2,10
2528,6,21
1994,7,11
2128,12,13
1956,10,6
2272,3,14
2058,15,14
1888,9,8
2220,6,11
1992,8,8
2078,8,7
1952,12,13
2078,7,14
2130,4,10
2166,5,10
2054,9,9
2124,7,9
2310,8,11
2168,10,9
2008,7,11
2088,6,8
2026,9,9
2264,6,12
2138,10,13
2206,6,10
2166,13,15
2148,7,9
2104,7,9
2224,9,10
2140,8,12
2150,14,16
2182,6,11
2484,2,15
2240,8,15
2110,12,12
2050,6,10
2206,6,12
1922,7,8
2510,9,20
1896,6,4
2062,8,9
2266,10,14
1802,11,6
1930,10,5
2372,6,17
2440,4,13
2068,9,8
1780,11,7
1956,9,7
2430,3,16
2272,4,9
2088,9,15
2184,6,8
2136,8,11
2168,7,8
2444,3,14
1930,8,7
2062,11,8
1988,13,11
1988,11,8
1940,9,8
2006,7,6
2146,4,13
2174,6,12
2150,6,9
2226,7,11
2056,12,12
1958,12,7
2320,4,13
2212,10,12
1968,7,5
1902,12,9
2162,6,13
2238,8,16
2016,10,9
2062,6,12
2110,6,8
1820,10,5
2356,10,13
2330,5,13
2186,5,9
1850,9,9
2056,8,7
2000,14,14
1970,13,9
2136,7,5
2156,7,8
2346,4,14
1886,9,4
2246,5,13
2130,3,8
2200,5,11
2220,7,11
1918,5,9
2220,7,13
2182,7,12
1948,11,7
1996,8,6
2426,3,14
2154,8,11
1920,10,6
2358,7,16
2172,10,15
2006,5,11
2036,9,12
2154,9,10
2050,13,10
2092,7,8
2078,7,10
2134,3,6
1820,11,6
2144,11,15
2048,7,8
1914,10,10
2216,8,11
2166,11,12
2034,9,9
2026,8,11
2136,7,12
2088,9,10
2120,5,6
2416,4,14
1990,11,10
2222,7,11
2144,14,14
2124,10,14
2404,7,16
1924,11,7
2154,9,12
2170,11,13
1744,12,6
2416,7,18
1774,13,8
2122,9,12
1992,8,8
2054,7,10
2160,12,16
2134,8,12
2270,3,10
1894,8,5
2238,8,12
2060,15,12
2278,8,16
2016,8,9
2012,6,9
2356,8,16
2120,10,13
2112,5,11
2092,10,13
2132,8,9
2194,10,13
1988,9,9
2026,8,6
2086,6,11
2044,7,10
1852,10,7
2264,8,14
2260,10,13
2576,5,21
2192,9,11
1980,9,11
2150,8,16
1964,13,10
2032,6,9
2286,4,14
1898,9,9
2298,5,13
2100,7,11
2342,7,18
2198,11,14
1602,13,5
1948,8,9
1764,10,8
2028,11,8
2232,6,10
2200,6,11
2068,6,10
1860,9,8
2200,3,11
2152,4,13
2412,4,16
2206,12,15
2100,8,11
2090,10,10
2050,10,9
2178,11,17
2114,6,8
1984,12,8
2040,5,10
2182,5,8
2010,9,9
2306,5,15
2022,10,8
2016,9,9
2000,9,9
2018,10,9
2112,6,7
2110,8,10
2254,4,13
2074,6,10
1870,8,6
1964,7,10
2276,7,15
2234,8,10
2002,12,9
2090,9,9
2224,7,14
1926,10,10
2078,9,14
2140,5,13
2244,6,11
2226,7,8
2056,9,8
2064,6,9
1924,9,8
1970,7,7
1992,10,9
2158,16,14
1948,9,11
2376,7,16
2184,6,12
2320,5,12
2230,8,13
2082,8,12
1906,8,8
1862,12,7
2016,6,9
2328,7,18
2052,11,11
2302,3,12
1814,8,8
1930,14,9
1834,6,5
1804,13,4
2138,4,8
1974,4,7
2032,10,7
2026,6,12
2008,9,9
2074,15,13
2246,5,12
1676,10,4
2150,9,17
2024,8,10
2370,7,18
2288,2,13
2060,7,11
2414,4,15
2188,5,14
1842,11,8
2082,4,10
2238,13,13
2034,6,7
2232,7,14
2062,7,9
1778,9,3
1958,9,10
1918,14,8
2298,4,12
1992,10,8
1956,10,7
2358,6,15
1960,14,11
2218,3,12
2252,6,13
1968,7,10
2008,8,7
2016,5,7
2036,7,8
2006,8,9
2028,9,9
1890,7,7
2400,7,15
1888,10,7
1856,11,8
2226,6,9
2254,8,14
1872,12,6
1842,5,3
2168,8,9
2376,8,17
2350,7,18
2002,10,9
2204,7,14
2050,7,10
2288,6,15
2146,9,12
2182,6,15
1918,8,4
2210,9,13
2240,8,13
1826,6,1
2124,8,12
2502,4,17
1910,11,8
2054,13,10
2174,2,7
2278,2,12
1910,7,8
2154,7,10
2344,7,14
2226,8,16
1996,9,8
1784,12,6
2112,11,9
1940,9,9
1968,9,10
2422,4,17
2010,7,9
2114,7,10
2230,9,15
2280,4,12
2038,6,10
2262,5,14
2162,10,10
2238,7,10
1956,4,8
2240,3,10
1788,11,6
2308,9,17
2360,6,14
2238,9,13
2108,9,10
2168,7,12
2362,2,13
2228,10,13
2082,6,11
1846,10,7
2086,7,10
2060,8,12
2016,6,8
2280,6,15
1864,11,9
2222,9,11
1866,10,9
2242,7,10
2136,7,10
2072,13,11
1988,10,8
2240,11,12
1948,11,10
2214,5,12
2006,10,8
1954,7,3
1960,8,7
2122,9,9
2374,7,17
1820,10,9
2330,2,13
2100,10,9
2350,8,17
2222,6,12
2142,7,13
2142,12,12
2280,7,12
2206,6,12
2100,7,10
2124,7,12
2112,7,12
2276,5,12
1982,10,7
1974,11,10
2196,8,12
1906,10,8
2248,4,10
2026,5,11
1720,12,5
2250,7,16
1816,14,9
2294,4,8
1708,16,4
1930,6,11
2180,7,13
2226,9,15
1998,11,10
2254,10,12
2326,8,12
2118,7,13
2068,7,12
1836,9,6
1832,6,5
2164,3,10
1870,11,10
2290,8,15
1948,13,11
2080,7,10
1900,5,7
2452,4,16
2084,6,11
1966,10,10
1914,9,7
2236,7,15
2260,8,16
2024,8,10
1928,8,6
2154,8,12
1946,11,8
1888,13,10
2166,7,9
2038,6,8
2310,7,13
1948,9,10
2328,8,12
2556,1,18
1944,10,11
1982,5,7
2144,6,9
2136,7,11
2040,10,7
2036,3,7
2214,7,9
1954,7,7
2174,5,14
2002,8,9
1880,6,6
1994,9,8
2174,10,13
2154,6,10
1998,7,9
1880,11,5
2124,7,11
2178,8,12
2024,5,9
2236,9,11
2334,8,17
2180,8,13
2128,6,8
1942,15,11
1966,9,11
2112,5,10
1966,7,8
2018,12,10
2112,7,10
2068,10,12
2012,10,10
2288,10,11
2158,5,10
2084,6,7
2134,7,11
2132,7,11
1980,7,10
2338,9,18
1796,11,6
1886,9,7
2052,6,9
2426,7,18
1838,12,9
2214,7,12
2044,9,11
2416,7,19
1800,9,7
2126,7,10
2144,7,13
2110,7,12
2078,6,8
2010,13,9
2370,9,18
2070,7,12
2098,10,12
2084,11,9
2084,8,8
1776,9,3
2012,7,12
2084,10,14
2040,12,10
2038,5,8
1758,9,4
1870,14,9
2268,8,11
2160,5,9
2516,7,18
2160,4,10
2214,5,10
2274,6,13
1984,10,8
2462,5,14
2356,5,17
2174,10,14
2202,6,13
2254,6,11
2146,9,10
2324,5,13
2208,5,11
1962,9,4
2284,3,15
1966,6,7
2010,6,7
1892,5,4
2504,5,18
2428,5,14
2120,10,12
2108,5,10
2044,10,10
2014,7,9
2102,7,10
2322,5,12
2104,5,12
2296,10,15
1910,8,8
1952,9,8
1966,11,8
1812,12,10
2150,7,11
2070,11,11
2054,5,12
1888,12,6
1970,11,7
1926,14,9
1982,11,10
1830,6,5
2258,6,15
2130,8,11
2122,8,10
2212,10,15
2428,8,16
2108,7,12
1980,8,8
2078,9,11
1868,12,4
2272,5,14
1842,12,8
2098,14,13
2288,7,14
1658,9,2
2200,7,9
1986,8,8
1860,8,5
2236,7,15
2152,8,9
2016,9,11
2296,9,15
2052,4,11
2194,8,9
1954,15,11
2130,7,11
1872,7,11
1828,11,7
1790,11,5
2130,10,16
1908,12,10
2552,6,20
1842,7,5
1886,11,6
2086,9,14
2228,9,13
2330,9,15
2116,6,9
2206,5,12
2130,9,10
2172,10,16
1884,12,9
2204,5,12
1944,11,9
2004,10,7
2212,4,12
1950,8,5
1978,9,7
2016,6,8
2250,4,16
2100,10,13
2256,8,13
2314,9,16
2214,12,11
2168,5,13
2192,8,12
1910,8,8
2062,8,8
2054,13,10
2400,4,14
1974,9,9
2222,9,12
1968,9,9
2164,7,11
2162,6,7
1794,7,6
1800,9,8
2058,9,8
2284,5,12
2156,4,6
2232,4,11
2146,7,10
1798,8,6
1886,16,10
1948,12,9
1806,15,8
2234,7,12
2116,10,13
2106,6,9
1898,6,6
2106,12,10
2126,7,9
2078,7,10
2240,8,14
2128,9,13
2144,9,12
2076,10,12
1984,9,9
2162,7,12
2246,8,11
2092,7,6
2088,9,8
2034,6,5
2152,7,11
2186,7,9
2182,5,7
2104,10,13
2092,10,12
2122,8,12
2206,4,13
1996,17,11
1986,6,6
2012,11,9
2124,12,13
2248,6,13
2024,5,9
2222,6,11
2216,7,12
1952,12,9
2074,16,14
1992,12,10
2358,4,15
1968,8,8
2048,9,11
2078,9,11
1906,10,7
2058,9,9
1964,8,8
1866,6,8
1952,4,8
2026,6,7
2186,7,11
1970,13,9
2134,2,13
2326,6,15
2008,8,9
2302,5,13
1950,8,7
1916,15,11
1912,11,10
2148,9,14
2014,11,11
1926,10,6
2082,11,9
1988,9,8
1860,14,8
2272,6,15
1962,11,7
2142,9,14
2166,5,10
2198,7,12
2372,5,15
1886,8,7
2110,3,9
2084,5,9
2110,6,9
2244,3,12
2208,6,14
2168,6,10
1826,11,7
2180,5,10
2350,6,17
2302,8,13
2370,6,15
2062,9,8
2024,11,10
2114,8,13
2196,12,10
2092,7,11
2188,10,14
2070,13,12
2326,7,14
1832,12,9
1914,7,6
1818,17,7
2184,8,14
2186,6,10
1864,7,5
1976,7,6
2006,11,12
2294,4,13
2096,3,11
1898,8,8
2086,15,13
1982,7,7
2248,6,13
2284,5,14
2228,5,11
2198,7,11
1914,13,9
2088,9,13
2050,7,7
2092,8,12
1994,10,11
2226,7,15
2336,8,11
1836,11,8
2154,6,11
2214,6,11
2164,12,13
2150,9,11
2278,6,12
2188,6,10
2336,2,12
2126,7,9
2016,7,8
1846,15,7
2098,5,9
2114,9,10
2202,9,13
2166,11,15
2054,9,11
2158,9,14
2118,7,8
2062,6,8
2236,13,14
2206,10,13
1962,7,8
2288,5,13
2034,11,12
2066,8,11
2170,7,16
1946,12,5
2202,9,13
2054,6,11
1904,8,6
2012,8,8
2140,5,10
2000,7,7
2190,7,8
2264,3,11
2098,6,12
1844,9,7
2138,9,13
2152,12,16
2064,9,8
2180,9,14
1914,13,9
1990,6,8
1860,4,8
1990,10,11
2170,8,10
2126,7,9
2014,10,10
2326,7,14
2286,4,18
1834,8,5
1828,9,9
1952,11,9
1960,14,12
2000,11,8
2104,7,10
2164,7,8
2118,10,13
2032,10,12
2110,6,11
2256,9,12
2002,10,8
2062,8,11
2178,7,12
2102,7,11
2240,11,15
2370,7,19
2022,6,7
2178,5,11
2152,5,10
1940,9,9
2128,6,13
2278,7,16
2124,5,10
2264,6,14
2118,8,12
2030,5,7
1938,7,9
2112,8,10
1912,9,8
1900,10,9
2260,5,10
2234,9,16
2102,7,11
2252,8,16
2104,8,11
1846,9,8
2120,6,8
2088,8,7
2102,10,11
2016,4,9
2350,8,17
2070,6,11
2558,5,15
2240,6,13
2056,9,11
2268,3,10
2118,9,12
2296,7,10
1866,8,8
2188,5,10
2142,12,13
1808,9,7
2438,6,19
1812,8,6
2396,9,17
2092,11,12
2064,10,11
2106,7,11
1974,9,8
2070,6,11
2118,9,11
2048,9,10
2322,9,15
2012,12,9
1910,10,8
2134,6,11
2144,6,8
1886,10,9
2114,7,14
2014,10,8
2230,7,10
1932,9,8
2022,11,9
2188,7,13
2134,14,12
2176,2,11
1976,8,6
2198,4,10
2112,12,10
2454,7,17
2056,10,10
2204,6,12
2300,6,11
2168,10,17
2208,8,14
1774,16,7
2200,5,12
2086,9,12
2016,7,11
1996,9,9
1908,13,10
2280,5,16
2530,6,18
1784,10,3
1968,9,11
1716,11,7
2064,11,14
2076,6,10
2044,9,9
2010,11,8
1726,7,6
1928,10,9
1970,13,8
2150,7,13
2056,8,8
2070,12,12
2322,6,13
2398,4,13
2118,6,12
2310,3,13
2132,5,13
2204,7,13
2022,9,10
2408,6,15
2108,10,11
2112,7,9
1930,7,6
1920,9,9
1840,8,3
1802,12,6
2398,8,19
2192,6,12
2024,8,9
1852,11,8
2018,11,7
2010,11,11
2034,12,11
2182,4,9
1822,12,7
2238,6,13
2084,8,10
2116,4,9
2240,6,9
1882,5,8
2318,8,16
2380,5,14
2130,5,13
2190,7,11
2038,11,6
2214,5,10
1728,9,9
2056,7,9
2074,12,14
1982,9,8
2108,12,12
2336,7,14
1754,11,7
1870,7,6
2006,5,8
2288,6,15
2172,7,14
2110,6,9
2400,7,17
2196,5,15
2404,6,9
1816,8,5
2214,10,17
2018,12,12
2188,4,9
1946,13,9
2318,5,9
2388,7,17
2140,8,8
2056,6,8
2020,9,11
2138,9,14
2232,7,19
2130,7,9
2170,9,11
2434,3,14
2160,9,11
2150,7,10
2260,7,14
2220,6,13
2102,10,13
2046,8,11
2186,8,15
2256,7,11
2066,11,10
2136,3,6
2052,7,10
2200,6,12
1966,10,9
1992,6,10
2126,7,15
2144,9,11
2208,12,14
2136,7,11
2142,9,12
2168,10,12
2016,13,12
2178,7,12
1734,14,9
2018,6,9
2004,5,12
2246,9,13
1942,9,8
1896,11,9
1918,8,8
2200,4,12
1856,14,10
2340,6,14
2120,11,12
2250,10,10
1976,9,11
1946,9,8
2062,8,11
2298,4,11
1904,9,9
1826,12,6
2100,8,11
2088,7,10
1946,9,8
2356,2,15
2166,8,12
1876,8,8
2112,9,11
2032,10,12
2182,4,10
2208,6,11
2110,10,9
1964,10,5
2148,7,12
1810,15,10
2278,9,15
2016,9,12
2110,10,12
2338,5,18
2086,10,11
2242,7,13
2112,4,10
2074,7,7
2120,6,13
1932,10,8
1864,15,7
2046,5,8
1888,11,10
1976,9,9
2184,9,14
2344,6,15
2406,6,19
1988,6,9
1978,9,5
2162,7,7
2318,4,9
1892,8,6
2094,7,8
2046,9,7
2254,6,10
1970,11,12
2212,4,9
2338,4,13
1790,14,7
2132,9,13
2034,7,9
1874,13,6
2372,11,20
2178,6,14
1994,9,5
1980,6,8
1850,12,8
2074,10,10
1946,12,8
1982,11,9
2046,8,7
2078,7,8
1958,9,11
2042,6,11
2260,8,14
2294,6,11
1886,6,8
2058,11,10
2280,9,14
2158,3,13
2196,4,7
2144,6,13
2158,5,11
2482,7,20
2106,8,13
1878,9,4
1930,8,6
1808,9,6
2018,8,10
2308,8,13
2028,12,13
2332,8,15
2114,6,11
2064,12,13
1992,9,8
1986,11,7
2254,7,14
2162,6,10
2354,6,17
2246,5,15
2228,5,12
2488,4,15
2378,8,15
2066,8,11
1986,9,12
2114,7,12
2136,9,13
2446,6,17
1996,7,7
2384,8,16
2296,5,17
1898,8,10
2068,4,9
2062,10,11
2010,12,11
2048,9,9
2150,8,13
2008,7,9
2078,9,11
2164,10,10
1946,12,9
2094,7,9
2156,4,7
2050,13,11
2370,4,13
2148,6,14
2220,6,15
2344,5,15
2270,2,13
1860,13,8
2038,11,11
2244,6,13
1978,10,9
1890,9,9
2116,10,9
2208,5,10
2164,7,12
2122,6,11
1954,5,8
2320,9,17
2390,9,13
2224,7,12
2068,5,7
1952,10,9
1978,5,9
1968,11,12
2164,5,9
1924,11,11
2290,6,16
2216,3,9
1862,9,6
2340,6,14
2158,8,11
1930,9,5
2160,5,8
2244,3,7
1918,10,7
1914,6,5
2360,9,16
2134,4,12
2126,4,13
2248,9,15
1924,8,8
2286,8,14
1962,13,8
2078,10,13
2024,9,9
2268,10,15
2072,11,15
1968,5,7
2352,6,17
2118,6,8
2168,6,10
2060,13,12
2054,10,11
1942,9,8
2184,9,14
2380,5,16
2086,5,12
1854,11,6
2168,8,12
2254,10,16
2212,9,17
2202,8,12
1900,7,9
2130,13,14
2016,8,9
2070,5,9
1926,5,7
2146,7,12
1962,10,8
2186,8,12
1938,7,9
2164,9,11
1866,10,7
2160,11,14
1994,8,9
2260,11,16
2248,7,12
2092,8,12
1900,11,7
2272,7,17
2100,10,12
1820,11,4
2158,8,10
2194,6,10
2174,11,11
2284,7,14
2252,8,13
1964,8,11
1916,8,9
2156,7,12
1882,12,6
1974,8,7
2208,6,13
2152,5,10
1816,9,8
1982,12,10
1948,11,6
2032,10,8
2312,4,10
2122,10,12
2196,8,11
2206,7,13
2382,7,15
2016,8,6
2102,7,8
2006,9,10
2414,6,17
2036,9,10
1924,10,9
2066,6,12
2082,10,10
2042,11,10
2164,6,11
2182,8,11
2044,7,10
2090,9,11
2174,8,11
2122,6,8
1992,10,9
2022,7,8
1878,12,7
2158,7,14
1924,11,9
2224,5,11
2102,8,13
2018,5,8
2184,9,13
1910,6,7
2144,8,15
2050,12,12
2046,7,9
2144,7,9
2224,6,12
2054,7,12
1752,14,7
2096,10,13
2044,5,8
1942,11,8
2164,6,13
2086,8,11
2334,8,17
1938,6,8
2400,7,17
2222,9,11
2022,14,11
2220,10,14
2102,8,11
2114,9,15
2162,4,10
2046,6,9
2174,6,11
2248,5,16
2294,5,11
2366,5,15
1846,8,5
2112,6,7
1930,14,10
2394,3,14
1946,11,9
2030,9,7
2066,7,7
1892,6,7
2504,8,21
2174,6,12
2030,13,9
2116,5,12
2208,9,14
2066,6,8
2036,11,9
2156,9,9
2128,14,14
2324,5,13
1976,10,7
2006,12,7
1954,15,10
2030,11,10
1942,7,10
2168,9,12
1998,9,9
2072,10,9
2126,5,12
2130,6,11
2418,3,14
1920,13,8
2254,7,16
2132,8,9
2128,8,14
1902,9,9
2298,3,12
2194,7,12
2116,5,9
1870,10,6
2022,6,11
2052,10,10
1930,9,8
2044,7,10
2072,9,8
2002,4,12
1902,13,10
2046,10,10
1798,12,5
1958,14,8
2314,4,11
2458,8,21
1918,10,8
2310,9,16
1996,8,8
1944,11,10
1992,8,8
2058,7,10
2212,7,11
2128,8,12
2318,6,14
2200,10,16
2210,6,13
1802,15,7
2140,6,11
2106,7,12
2160,9,14
2022,12,9
2044,11,9
1958,12,8
1876,5,7
2302,7,12
2430,4,13
2100,8,10
2324,2,14
1972,17,9
2222,6,13
1924,10,9
2102,9,9
2254,8,14
2200,6,13
2232,5,14
1974,7,8
2078,4,9
2240,4,10
2174,8,11
2038,8,8
2176,12,11
1918,11,8
1840,8,5
2082,9,10
2104,11,13
1902,11,8
2192,7,12
1816,14,6
1994,7,6
2108,8,12
2082,8,6
1926,12,6
2130,8,10
2168,10,12
2060,11,8
2148,11,15
2182,6,8
2136,6,13
2018,8,10
2172,5,13
2474,6,16
2186,8,10
2074,9,14
2124,5,9
2108,6,12
2160,5,7
1924,11,9
1828,13,7
2096,11,8
1820,11,6
2334,7,14
2016,11,11
2164,7,14
2040,4,9
2002,13,13
2096,6,9
2066,9,11
1884,11,7
2082,6,11
2230,4,11
1898,10,11
2076,7,12
2246,8,13
2024,5,11
2046,8,7
1994,8,12
2080,7,11
1868,6,6
2004,7,7
2332,3,11
2002,6,9
2172,12,14
2176,7,8
2000,12,11
2074,10,12
2106,8,10
1900,11,9
2008,8,10
2098,8,9
2210,8,12
2262,7,15
2364,4,13
2050,8,8
1760,10,4
2106,7,9
1826,14,10
2144,11,15
2210,11,13
2206,7,14
2124,11,14
1950,12,13
1696,8,4
2300,3,13
2016,10,11
2294,8,13
2140,6,12
2084,5,11
1968,16,10
2130,9,9
2014,13,14
1896,10,9
2056,7,10
2218,9,14
2178,7,10
2342,4,11
2220,9,13
1936,10,7
2030,8,7
2012,7,11
2162,8,10
1982,11,9
2294,6,16
2110,10,11
2152,9,12
1742,11,5
1876,9,4
2052,5,7
2118,6,11
2014,4,4
1874,12,7
2252,9,13
2104,2,8
1976,10,11
2298,6,14
1764,8,7
2090,8,12
2364,7,18
2134,9,15
1846,11,7
2132,7,10
2292,4,12
2152,8,12
2216,6,11
2182,10,10
1954,6,6
2026,8,11
2088,8,12
1938,13,9
1778,9,5
2134,11,14
2000,6,9
1964,10,11
2308,8,16
2060,10,12
2252,6,13
2016,9,10
2146,9,12
2068,8,12
2084,7,9
2146,4,8
2172,5,10
2278,3,12
2090,5,10
2092,7,12
2178,5,11
1994,8,11
1958,9,10
1962,12,10
2034,10,10
2192,10,11
2080,7,13
2014,11,12
2010,9,11
2170,3,11
2044,6,10
2220,8,14
1864,10,6
2110,10,11
2236,5,14
2198,5,9
1924,9,7
2374,6,18
1996,8,8
2298,6,12
2142,8,12
2188,4,13
2030,5,7
1932,7,6
1718,14,6
1972,7,6
2268,3,11
2310,5,13
2038,9,8
2102,4,10
1850,10,6
2234,7,14
2300,9,14
1952,5,5
2032,9,12
1880,8,6
2178,9,13
2052,11,12
2140,8,11
2366,7,17
2014,13,13
1798,10,5
1828,12,6
2130,7,10
2012,8,9
2140,8,11
2180,6,12
2022,9,12
2082,6,12
2236,5,11
1872,10,5
2034,10,8
2448,5,13
2092,6,9
2058,9,10
2016,8,8
2186,6,13
2102,10,13
2134,10,9
2150,8,11
2152,9,12
2248,5,12
2098,4,12
2138,15,11
2140,5,9
2148,7,12
2226,8,13
2076,10,9
2148,4,5
2142,5,9
2194,9,14
2072,9,9
2298,8,14
1922,7,7
2214,8,13
2026,10,8
1826,8,7
2266,5,14
1676,13,6
2038,5,4
1824,11,9
2246,6,10
