1948,1.602
1788,1.745
1704,1.831
1912,1.632
1880,1.66
2168,1.439
2024,1.542
1766,1.767
1974,1.581
1774,1.759
1960,1.592
1848,1.688
1912,1.632
1676,1.862
1934,1.613
1964,1.589
1790,1.743
1970,1.584
2180,1.431
1804,1.729
1700,1.835
1682,1.855
1964,1.589
1674,1.864
1722,1.812
1974,1.581
1920,1.625
1438,2.17
1906,1.637
1872,1.667
1870,1.668
1784,1.749
2014,1.549
2048,1.523
1800,1.733
1842,1.694
1872,1.667
1958,1.593
1760,1.773
1812,1.722
1684,1.853
1904,1.639
1970,1.584
1888,1.653
1862,1.676
1934,1.613
1718,1.816
1916,1.628
1868,1.67
1918,1.627
1750,1.783
1886,1.654
1868,1.67
1928,1.618
2022,1.543
1956,1.595
1934,1.613
1782,1.751
1850,1.686
1880,1.66
1884,1.656
1514,2.061
1764,1.769
1900,1.642
1832,1.703
1938,1.61
1864,1.674
1904,1.639
1952,1.598
1982,1.574
1858,1.679
1846,1.69
1834,1.701
1740,1.793
1768,1.765
1672,1.866
1668,1.871
1978,1.577
1658,1.882
1614,1.933
1668,1.871
2142,1.457
1892,1.649
1534,2.034
2028,1.538
1866,1.672
1922,1.623
1784,1.749
1772,1.761
1876,1.663
1568,1.99
2016,1.548
1766,1.767
1888,1.653
1938,1.61
2016,1.548
1904,1.639
1738,1.795
1678,1.859
1912,1.632
1628,1.916
1860,1.677
1756,1.777
2118,1.473
1710,1.825
1540,2.026
1592,1.96
1838,1.697
1612,1.935
1724,1.81
1752,1.781
1924,1.622
1840,1.696
1840,1.696
1768,1.765
1706,1.829
1746,1.787
1928,1.618
1776,1.757
1956,1.595
1966,1.587
1712,1.822
1742,1.791
1676,1.862
1866,1.672
1974,1.581
1758,1.775
1602,1.948
1858,1.679
1784,1.749
1810,1.724
1674,1.864
2082,1.499
1924,1.622
2026,1.54
1846,1.69
1872,1.667
1846,1.69
1898,1.644
1832,1.703
2090,1.493
1878,1.661
1714,1.82
1768,1.765
1814,1.72
1792,1.741
1832,1.703
1612,1.935
1688,1.848
1762,1.771
2030,1.537
1796,1.737
1706,1.829
1700,1.835
1830,1.705
1782,1.751
1796,1.737
1724,1.81
1952,1.598
1904,1.639
1700,1.835
1940,1.608
1908,1.635
1778,1.755
1752,1.781
1704,1.831
1766,1.767
1754,1.779
1772,1.761
1782,1.751
1890,1.651
1900,1.642
1792,1.741
2004,1.557
1868,1.67
2164,1.442
1942,1.607
1636,1.907
1702,1.833
1900,1.642
1748,1.785
1982,1.574
1726,1.808
1766,1.767
2026,1.54
1538,2.029
1820,1.714
1932,1.615
2114,1.476
1786,1.747
1732,1.801
2072,1.506
2096,1.489
2012,1.551
1824,1.711
1940,1.608
1908,1.635
2072,1.506
1918,1.627
1828,1.707
1924,1.622
1662,1.877
1676,1.862
2082,1.499
2066,1.51
2180,1.431
1644,1.898
2046,1.525
1698,1.837
1748,1.785
1896,1.646
1704,1.831
1668,1.871
1890,1.651
1846,1.69
1902,1.64
1542,2.023
1642,1.9
1720,1.814
1792,1.741
1906,1.637
1768,1.765
1678,1.859
1840,1.696
1788,1.745
2038,1.531
2160,1.444
2024,1.542
1774,1.759
1762,1.771
1774,1.759
1790,1.743
1856,1.681
1786,1.747
1976,1.579
1994,1.565
1860,1.677
1704,1.831
2090,1.493
1860,1.677
1872,1.667
1820,1.714
1912,1.632
1908,1.635
1802,1.731
1726,1.808
1752,1.781
1836,1.699
1986,1.571
1740,1.793
1770,1.763
1762,1.771
1856,1.681
1886,1.654
1702,1.833
1962,1.59
1626,1.919
1728,1.806
1682,1.855
1958,1.593
2006,1.555
2014,1.549
1820,1.714
1834,1.701
1924,1.622
1758,1.775
2058,1.516
1768,1.765
1874,1.665
1996,1.563
1618,1.928
1796,1.737
1870,1.668
1898,1.644
2050,1.522
1798,1.735
1612,1.935
1694,1.842
1646,1.896
1940,1.608
1966,1.587
1898,1.644
1730,1.803
1784,1.749
1778,1.755
2120,1.472
1960,1.592
1758,1.775
1786,1.747
1682,1.855
1842,1.694
2050,1.522
1892,1.649
1936,1.612
2034,1.534
1788,1.745
2166,1.44
1706,1.829
1904,1.639
1712,1.822
1864,1.674
1598,1.952
1862,1.676
1790,1.743
1686,1.851
1808,1.726
1824,1.711
1908,1.635
1936,1.612
1452,2.149
1926,1.62
1698,1.837
2064,1.512
1708,1.827
1806,1.728
1762,1.771
1926,1.62
1638,1.905
1834,1.701
1914,1.63
1682,1.855
1726,1.808
2186,1.427
1904,1.639
1916,1.628
1858,1.679
1828,1.707
1942,1.607
1848,1.688
1766,1.767
1950,1.6
1666,1.873
1796,1.737
1920,1.625
1672,1.866
2074,1.504
1842,1.694
1894,1.647
1560,2
1828,1.707
1886,1.654
1740,1.793
2038,1.531
1868,1.67
1708,1.827
2060,1.515
1938,1.61
2074,1.504
1728,1.806
2110,1.479
1782,1.751
1730,1.803
1570,1.987
1800,1.733
1790,1.743
1866,1.672
1854,1.683
1746,1.787
1856,1.681
1940,1.608
1882,1.658
2002,1.558
1900,1.642
1964,1.589
1612,1.935
1932,1.615
1808,1.726
1722,1.812
1834,1.701
1680,1.857
1630,1.914
1916,1.628
2012,1.551
1704,1.831
1952,1.598
1740,1.793
1602,1.948
1610,1.938
1990,1.568
1798,1.735
1786,1.747
1814,1.72
2010,1.552
1952,1.598
1618,1.928
1868,1.67
2036,1.532
1826,1.709
1772,1.761
2132,1.463
1912,1.632
1630,1.914
1712,1.822
2178,1.433
1804,1.729
1952,1.598
1860,1.677
1760,1.773
1674,1.864
2064,1.512
1648,1.893
1966,1.587
2056,1.518
1792,1.741
1674,1.864
1886,1.654
1876,1.663
1804,1.729
1676,1.862
1874,1.665
2162,1.443
1996,1.563
1748,1.785
2002,1.558
1890,1.651
1986,1.571
1792,1.741
1630,1.914
1720,1.814
2074,1.504
1644,1.898
1760,1.773
1824,1.711
1992,1.566
2046,1.525
1710,1.825
2166,1.44
1692,1.844
1748,1.785
1744,1.789
1806,1.728
1892,1.649
1848,1.688
1910,1.634
1840,1.696
2108,1.48
1826,1.709
1990,1.568
1696,1.84
1754,1.779
2100,1.486
1704,1.831
1658,1.882
1564,1.995
1824,1.711
1920,1.625
2172,1.436
1574,1.982
2010,1.552
1966,1.587
1900,1.642
1880,1.66
1700,1.835
1876,1.663
2032,1.535
1696,1.84
1726,1.808
1846,1.69
1936,1.612
2052,1.52
1668,1.871
1614,1.933
1680,1.857
1926,1.62
1648,1.893
1808,1.726
1808,1.726
1808,1.726
2072,1.506
1780,1.753
2054,1.519
1852,1.685
1694,1.842
1898,1.644
1700,1.835
1608,1.94
1732,1.801
1820,1.714
1658,1.882
1992,1.566
1826,1.709
1890,1.651
1716,1.818
2024,1.542
1876,1.663
1858,1.679
1686,1.851
1836,1.699
1826,1.709
1832,1.703
1752,1.781
1886,1.654
2016,1.548
1782,1.751
1788,1.745
1924,1.622
1868,1.67
2000,1.56
1792,1.741
1708,1.827
1638,1.905
1954,1.597
1904,1.639
1804,1.729
1916,1.628
1864,1.674
1660,1.88
1920,1.625
1860,1.677
1568,1.99
1728,1.806
1798,1.735
1990,1.568
1770,1.763
1886,1.654
1708,1.827
1748,1.785
2038,1.531
2084,1.497
1708,1.827
1898,1.644
1952,1.598
1922,1.623
1498,2.083
1860,1.677
1838,1.697
1782,1.751
2054,1.519
1568,1.99
1584,1.97
1648,1.893
1568,1.99
1792,1.741
1826,1.709
2100,1.486
1878,1.661
1918,1.627
1786,1.747
1922,1.623
1730,1.803
1690,1.846
1894,1.647
1972,1.582
1892,1.649
1930,1.617
1742,1.791
1774,1.759
2116,1.474
1820,1.714
1800,1.733
1772,1.761
1884,1.656
1824,1.711
1646,1.896
1836,1.699
2074,1.504
1522,2.05
1886,1.654
2108,1.48
1896,1.646
1850,1.686
1668,1.871
1822,1.712
1708,1.827
1634,1.909
1984,1.573
1886,1.654
1918,1.627
1912,1.632
1600,1.95
1830,1.705
1776,1.757
1786,1.747
1782,1.751
2098,1.487
1952,1.598
1668,1.871
1720,1.814
1578,1.977
1828,1.707
1864,1.674
1526,2.045
2008,1.554
2024,1.542
1880,1.66
1680,1.857
1866,1.672
1964,1.589
1640,1.902
1886,1.654
1508,2.069
1526,2.045
1698,1.837
1840,1.696
1866,1.672
1740,1.793
1936,1.612
1802,1.731
2076,1.503
1650,1.891
1670,1.868
2074,1.504
1932,1.615
2076,1.503
1762,1.771
1920,1.625
1984,1.573
1886,1.654
1838,1.697
1856,1.681
1878,1.661
1912,1.632
1742,1.791
1748,1.785
1930,1.617
1818,1.716
1806,1.728
1792,1.741
1788,1.745
1870,1.668
1848,1.688
1786,1.747
1870,1.668
1966,1.587
1782,1.751
1936,1.612
1950,1.6
2054,1.519
1886,1.654
1974,1.581
1902,1.64
1810,1.724
1768,1.765
1730,1.803
1856,1.681
1870,1.668
1624,1.921
1794,1.739
1942,1.607
1708,1.827
1804,1.729
1688,1.848
1862,1.676
1868,1.67
1572,1.985
1756,1.777
1936,1.612
1484,2.102
1756,1.777
1944,1.605
1688,1.848
1810,1.724
1958,1.593
1694,1.842
1926,1.62
2116,1.474
1884,1.656
1794,1.739
1992,1.566
1970,1.584
1930,1.617
1584,1.97
1722,1.812
1814,1.72
1514,2.061
1638,1.905
1932,1.615
1424,2.191
2016,1.548
1774,1.759
1836,1.699
1946,1.603
1816,1.718
1732,1.801
1616,1.931
1892,1.649
1938,1.61
2020,1.545
1704,1.831
1810,1.724
1934,1.613
1830,1.705
1696,1.84
1624,1.921
2014,1.549
1848,1.688
1742,1.791
1746,1.787
1954,1.597
1732,1.801
1732,1.801
1748,1.785
1792,1.741
2254,1.384
1906,1.637
1808,1.726
1974,1.581
1838,1.697
1806,1.728
1642,1.9
1974,1.581
1614,1.933
1862,1.676
1974,1.581
1914,1.63
1968,1.585
1760,1.773
1684,1.853
1746,1.787
2020,1.545
1626,1.919
1874,1.665
1788,1.745
1770,1.763
1874,1.665
1830,1.705
1858,1.679
1846,1.69
1948,1.602
1888,1.653
1950,1.6
1742,1.791
1978,1.577
1726,1.808
1766,1.767
1858,1.679
1740,1.793
1944,1.605
1810,1.724
1900,1.642
1976,1.579
1852,1.685
1956,1.595
1868,1.67
1760,1.773
1790,1.743
1990,1.568
1938,1.61
1932,1.615
1758,1.775
1670,1.868
1866,1.672
1878,1.661
1928,1.618
1840,1.696
1796,1.737
1796,1.737
2246,1.389
1694,1.842
1998,1.562
1772,1.761
1536,2.031
1898,1.644
1744,1.789
1592,1.96
1876,1.663
1762,1.771
1640,1.902
1840,1.696
1904,1.639
1566,1.992
1850,1.686
2064,1.512
1856,1.681
1876,1.663
1698,1.837
1958,1.593
1884,1.656
1760,1.773
1924,1.622
1784,1.749
2022,1.543
1772,1.761
1888,1.653
1882,1.658
1744,1.789
1780,1.753
1946,1.603
1842,1.694
2064,1.512
1788,1.745
1812,1.722
1854,1.683
1972,1.582
1538,2.029
2026,1.54
1738,1.795
1768,1.765
1896,1.646
1994,1.565
1970,1.584
1606,1.943
1878,1.661
1996,1.563
2014,1.549
1918,1.627
1874,1.665
1888,1.653
1924,1.622
2002,1.558
1776,1.757
1788,1.745
1620,1.926
2146,1.454
1680,1.857
1712,1.822
1832,1.703
1976,1.579
1740,1.793
1898,1.644
2034,1.534
1750,1.783
1656,1.884
1936,1.612
1776,1.757
1810,1.724
1762,1.771
1850,1.686
1736,1.797
1894,1.647
1728,1.806
1880,1.66
1782,1.751
1826,1.709
1782,1.751
1738,1.795
2040,1.529
1896,1.646
1966,1.587
1768,1.765
1836,1.699
1956,1.595
1914,1.63
1734,1.799
1764,1.769
1930,1.617
1978,1.577
1560,2
1680,1.857
1688,1.848
1730,1.803
1916,1.628
2028,1.538
1722,1.812
1800,1.733
1836,1.699
1796,1.737
1862,1.676
1788,1.745
1894,1.647
1926,1.62
2002,1.558
1542,2.023
1996,1.563
1936,1.612
1826,1.709
1940,1.608
1790,1.743
1958,1.593
1922,1.623
1690,1.846
1870,1.668
1880,1.66
2018,1.546
1986,1.571
1786,1.747
1866,1.672
2028,1.538
1850,1.686
2082,1.499
1852,1.685
1772,1.761
1818,1.716
1772,1.761
1854,1.683
1842,1.694
1826,1.709
2026,1.54
1598,1.952
2142,1.457
1968,1.585
1658,1.882
1764,1.769
2022,1.543
1642,1.9
2036,1.532
1906,1.637
1882,1.658
1698,1.837
1674,1.864
1784,1.749
1760,1.773
1916,1.628
1700,1.835
1802,1.731
1858,1.679
1822,1.712
1796,1.737
2120,1.472
1926,1.62
1688,1.848
1912,1.632
1550,2.013
1670,1.868
1832,1.703
1762,1.771
1666,1.873
2150,1.451
1880,1.66
1694,1.842
1800,1.733
2052,1.52
1848,1.688
1974,1.581
1802,1.731
1642,1.9
1960,1.592
1774,1.759
1754,1.779
1822,1.712
1994,1.565
2032,1.535
1940,1.608
1940,1.608
2174,1.435
1728,1.806
1946,1.603
1482,2.105
1722,1.812
1640,1.902
2092,1.491
1932,1.615
1874,1.665
1938,1.61
2202,1.417
1944,1.605
1882,1.658
1858,1.679
1744,1.789
2282,1.367
1848,1.688
1982,1.574
1788,1.745
2000,1.56
1834,1.701
1918,1.627
1952,1.598
1890,1.651
1790,1.743
1664,1.875
1824,1.711
1810,1.724
1868,1.67
1692,1.844
1800,1.733
1946,1.603
1874,1.665
1858,1.679
1724,1.81
1816,1.718
2014,1.549
1736,1.797
1728,1.806
1922,1.623
1866,1.672
1650,1.891
1952,1.598
1690,1.846
1948,1.602
1804,1.729
1892,1.649
1910,1.634
2038,1.531
2216,1.408
1776,1.757
2042,1.528
1612,1.935
1996,1.563
1916,1.628
1816,1.718
1978,1.577
1704,1.831
1822,1.712
2006,1.555
1852,1.685
2018,1.546
1834,1.701
1758,1.775
1820,1.714
1814,1.72
1462,2.134
1982,1.574
1840,1.696
1732,1.801
1652,1.889
2094,1.49
1604,1.945
1888,1.653
1752,1.781
2012,1.551
1950,1.6
1948,1.602
1806,1.728
1604,1.945
1798,1.735
1800,1.733
1996,1.563
1884,1.656
2058,1.516
1958,1.593
1710,1.825
1736,1.797
1968,1.585
1904,1.639
1792,1.741
1718,1.816
1838,1.697
1902,1.64
1868,1.67
1908,1.635
1976,1.579
1700,1.835
2092,1.491
1746,1.787
1914,1.63
1862,1.676
1818,1.716
1830,1.705
1590,1.962
1966,1.587
1834,1.701
1860,1.677
1886,1.654
1838,1.697
1814,1.72
1672,1.866
1820,1.714
1916,1.628
1720,1.814
2100,1.486
1766,1.767
1926,1.62
1838,1.697
1652,1.889
1848,1.688
1740,1.793
1720,1.814
2044,1.526
1586,1.967
1960,1.592
1960,1.592
1692,1.844
2094,1.49
1972,1.582
1912,1.632
1846,1.69
1808,1.726
1512,2.063
1776,1.757
1982,1.574
1730,1.803
1816,1.718
2152,1.45
1686,1.851
2226,1.402
1744,1.789
1606,1.943
1800,1.733
1818,1.716
1870,1.668
1970,1.584
2064,1.512
1970,1.584
1812,1.722
1978,1.577
1724,1.81
2042,1.528
1700,1.835
1984,1.573
1682,1.855
2098,1.487
1698,1.837
2038,1.531
1500,2.08
1868,1.67
1708,1.827
1792,1.741
1644,1.898
1772,1.761
1674,1.864
1736,1.797
1922,1.623
1724,1.81
1666,1.873
1618,1.928
1950,1.6
1776,1.757
1870,1.668
1890,1.651
1658,1.882
1958,1.593
1472,2.12
1784,1.749
2246,1.389
1964,1.589
1862,1.676
1750,1.783
1962,1.59
1814,1.72
1748,1.785
1734,1.799
1850,1.686
1786,1.747
1730,1.803
1844,1.692
1724,1.81
1726,1.808
2012,1.551
1844,1.692
1714,1.82
1896,1.646
1692,1.844
1760,1.773
1966,1.587
2018,1.546
1964,1.589
1892,1.649
1952,1.598
1996,1.563
1738,1.795
1796,1.737
2166,1.44
1890,1.651
1960,1.592
1758,1.775
1692,1.844
1778,1.755
1836,1.699
1982,1.574
1734,1.799
1922,1.623
1764,1.769
1828,1.707
1764,1.769
1862,1.676
1734,1.799
2144,1.455
1840,1.696
1674,1.864
1636,1.907
1962,1.59
2020,1.545
1648,1.893
1956,1.595
1960,1.592
1708,1.827
1640,1.902
1768,1.765
1862,1.676
1938,1.61
1820,1.714
1824,1.711
1650,1.891
1826,1.709
1828,1.707
1864,1.674
1944,1.605
1624,1.921
1856,1.681
1704,1.831
1906,1.637
1980,1.576
1744,1.789
1678,1.859
1960,1.592
1718,1.816
1924,1.622
1722,1.812
1480,2.108
1792,1.741
2140,1.458
1716,1.818
1682,1.855
1762,1.771
1658,1.882
1648,1.893
1806,1.728
1732,1.801
1722,1.812
1742,1.791
2008,1.554
1842,1.694
1950,1.6
1740,1.793
1502,2.077
1652,1.889
1936,1.612
1632,1.912
1762,1.771
1810,1.724
2040,1.529
1832,1.703
1912,1.632
1460,2.137
1964,1.589
1732,1.801
1876,1.663
1622,1.924
1850,1.686
1890,1.651
1698,1.837
1976,1.579
1772,1.761
2032,1.535
1544,2.021
1732,1.801
1856,1.681
1936,1.612
1786,1.747
1914,1.63
1898,1.644
1866,1.672
1762,1.771
1908,1.635
1930,1.617
1734,1.799
1618,1.928
1876,1.663
1668,1.871
2306,1.353
1928,1.618
1952,1.598
1656,1.884
1754,1.779
2042,1.528
1908,1.635
1938,1.61
1856,1.681
1954,1.597
1772,1.761
1606,1.943
1808,1.726
1894,1.647
2100,1.486
1818,1.716
1898,1.644
1776,1.757
1912,1.632
1882,1.658
1612,1.935
1620,1.926
1806,1.728
1672,1.866
1916,1.628
1944,1.605
1774,1.759
1828,1.707
1906,1.637
1794,1.739
2072,1.506
1796,1.737
1936,1.612
1756,1.777
1658,1.882
2048,1.523
1878,1.661
1732,1.801
1908,1.635
2022,1.543
1952,1.598
2020,1.545
1818,1.716
1802,1.731
2016,1.548
1710,1.825
2004,1.557
1706,1.829
1788,1.745
1824,1.711
1696,1.84
1762,1.771
1746,1.787
1890,1.651
1770,1.763
1988,1.569
1816,1.718
1778,1.755
1704,1.831
1942,1.607
1850,1.686
1608,1.94
2080,1.5
1816,1.718
1788,1.745
1992,1.566
2100,1.486
1850,1.686
1964,1.589
1830,1.705
1754,1.779
2026,1.54
1592,1.96
1988,1.569
1804,1.729
1838,1.697
1804,1.729
1926,1.62
1966,1.587
1876,1.663
1948,1.602
1956,1.595
1884,1.656
2028,1.538
1672,1.866
2026,1.54
1778,1.755
1796,1.737
1868,1.67
1898,1.644
1982,1.574
1774,1.759
1804,1.729
1970,1.584
1900,1.642
1842,1.694
1978,1.577
1916,1.628
2016,1.548
1854,1.683
1800,1.733
1746,1.787
1896,1.646
1854,1.683
1606,1.943
1662,1.877
1728,1.806
1678,1.859
1832,1.703
1950,1.6
1920,1.625
1826,1.709
2224,1.403
1800,1.733
1674,1.864
1986,1.571
2012,1.551
1722,1.812
1996,1.563
1984,1.573
1738,1.795
1714,1.82
1770,1.763
1972,1.582
1902,1.64
1862,1.676
1880,1.66
1888,1.653
1740,1.793
1854,1.683
1872,1.667
1560,2
1880,1.66
1858,1.679
1956,1.595
2284,1.366
1810,1.724
1888,1.653
1732,1.801
1554,2.008
1854,1.683
2072,1.506
1650,1.891
1906,1.637
2040,1.529
1974,1.581
1888,1.653
1834,1.701
1826,1.709
1888,1.653
2140,1.458
1514,2.061
1784,1.749
1578,1.977
1968,1.585
1672,1.866
2158,1.446
1936,1.612
1768,1.765
2042,1.528
2072,1.506
1718,1.816
1720,1.814
1958,1.593
1948,1.602
1782,1.751
1804,1.729
1736,1.797
1800,1.733
1846,1.69
1890,1.651
1940,1.608
1858,1.679
1738,1.795
1620,1.926
1778,1.755
1818,1.716
1894,1.647
1804,1.729
1916,1.628
1724,1.81
1710,1.825
1826,1.709
1862,1.676
1864,1.674
1804,1.729
1818,1.716
1830,1.705
1920,1.625
1740,1.793
1826,1.709
2034,1.534
1900,1.642
1736,1.797
1816,1.718
1618,1.928
1714,1.82
1792,1.741
1772,1.761
2042,1.528
2044,1.526
1896,1.646
1868,1.67
1740,1.793
1812,1.722
1846,1.69
1792,1.741
1878,1.661
1706,1.829
1918,1.627
1704,1.831
1768,1.765
1724,1.81
1930,1.617
1802,1.731
1540,2.026
1970,1.584
1720,1.814
1808,1.726
1924,1.622
1590,1.962
1970,1.584
1926,1.62
2104,1.483
1934,1.613
1890,1.651
1710,1.825
1764,1.769
2060,1.515
1938,1.61
1768,1.765
1526,2.045
1750,1.783
1836,1.699
2136,1.461
1794,1.739
1714,1.82
1798,1.735
1774,1.759
2086,1.496
2162,1.443
1802,1.731
2072,1.506
1836,1.699
1970,1.584
1796,1.737
1916,1.628
1638,1.905
1716,1.818
2036,1.532
1926,1.62
1726,1.808
1834,1.701
1778,1.755
1796,1.737
1884,1.656
1894,1.647
1962,1.59
1556,2.005
1852,1.685
1910,1.634
1950,1.6
1710,1.825
2020,1.545
1832,1.703
1736,1.797
1838,1.697
1824,1.711
1914,1.63
1960,1.592
1642,1.9
1862,1.676
1842,1.694
1726,1.808
2012,1.551
1748,1.785
1926,1.62
1814,1.72
1632,1.912
1980,1.576
1644,1.898
2174,1.435
2068,1.509
1916,1.628
1718,1.816
1924,1.622
2022,1.543
1832,1.703
2002,1.558
1970,1.584
1930,1.617
1808,1.726
1880,1.66
2004,1.557
1972,1.582
1816,1.718
1750,1.783
1782,1.751
1826,1.709
1650,1.891
1810,1.724
2118,1.473
1802,1.731
1910,1.634
1920,1.625
1634,1.909
1582,1.972
1718,1.816
1798,1.735
1728,1.806
2000,1.56
1698,1.837
1724,1.81
1970,1.584
1726,1.808
1746,1.787
1922,1.623
1796,1.737
2096,1.489
1744,1.789
1936,1.612
1832,1.703
1930,1.617
2002,1.558
1680,1.857
1982,1.574
2174,1.435
1694,1.842
1886,1.654
1902,1.64
1984,1.573
1922,1.623
1674,1.864
1618,1.928
1704,1.831
1870,1.668
1780,1.753
1868,1.67
1870,1.668
1900,1.642
1932,1.615
1724,1.81
1850,1.686
1668,1.871
1790,1.743
1734,1.799
1904,1.639
1772,1.761
1762,1.771
1860,1.677
2050,1.522
2100,1.486
1936,1.612
1806,1.728
1666,1.873
1750,1.783
1916,1.628
1854,1.683
1788,1.745
1950,1.6
1760,1.773
1762,1.771
1776,1.757
1882,1.658
1896,1.646
1808,1.726
1818,1.716
1890,1.651
1838,1.697
1644,1.898
1730,1.803
1690,1.846
2140,1.458
1870,1.668
1616,1.931
1750,1.783
1712,1.822
1810,1.724
1422,2.194
1748,1.785
1878,1.661
1760,1.773
2024,1.542
1722,1.812
1836,1.699
1802,1.731
1738,1.795
1652,1.889
1910,1.634
1752,1.781
1898,1.644
1804,1.729
1766,1.767
1880,1.66
1738,1.795
1664,1.875
2092,1.491
1802,1.731
1744,1.789
1908,1.635
1642,1.9
1906,1.637
1796,1.737
1910,1.634
1622,1.924
1596,1.955
1780,1.753
1742,1.791
1730,1.803
1792,1.741
2006,1.555
1726,1.808
2038,1.531
1958,1.593
1940,1.608
1986,1.571
1800,1.733
1966,1.587
1710,1.825
1818,1.716
1976,1.579
1698,1.837
1786,1.747
1716,1.818
1862,1.676
1932,1.615
1666,1.873
1680,1.857
2012,1.551
2122,1.47
1714,1.82
2102,1.484
1678,1.859
1716,1.818
2010,1.552
1628,1.916
1954,1.597
1616,1.931
1840,1.696
1806,1.728
1896,1.646
2036,1.532
1818,1.716
2018,1.546
1800,1.733
1600,1.95
1886,1.654
1894,1.647
1878,1.661
1816,1.718
1838,1.697
1752,1.781
1638,1.905
2142,1.457
1686,1.851
1716,1.818
1904,1.639
1578,1.977
1778,1.755
1848,1.688
1806,1.728
1966,1.587
1874,1.665
1786,1.747
1830,1.705
1818,1.716
1758,1.775
1608,1.94
2026,1.54
1612,1.935
2218,1.407
1908,1.635
1750,1.783
1940,1.608
1956,1.595
1768,1.765
1724,1.81
1960,1.592
1830,1.705
1770,1.763
1856,1.681
1900,1.642
1792,1.741
2134,1.462
1720,1.814
1892,1.649
1770,1.763
1566,1.992
1820,1.714
1878,1.661
1972,1.582
1964,1.589
1696,1.84
1918,1.627
1998,1.562
1784,1.749
2012,1.551
1892,1.649
1878,1.661
1930,1.617
1900,1.642
1924,1.622
1938,1.61
1832,1.703
1946,1.603
1440,2.167
1764,1.769
1578,1.977
1864,1.674
1792,1.741
1638,1.905
1784,1.749
1958,1.593
1626,1.919
1694,1.842
2152,1.45
1898,1.644
2024,1.542
1738,1.795
2008,1.554
2046,1.525
1770,1.763
1778,1.755
1884,1.656
1922,1.623
2082,1.499
1808,1.726
1962,1.59
1674,1.864
1554,2.008
1826,1.709
2036,1.532
1832,1.703
1686,1.851
1724,1.81
1724,1.81
1930,1.617
1702,1.833
2010,1.552
1916,1.628
1852,1.685
1588,1.965
1918,1.627
2034,1.534
1768,1.765
1802,1.731
1964,1.589
1668,1.871
1678,1.859
2124,1.469
1900,1.642
1768,1.765
1848,1.688
1734,1.799
1846,1.69
1816,1.718
