1812,8,11
1736,12,14
2004,11,19
1886,8,13
1844,10,11
1816,14,18
1800,12,14
1956,8,15
1816,10,10
2020,8,15
1352,12,9
1760,11,16
1780,13,11
1504,12,8
1744,9,12
1864,10,14
1948,14,17
1876,11,14
2044,4,17
2088,8,14
1864,10,14
2192,8,20
1678,12,9
1800,9,14
2030,7,15
2144,5,16
1790,9,13
1710,12,15
2024,6,14
1956,13,15
1716,11,11
2156,8,21
1588,16,11
1778,13,14
2044,9,17
1844,11,11
2062,7,15
1880,8,10
1910,10,15
1920,7,16
2156,8,21
2132,9,19
1874,12,14
1928,8,14
1874,11,16
1500,18,9
2082,8,18
2080,7,16
1836,8,13
1842,13,16
2002,9,16
2020,10,23
1944,10,18
1564,17,9
1884,12,17
1936,10,12
2026,6,18
1868,13,13
1920,10,16
1800,9,14
1784,9,10
2020,9,15
2104,6,18
1864,12,14
1764,15,15
2352,5,20
1920,14,16
1844,9,11
2134,7,15
1680,12,12
1772,10,13
1638,13,11
1772,11,13
1824,17,16
1900,9,13
1780,9,11
2006,9,15
1820,9,9
1716,12,11
1944,8,13
2020,7,15
2016,9,16
1896,8,14
1828,11,15
2172,9,17
1728,11,11
1680,13,12
2020,11,15
1820,8,9
2160,10,20
1872,7,12
1824,14,16
1828,11,15
2040,9,18
1720,9,10
2036,5,14
1864,9,14
1852,8,17
1924,11,15
1844,12,11
1932,10,13
1904,4,12
1752,10,10
1832,15,14
1778,14,14
1824,12,16
2108,4,17
1624,12,10
1956,11,15
1624,11,10
1972,5,14
2200,7,18
1864,6,14
1592,12,10
1824,7,11
1800,13,14
2188,10,21
1772,14,13
2148,13,18
2072,11,18
1738,12,10
2062,11,17
1674,10,10
2124,7,21
1704,16,14
1740,14,13
2034,9,16
2090,6,16
1668,10,7
2116,9,15
1948,10,17
2060,6,16
1864,15,14
1720,13,10
1836,11,13
2316,8,21
1814,12,13
2096,12,20
2008,6,18
1936,13,20
1734,13,11
1886,10,13
2208,9,16
1656,12,10
1892,10,15
1646,12,9
1980,10,17
1624,10,10
1744,7,12
1760,8,8
1800,9,14
2064,7,20
1954,8,18
2020,8,15
1992,8,17
1964,12,13
1786,11,12
1864,8,14
1828,9,15
1814,8,13
2104,6,18
1882,9,12
1762,11,10
1796,13,15
1880,15,18
2068,5,19
1754,10,12
2122,7,18
1868,11,13
1808,7,12
2028,4,13
1800,11,14
1848,12,10
1960,9,14
2348,5,21
1612,11,13
2176,8,19
1628,15,9
1536,17,11
1836,8,13
1824,8,11
2068,7,19
1970,10,16
1708,11,13
2052,16,18
1962,7,16
1774,18,15
1868,9,13
1912,13,18
1924,10,18
1754,17,14
1834,10,10
1660,10,9
1780,8,11
1908,11,11
1880,10,18
1864,9,14
1892,11,15
1656,13,10
1740,11,13
2012,4,17
2104,10,18
1962,13,18
2152,5,14
1924,12,15
1724,14,17
1852,9,17
1952,7,16
1932,12,13
1920,13,16
1952,8,16
1948,12,17
1744,13,12
1742,10,9
2292,9,19
2032,6,12
1852,13,17
1904,9,12
1724,11,12
1708,8,13
1836,9,13
1740,11,13
1940,13,19
1928,7,14
1960,10,14
1808,12,12
1932,6,13
2126,8,17
2254,3,23
1988,6,15
2002,2,14
1824,13,16
1632,15,8
1748,7,11
1648,16,12
1856,11,16
1970,10,16
2004,11,19
2166,6,13
2156,9,21
2312,5,22
2048,10,16
1868,12,13
1736,9,14
1906,7,16
1832,9,14
2216,10,22
1740,9,13
2296,3,18
2092,10,21
1784,10,10
2212,10,23
2068,10,19
1968,8,12
2004,7,19
1982,8,13
2072,8,18
1506,14,10
1820,14,17
1596,11,9
1764,11,15
1906,10,14
1660,13,9
1514,11,10
1716,9,11
2140,8,17
1892,10,15
1810,8,14
1888,12,16
1888,10,16
1980,8,17
1992,11,14
1852,6,12
1964,7,16
1968,8,12
2136,9,18
2100,8,19
1712,10,12
1818,9,12
1928,8,14
2048,8,19
1620,13,11
1832,11,14
1712,12,12
2030,9,15
1716,8,11
1860,14,15
1854,5,13
1686,12,13
1758,7,11
2130,9,22
1640,8,6
1808,11,12
1872,8,12
1808,13,12
1974,7,15
1656,17,10
1948,9,17
1902,11,17
2128,8,20
1766,9,9
1940,6,19
1716,13,11
1772,11,13
2080,8,16
1760,12,16
1852,11,17
1988,11,15
1828,10,15
1958,8,17
1736,9,9
1952,10,16
1890,7,12
1520,16,12
1788,10,12
2042,15,20
2360,4,18
1648,15,12
1804,11,13
2172,10,17
1888,6,16
2016,10,16
2152,6,22
1860,12,15
1928,12,14
1904,9,12
2256,8,20
1504,17,8
1872,5,12
1660,13,9
2124,2,13
1856,8,16
1504,18,8
1836,7,13
1776,11,12
2124,3,21
1740,13,13
1792,13,16
2100,7,19
2018,2,12
1774,12,15
1934,9,15
1776,9,12
1632,13,11
1842,11,14
1756,8,9
1976,9,18
1988,6,15
1868,7,16
2104,6,18
1896,11,14
1812,9,11
1804,13,13
1778,10,14
2100,4,19
1802,12,10
1892,9,15
1636,10,10
1868,12,13
1600,10,11
1860,10,15
1748,14,14
2144,6,16
1796,10,15
1784,13,10
1952,10,16
1998,6,17
1960,5,14
1924,10,15
1964,9,13
1684,11,11
2080,12,19
1736,11,14
1952,10,16
1614,12,9
1868,7,13
2156,7,21
1900,7,13
1736,10,14
1928,10,14
2002,10,16
1772,12,13
1932,6,13
1880,8,13
1676,11,13
1730,13,10
1680,14,12
1744,12,12
1750,13,13
2198,6,21
1936,8,12
1772,8,13
1846,9,13
2036,7,19
1884,10,17
1920,12,16
1936,6,12
2088,9,17
1976,8,18
2162,13,22
1968,8,20
1798,7,17
1836,11,13
1900,11,13
1868,13,13
1720,12,10
1804,11,13
1916,8,17
1876,10,14
1744,12,12
1712,11,12
1648,12,12
1892,11,15
1948,16,17
1776,10,12
2228,8,19
1824,13,16
1624,18,10
1492,13,11
1800,13,14
1636,13,7
2012,8,17
1576,16,9
1680,8,12
1864,10,14
1776,14,12
1994,12,16
1500,19,9
1988,10,15
1708,11,13
1648,13,12
1772,9,13
1860,15,15
1988,7,15
1886,11,19
1924,10,15
1760,13,16
1840,7,12
1574,10,9
1766,11,11
2148,5,15
1866,10,10
1870,10,15
1946,5,14
1988,7,15
1832,12,14
1780,10,11
1732,11,15
1932,10,16
1836,8,13
1712,12,12
1876,7,11
1920,11,16
2020,13,18
1872,9,12
2072,13,18
1996,8,13
1840,9,12
1822,13,13
1628,12,9
1910,10,15
2046,7,13
1434,20,12
1756,9,9
2016,8,16
2084,7,15
1906,13,14
1812,10,11
1956,8,15
1836,13,13
1802,10,8
1804,11,16
1688,10,10
1668,9,7
2002,6,14
1716,8,6
1924,14,15
1720,12,10
1976,7,18
1698,14,12
1844,8,11
1776,7,12
2076,4,17
1680,13,12
1758,10,13
1864,10,14
1840,8,12
1836,7,13
1894,13,17
2036,10,19
2020,8,15
1864,10,14
1684,14,14
2086,9,19
1816,17,18
1864,12,14
2006,6,15
2176,6,19
1898,12,18
1768,13,14
1952,7,16
1796,14,15
1998,8,17
1712,12,12
1954,12,18
2032,9,15
1936,9,12
1802,10,10
2128,13,20
1822,8,11
1996,9,13
1888,10,16
1844,10,11
1844,5,11
1800,13,14
1788,15,9
2124,6,21
1712,11,12
1856,11,16
1956,10,15
1888,16,16
1966,11,15
2044,11,17
2096,10,20
1890,7,12
1928,11,14
1776,10,12
1656,13,10
1770,9,10
1602,12,12
1718,9,13
1832,11,14
1790,10,13
2022,11,17
1988,11,15
1804,9,13
2016,6,19
1846,10,15
1904,8,12
1856,9,16
1924,10,15
1804,11,13
1804,11,13
2038,5,15
2254,10,23
1818,9,14
1940,12,14
1872,9,12
1726,12,11
1780,11,11
1800,15,14
1952,5,16
2084,11,15
1594,12,12
1892,10,15
2056,6,14
2064,5,12
2192,8,20
1868,12,13
1960,11,14
1664,13,8
1768,12,14
1736,11,14
1902,7,9
2134,6,15
1684,14,11
1744,13,12
1960,9,14
1968,9,12
1912,14,18
1922,11,12
1970,11,16
1964,11,13
2170,8,14
1780,9,11
1674,15,8
1924,11,15
1800,13,14
2022,11,19
1748,11,11
1736,11,14
2044,7,17
1872,12,12
1706,9,10
1630,16,13
2074,8,20
1730,8,10
2004,8,19
2016,5,16
1604,14,10
1840,12,12
1748,9,11
1628,11,9
1572,13,7
1834,8,8
1918,8,13
2186,8,18
1860,12,15
2006,14,15
1680,16,12
2104,7,18
2192,7,20
1800,10,14
1714,7,8
1784,7,10
1840,6,12
1784,12,10
2164,9,19
1866,9,18
1812,9,11
2032,4,12
1884,11,17
2020,8,15
1968,10,12
1796,15,15
1780,13,11
1712,15,12
1924,8,15
1984,6,16
1628,13,9
1882,8,14
1840,11,12
1796,9,10
1772,12,13
1764,9,7
1882,11,14
2032,11,20
1794,12,10
1552,13,12
1620,16,11
1856,9,8
1788,9,12
1772,8,13
2060,7,21
2148,7,15
1988,12,15
1924,3,10
2172,8,17
1930,13,18
1892,14,15
2076,8,17
2000,10,15
1930,11,16
1800,11,14
1848,13,18
1860,7,15
1740,11,13
1956,7,15
1932,9,13
1672,10,14
2040,7,18
2012,7,17
1676,11,13
1824,11,8
1864,10,14
1892,10,15
1860,9,15
1776,10,12
1556,16,11
1790,11,13
1684,13,11
2012,8,17
1948,13,17
1804,7,13
1870,11,15
1898,8,10
1688,11,10
1824,14,16
1742,14,9
1900,10,13
1856,13,16
1896,11,14
1770,6,10
1776,11,12
1884,7,9
1928,8,14
1688,6,10
1884,6,17
1800,8,14
1948,9,17
2312,6,22
1854,9,11
1696,15,16
2048,9,16
1754,9,14
1908,8,14
1738,11,10
1888,15,16
1836,12,13
1736,13,14
1732,14,15
1632,12,11
1790,14,13
2096,11,20
1588,13,11
1912,4,10
1544,9,6
1978,8,14
2240,7,16
1760,12,11
1648,15,12
1688,13,10
1644,13,13
1860,15,15
2006,13,21
1868,9,13
2044,9,17
1792,13,16
1836,10,13
1800,8,14
1688,9,10
1568,14,8
1744,13,12
2032,4,20
1964,11,13
1952,11,16
1458,16,6
1616,10,12
1950,10,13
1784,13,10
1930,14,16
1528,14,10
1728,9,8
1946,9,14
1968,6,12
2068,11,19
1904,11,12
1956,7,18
1948,10,17
1772,10,13
2138,9,22
1836,7,13
1868,11,13
1936,9,12
1784,9,10
1656,13,10
1804,10,13
2030,10,17
1700,14,15
1688,9,10
2136,10,18
1688,12,10
1968,9,20
1612,13,13
2064,9,20
1896,11,14
2032,8,15
1820,13,17
1920,13,16
1962,8,16
1960,8,14
1924,10,15
2016,14,19
1786,10,14
1722,12,12
2014,12,13
1782,8,15
2048,8,16
1556,14,11
1964,12,13
1888,11,16
2192,6,20
1796,6,15
1896,11,14
2114,1,18
1704,16,17
1568,14,11
1720,13,10
1536,17,8
1888,10,16
1988,6,15
1772,11,13
1792,15,16
2044,10,17
2114,10,18
1780,8,11
2192,10,20
1886,9,13
1992,6,14
1952,11,16
1872,10,12
2142,6,19
2020,10,15
1942,7,13
1860,12,15
1708,15,8
1468,17,9
2018,10,18
1860,12,15
2304,10,24
1882,13,14
1724,10,9
1804,12,13
2012,6,20
1832,10,14
1924,6,15
2168,8,21
2108,4,17
2080,4,16
2018,11,18
1920,11,16
1692,12,9
2080,11,16
1546,13,10
1988,9,15
2064,8,12
1882,15,14
1598,15,13
2112,6,16
1864,11,14
1592,12,10
1648,7,4
1996,8,13
2112,6,16
1768,9,14
1840,12,12
1748,10,11
2100,4,19
1782,8,13
1888,11,16
2224,3,20
1888,9,16
1864,12,17
2008,12,18
1952,8,16
1760,13,16
1510,18,9
2280,10,22
1732,14,15
2122,8,18
1704,9,14
1716,13,11
2012,9,17
1892,10,15
1810,10,8
1966,7,15
1768,11,14
1882,12,14
1772,10,13
1904,7,12
2008,7,13
1652,12,11
1856,9,16
1752,8,10
2100,10,19
1832,12,14
1850,12,14
1768,15,14
1620,12,11
2024,13,14
2008,13,18
1786,11,14
1980,8,17
1784,6,10
2074,12,20
1780,8,11
1852,6,9
1674,15,10
1532,15,9
1822,12,13
2004,10,14
1888,7,16
1808,13,12
2080,7,16
1926,12,17
2144,8,16
1824,9,16
1832,12,14
1888,10,16
1984,10,16
2034,8,16
1912,5,10
1698,12,12
2052,6,15
1792,14,11
1702,10,11
2092,12,21
1928,6,14
1892,10,15
2046,8,19
1844,10,11
1846,10,13
1822,9,13
2166,6,15
2184,6,22
1908,10,14
1660,12,9
2038,7,13
1812,10,11
2018,7,18
1876,5,11
1780,6,11
1680,12,12
1800,12,14
1984,13,16
1736,12,14
1620,12,11
1772,5,8
1928,9,17
2144,9,16
1528,14,10
1784,8,10
1624,12,10
2072,10,21
2072,6,18
1704,16,14
1778,11,14
2020,7,15
2034,6,16
1876,7,11
2062,8,17
1816,10,10
1768,18,14
1844,13,11
2148,12,15
1732,14,15
1732,13,15
1904,9,12
1976,10,18
1736,10,14
1924,11,15
1920,14,16
1840,12,15
1624,14,10
1652,8,11
1932,7,13
2048,11,16
2022,9,17
1724,13,12
1720,13,10
1790,13,13
1882,8,12
1852,8,9
1620,13,11
1860,12,15
2044,11,17
1800,12,14
1584,11,12
2076,6,17
1888,8,16
1782,8,13
1996,7,13
1586,14,14
1980,11,17
1944,11,18
2024,6,14
1756,11,9
1846,16,15
2242,6,20
1966,11,15
1836,12,13
1528,13,10
2084,8,15
1772,14,13
1928,13,14
1748,13,11
1804,10,13
2048,7,16
1536,10,8
1632,12,11
1948,9,17
1704,11,14
1864,8,14
1798,13,9
1840,9,12
1696,11,8
1804,12,13
1972,9,19
1626,16,14
1860,15,15
1902,16,17
2140,5,17
1850,5,12
1596,17,9
1620,14,11
1808,12,12
2276,8,23
1790,11,11
1676,13,13
1676,18,13
1968,10,15
1798,9,11
1892,11,15
1828,16,15
1836,10,13
2212,8,23
1832,11,14
1844,8,11
1946,8,14
1730,13,12
2348,6,21
1878,12,15
1870,11,15
2052,9,15
2140,11,17
1824,10,11
1994,5,16
2024,8,17
1984,6,16
2268,3,17
1684,16,11
1876,11,11
1884,11,17
1942,9,15
1728,11,11
1896,9,14
1730,13,12
1948,8,17
1628,8,9
1856,11,16
1828,13,15
1860,9,15
2196,5,19
1844,11,11
1818,10,14
1596,11,9
2096,10,20
1780,7,11
1856,12,16
2228,4,19
1844,9,11
1752,10,10
1900,15,13
1436,14,9
2040,8,18
2040,9,18
1712,6,12
1786,11,12
2020,6,15
1532,17,12
1754,14,14
1752,12,13
1856,12,16
1976,10,18
1982,15,19
1920,8,16
1834,15,16
2020,10,15
2060,9,21
1824,7,16
1892,11,15
1868,11,13
1948,9,17
1942,8,15
2012,8,17
2114,10,18
1878,9,13
1962,12,18
1624,10,10
1892,13,15
1892,12,15
1624,12,10
1644,14,13
1804,10,13
1808,12,12
1656,9,10
1670,14,11
1464,15,10
1976,11,18
1688,14,13
1738,13,10
1716,12,11
1888,12,16
1944,11,18
1772,11,13
2218,4,18
1896,11,14
1644,10,8
1792,16,16
2080,7,16
1628,13,9
1864,9,14
1732,8,7
1592,11,10
1624,15,10
1700,8,10
2038,7,15
1980,11,17
2072,8,18
2128,8,20
1836,11,13
1872,9,12
1916,12,12
1724,10,12
1900,11,16
1652,10,11
1800,8,14
2048,10,16
1884,5,12
1832,14,14
2016,8,16
1684,14,11
1998,10,17
1798,9,11
1634,13,12
1988,3,15
1980,7,17
1460,20,11
1748,12,11
2052,9,18
1760,13,16
1932,11,13
1508,13,7
1952,12,19
2012,8,17
1976,11,18
2192,8,20
1774,9,9
1636,8,7
2030,1,15
1748,12,11
1756,8,9
1980,11,17
2020,8,15
2248,7,17
1882,9,14
1698,10,10
1824,12,16
2052,13,15
1940,7,14
1732,13,15
2004,7,19
1744,7,12
2048,7,16
1890,9,12
1890,11,20
1628,7,9
1632,7,8
1828,12,15
1924,12,18
1704,10,14
2036,10,19
1694,7,11
1864,8,14
1892,9,15
2348,7,21
1926,11,17
1936,11,12
1696,11,8
1888,10,16
1960,2,14
1860,7,15
2012,6,17
2012,12,17
1984,9,16
1600,10,8
1574,13,11
1984,8,16
1768,15,14
2084,12,23
2014,5,13
2196,9,19
1808,10,15
1836,12,13
1906,9,14
1932,11,13
2016,12,16
1952,10,19
1664,12,8
1888,12,16
2058,8,16
1730,11,12
1992,6,14
1840,12,12
1780,8,11
1836,5,13
1666,14,12
2104,9,18
1800,14,14
1784,10,10
1996,7,13
2040,9,18
1800,10,14
1762,14,10
1884,13,17
1876,9,11
1912,9,18
1624,12,10
2020,6,15
1852,13,17
1724,11,9
1812,11,11
1760,11,11
1902,11,15
1836,6,13
1660,13,9
1736,15,14
1902,7,15
2006,7,15
1872,8,12
1744,9,12
1984,8,16
1996,6,13
1976,11,18
2080,10,16
2040,11,18
1772,12,13
1984,7,16
1676,13,13
1902,8,17
2100,9,19
1696,12,8
1656,11,10
2080,10,24
2002,11,16
1860,7,15
1956,7,15
1904,8,12
2150,7,19
1808,11,15
1672,15,14
1736,19,14
1804,10,13
2096,11,20
2096,11,20
2136,9,18
1860,12,15
1730,10,10
1652,14,11
1584,12,12
1898,15,18
2032,10,12
1772,11,13
1742,14,15
1816,6,10
2004,4,11
2094,5,15
1768,7,14
1800,12,14
2162,10,24
2076,7,17
1680,7,12
2052,7,15
2128,7,20
1680,12,12
1872,10,15
2016,12,16
2020,9,15
1648,14,12
1904,10,12
1820,15,17
1780,13,11
1540,9,7
1914,10,12
1748,13,11
2064,8,20
1720,13,10
2160,6,20
1900,8,13
1812,7,11
1970,17,16
1822,10,13
1696,10,8
1624,14,10
1844,10,11
1766,12,9
1850,10,12
1864,6,14
1824,7,8
1982,4,19
1986,13,18
1620,10,11
2108,8,17
2020,9,15
1748,8,11
1740,15,13
1960,7,14
1764,12,15
1788,11,17
1818,12,14
1976,8,18
1928,8,14
1794,13,12
1654,11,13
1688,10,10
2140,4,17
2024,9,14
1984,13,16
1892,10,15
1920,12,16
1760,11,8
1888,12,16
1872,10,15
1960,10,14
1772,11,13
1878,7,15
1766,12,11
1858,9,12
2050,8,20
2008,10,18
1694,17,11
1920,9,16
1744,9,12
2008,10,18
1724,11,9
1704,13,14
2100,10,19
1748,11,11
1898,9,16
1984,4,16
1968,8,15
1624,15,10
2048,7,16
2022,11,17
2014,3,13
1764,16,15
1920,7,16
1880,12,18
2036,9,19
2106,8,20
1684,16,11
2052,12,18
1804,11,13
1968,5,12
1848,9,13
1564,17,9
1816,10,10
2124,14,21
1808,9,12
1724,10,9
2138,8,22
2054,9,19
2180,10,18
1954,6,18
1780,9,11
1832,11,14
2080,8,16
1788,9,9
2156,9,21
1786,8,12
1878,6,13
1676,13,13
1636,14,10
1960,4,14
1630,13,13
1668,10,10
1806,12,15
1824,10,16
2044,10,17
1720,17,13
1684,15,11
1884,9,12
1860,8,15
1702,9,11
1840,9,12
2108,9,17
1600,15,8
1534,14,11
2084,8,15
1740,10,13
1878,15,15
1992,7,14
1780,11,11
2216,6,14
1864,7,14
1768,13,14
1908,8,11
2068,7,19
1992,8,17
1874,11,14
1820,9,12
1800,9,14
1900,8,13
1924,8,15
1984,7,16
1896,11,14
1986,11,18
1966,11,17
1876,8,14
1926,10,17
2096,10,20
1740,14,13
2048,9,16
1988,8,18
2052,8,15
1844,8,14
2136,5,18
1692,14,12
1956,8,15
1802,11,18
1868,9,13
1724,17,17
2010,8,14
1968,7,12
1836,14,13
1872,10,12
1588,15,11
1798,11,11
1924,9,15
2020,5,15
1940,9,11
1892,11,15
1850,14,14
1836,11,13
1992,10,14
2016,6,16
1974,11,15
2076,9,17
1824,7,8
1536,19,8
2000,9,15
1884,14,17
1760,14,16
1950,8,13
1796,14,15
1620,15,11
2048,5,16
1676,17,13
1720,11,13
2176,7,16
1596,14,9
1782,13,15
1810,15,14
1982,8,13
1988,9,15
2016,5,16
1840,9,12
1536,12,11
1740,14,13
1920,9,16
1978,11,14
1808,13,12
1924,11,15
2126,9,23
1812,15,11
1986,9,18
2070,12,15
2240,5,24
1918,9,19
1752,11,10
2068,7,14
1770,13,16
1984,10,16
1586,11,6
1850,5,12
2252,4,21
2108,11,17
2108,7,17
1934,9,15
1896,10,14
1900,5,13
1626,16,12
1800,13,14
1896,13,14
1998,7,15
1808,15,12
2244,8,23
1920,8,16
2092,12,21
1900,8,13
2000,14,15
2228,8,19
1816,10,10
2160,10,20
1618,14,14
1864,11,14
1904,9,12
1772,16,13
1928,9,14
1758,7,11
1832,8,14
1796,15,15
2090,10,18
2020,6,15
1900,6,13
1804,10,13
1732,18,15
1568,17,8
1912,13,18
1900,7,13
1904,9,12
2016,9,16
1740,15,13
2164,15,19
1924,10,15
2080,8,16
1744,10,12
1984,9,16
2072,10,18
2080,6,16
1812,12,14
2040,4,18
1744,10,12
1812,8,11
2218,6,18
1860,8,10
2072,6,18
1882,6,12
1976,6,18
1980,9,17
2128,9,20
1874,11,14
1836,6,13
1932,8,13
1804,9,13
2032,12,20
1844,7,11
2016,14,16
1864,10,14
2112,5,16
1944,7,18
2112,10,16
1764,10,15
1712,10,12
1804,9,13
1508,14,7
1956,13,15
1892,10,15
1954,11,18
1814,8,15
1676,13,13
1984,12,16
2080,7,16
1824,10,16
1744,13,12
1788,15,17
1656,12,10
1936,11,12
1728,9,11
1716,12,11
1900,8,16
1914,7,14
1844,7,11
1794,7,10
1736,11,14
1846,7,15
1948,12,17
1716,14,11
2012,12,17
1800,9,14
1920,10,16
1772,13,13
1868,10,13
2180,8,23
1748,7,11
2032,11,20
1642,11,8
2120,9,22
1892,12,15
1864,10,14
2044,6,17
2140,4,17
2110,6,19
1836,11,13
1588,13,11
2174,12,19
1604,8,7
1940,14,19
1984,11,16
1818,10,14
1508,13,7
2152,9,14
2074,7,20
1830,11,11
1648,14,12
1750,16,15
2080,6,16
1644,12,13
2012,11,17
1596,12,9
1800,8,9
1776,11,12
1932,10,16
1960,7,14
1988,5,15
1662,10,11
1712,16,15
2118,8,17
2112,7,16
1892,7,15
1896,10,14
1856,11,16
1714,10,8
1916,13,17
1800,11,14
1740,11,13
2112,9,16
1848,10,13
1934,7,15
1780,15,11
1576,18,14
1988,14,18
1776,11,12
1772,14,13
1856,14,16
1720,12,10
1664,13,8
1868,14,13
1958,8,17
1856,6,11
1820,12,17
1804,9,13
1832,11,14
1574,15,11
2028,5,13
1896,7,14
1718,14,13
1868,9,13
1948,9,17
1954,11,18
1800,15,14
1980,11,17
2168,8,18
1872,8,12
1736,8,14
1892,12,15
2184,5,17
2020,9,15
1650,14,8
1620,13,11
1976,9,18
1838,7,9
2132,6,19
1700,17,15
1628,9,9
1916,10,17
1740,10,13
2176,8,24
1404,20,9
1716,12,11
2036,8,19
1910,6,13
2226,5,22
2236,7,17
2000,14,20
2052,6,15
1520,17,12
2100,7,22
1652,13,11
1756,8,9
1752,10,13
1860,11,23
1872,11,15
1588,11,11
1304,17,5
1882,10,14
2014,4,13
1616,15,12
1916,13,17
1854,9,11
1664,16,16
2024,13,22
1816,6,10
1842,10,14
2036,8,19
1782,11,13
2076,7,20
1984,10,19
2152,3,22
1732,12,15
2026,9,16
1946,9,12
1880,9,13
2020,7,15
1828,7,7
1940,13,19
1780,9,11
1864,14,14
1832,8,14
1952,11,16
1596,13,9
1726,9,13
1972,13,19
2108,9,17
1990,12,17
2048,11,16
2188,9,21
1992,8,14
1796,14,15
1972,14,19
1876,12,19
2168,8,18
2048,4,16
2000,9,20
1680,15,12
1948,6,17
1896,9,14
1988,9,15
1752,14,10
1612,14,13
1960,8,14
1824,15,16
2160,13,20
1470,12,5
2040,8,18
1930,12,16
1924,8,15
1686,15,13
1856,11,16
1752,13,10
1944,12,18
1988,9,15
2044,10,17
1892,10,15
1734,11,11
1836,7,13
2128,8,20
1992,11,14
1976,10,18
1588,13,11
1802,13,16
1916,12,17
2052,8,18
1776,8,12
1614,11,9
1778,13,16
1856,10,16
1614,12,9
2044,11,17
1544,10,6
1920,14,16
1790,11,13
1960,6,14
2052,7,15
1936,7,12
1742,12,15
1716,10,11
1622,14,13
1542,16,9
2108,5,17
1932,5,13
2000,8,15
1804,12,13
1670,11,11
1916,8,17
1670,11,11
1762,11,12
1752,10,10
2016,12,16
1574,13,11
2060,10,21
1496,13,10
1710,9,15
1636,15,7
1880,12,18
2016,11,16
2164,9,19
1984,7,16
1824,15,16
1880,11,18
2038,7,15
2200,5,18
1734,9,11
2196,5,22
1556,15,11
1596,9,9
2142,6,21
2200,5,21
2000,11,15
1820,11,9
2176,8,16
1796,12,15
2080,10,16
1616,12,12
1928,7,14
1742,9,9
1800,7,14
1804,12,16
1712,14,15
2104,7,18
2008,8,18
1712,14,12
2100,11,19
2024,5,14
1914,8,12
1676,11,13
1860,9,15
1780,14,11
2094,6,15
1996,8,13
2016,7,16
1564,8,9
1684,15,11
1570,13,10
1760,12,16
1878,13,15
1884,11,17
1860,11,15
1904,7,12
2016,9,16
2162,4,22
1980,11,20
1804,11,13
1908,9,11
1816,16,18
2124,7,21
2004,12,19
1876,9,11
1652,10,11
1804,12,13
2080,8,16
1824,6,11
1836,9,13
1672,13,14
1856,8,16
1980,15,17
1832,9,14
1856,13,16
1712,13,12
1736,17,14
1876,10,11
1800,12,14
2168,10,18
1984,9,16
1758,8,11
2076,10,17
2058,9,16
1778,14,16
1786,9,14
1868,7,13
1580,11,13
1896,11,14
2016,7,16
1952,14,16
1956,6,15
1790,11,11
1922,5,12
1612,17,13
1784,7,13
2018,11,20
2044,11,17
1836,13,13
1824,9,16
1876,10,11
1906,9,16
1814,11,15
1928,4,14
1434,15,6
1964,9,13
1870,14,15
2084,7,15
1784,10,10
1906,10,16
1644,13,13
1808,9,12
1652,13,11
2012,11,17
1988,10,15
1762,10,12
1612,13,8
1812,10,11
1968,8,12
1548,14,13
2172,4,17
1722,8,12
2008,10,18
2068,5,19
1808,15,12
1964,10,13
2068,9,19
1960,9,14
1892,13,15
1692,11,9
1966,12,15
1500,13,9
1896,8,17
2232,6,18
1780,10,11
1608,11,6
2012,9,17
1832,11,14
2070,8,15
2220,6,21
1926,13,17
2036,6,14
1792,10,16
1832,7,14
1928,5,14
1956,8,15
1822,11,13
1892,9,15
1844,14,14
1816,15,18
1844,6,11
2174,7,19
1800,15,14
1864,11,14
1596,10,9
1848,12,18
1740,12,13
1948,11,17
1956,10,15
1598,10,13
2104,10,18
1812,8,11
2068,11,19
1856,15,16
1932,6,16
1712,14,12
1932,9,13
1676,19,13
1994,7,16
1850,11,12
1972,8,14
1752,14,13
1980,11,17
1964,13,13
1500,15,9
1960,8,14
1884,13,17
1664,12,8
1588,10,11
2004,11,19
1928,7,14
1890,12,18
2080,7,19
1818,6,12
1614,11,9
1950,10,13
1876,10,14
1876,9,19
1826,12,12
1920,9,16
1688,16,10
1840,9,12
1740,9,13
1840,7,12
1446,14,9
1924,6,15
1740,8,13
1410,17,10
1720,9,10
1788,13,17
1842,12,14
1834,11,16
1920,9,16
1676,15,13
1764,15,15
2016,7,19
2242,6,20
1796,12,15
1708,12,13
1684,10,11
2032,5,20
1972,8,19
1732,13,15
1600,10,8
1724,9,9
1944,9,18
1944,15,18
1912,7,13
1876,5,11
1976,8,18
1744,12,12
1570,13,12
1648,13,12
1736,16,14
1736,14,14
1988,8,15
2028,11,21
1980,12,17
1864,9,14
1968,5,15
1892,8,15
1960,10,17
2128,11,20
1850,12,14
1708,13,13
1712,15,12
2018,11,18
1904,8,12
2232,7,18
1608,17,14
1828,12,15
1934,11,15
1828,11,15
1640,11,14
1824,10,16
1848,5,10
1938,8,16
1988,7,15
1808,11,12
1418,18,8
1840,7,12
1872,5,12
1840,14,12
2088,6,14
2344,3,22
2124,11,21
1872,9,12
1504,16,8
1996,6,13
1998,7,17
1712,10,12
1918,13,19
1758,8,13
2142,10,21
1888,10,16
1944,11,18
2016,9,16
1736,15,14
1774,11,15
1636,14,15
1860,12,15
1900,12,13
2240,9,24
1876,8,11
2044,10,17
1960,10,14
1848,13,13
