1924,5,8
2054,5,9
1928,9,7
2192,6,13
1992,6,7
1986,6,8
1952,8,6
2090,7,11
2256,6,16
2008,4,10
1974,7,7
1932,5,6
1842,7,7
1814,6,9
1998,2,10
2096,9,11
1924,6,7
1678,4,2
1800,5,5
2198,5,10
1896,11,9
1912,8,6
2020,6,5
1962,9,9
1944,7,7
2058,6,9
1888,4,5
2062,2,7
2256,7,16
1952,6,9
1944,8,9
2010,4,7
2056,6,12
2182,4,8
2064,7,11
1924,5,9
2088,7,14
2150,4,12
2118,6,9
1954,10,10
1978,5,6
2020,4,6
1908,9,8
1960,6,8
1708,5,4
2040,7,8
1776,6,7
2102,5,12
2220,2,9
1992,6,6
2110,7,10
1966,7,8
2026,6,9
2240,4,12
1886,5,6
1932,8,10
2020,7,8
2148,1,9
1996,4,8
2002,6,8
2124,4,11
2128,1,10
1926,6,4
2084,7,13
2252,6,14
1940,6,8
2218,4,8
2196,3,11
2016,6,7
2144,1,10
2016,5,11
1882,1,5
1672,7,6
1874,9,8
2044,4,7
2148,9,13
1800,7,7
2080,8,10
2274,2,14
1888,6,5
2096,1,10
2108,4,9
1974,6,7
2064,4,13
2146,4,7
2018,6,9
2130,5,8
2216,5,13
1968,7,8
2102,4,6
2000,4,11
1934,4,8
2036,8,10
1812,4,5
1874,6,8
2242,7,14
1986,6,8
1984,2,5
2306,4,14
2080,13,10
1932,8,9
2124,6,12
1936,7,8
2044,6,9
1996,6,9
2000,3,6
2038,7,8
1868,6,5
2142,4,9
2108,8,9
2022,5,7
2098,6,11
2106,5,9
1932,5,7
2086,3,9
2082,6,7
1900,8,8
2036,7,10
2034,2,9
2010,4,6
2234,4,13
1950,4,8
1692,6,5
2154,6,13
2056,5,5
1928,6,8
1718,5,3
1798,13,9
2046,7,11
2132,2,9
1998,6,8
2284,3,12
1872,6,7
1934,7,8
1832,7,6
1934,5,5
1856,7,4
1942,5,8
2132,0,7
1794,11,8
2234,7,13
2036,3,9
1852,3,4
2016,5,8
2078,3,10
1774,10,5
1884,3,9
2260,4,12
2014,4,7
2192,5,9
1868,7,5
1952,5,8
2052,5,10
2016,8,8
1996,6,10
2160,5,11
1782,10,4
2274,7,15
2192,5,11
2160,6,13
2048,9,10
1916,9,10
1902,7,7
2406,4,12
1780,6,7
2014,6,7
2144,3,12
1946,7,7
1806,7,8
1964,8,9
1986,9,8
2044,8,9
1908,7,5
2126,7,8
1670,9,7
2132,7,9
2132,4,9
2060,10,11
2004,4,7
2198,2,8
1956,4,7
2094,7,10
2166,4,11
1726,9,3
1890,10,6
2060,3,5
2090,6,9
1876,5,6
2214,4,13
1928,6,8
2046,6,8
1878,9,5
1888,8,7
2230,7,15
1890,10,7
2202,0,14
2058,6,11
1706,6,4
1972,4,8
1842,6,9
2278,3,15
2092,1,9
1956,5,7
2082,4,9
2284,5,11
1960,4,5
1890,7,6
2212,3,14
1982,8,10
1962,6,6
1962,8,6
2140,3,8
2172,5,9
2136,6,14
1856,6,6
1788,10,5
1924,10,5
2168,7,9
1892,7,5
1990,5,7
2042,6,13
1922,6,9
1954,6,9
1808,11,6
2094,6,9
2082,5,6
2102,2,11
2132,4,11
2076,4,10
2050,6,9
1880,5,7
2182,5,14
1974,7,9
1708,12,6
1744,4,4
1978,8,10
2260,2,8
2220,6,11
1774,3,5
2172,3,9
2016,5,9
1964,5,7
1774,5,4
2008,2,8
1934,4,8
2104,3,10
1946,9,8
2108,7,10
1862,10,6
1846,3,5
2002,2,6
2230,6,13
1882,6,9
1838,6,4
2100,3,10
1964,9,8
1982,5,9
2044,6,7
2218,4,10
2166,4,11
1970,5,7
2294,3,11
2028,7,6
2020,4,7
1890,5,8
1716,7,7
1770,9,5
2082,10,11
2072,5,10
2066,13,12
2204,6,12
2072,4,12
2020,5,10
1962,7,6
2164,5,13
2010,2,8
2056,5,10
2032,6,11
2008,8,8
2164,6,10
1950,7,8
1708,7,1
1782,10,5
2010,8,9
2100,5,12
1982,4,8
2172,5,8
1854,9,7
2064,4,12
1962,4,10
1874,6,6
2048,6,10
2194,2,9
2098,6,11
1970,3,6
2262,5,11
2082,6,9
1986,7,11
2088,4,10
1854,5,5
1926,7,7
1912,10,5
1844,11,7
1866,3,6
2106,9,11
1876,7,8
1986,7,8
1700,8,5
2100,8,10
2030,6,8
1890,4,8
2068,6,11
1792,5,4
2082,8,13
2114,4,9
1930,8,7
2040,5,10
2128,4,12
1980,6,8
1992,7,7
1976,4,8
1930,4,7
2062,7,12
1890,8,7
2044,6,10
2060,8,11
1904,5,8
2076,5,11
1924,8,9
1996,4,7
2206,5,11
1924,5,6
2086,5,10
1884,5,5
2236,4,15
1882,6,8
1974,5,7
1912,4,6
2260,5,19
2274,5,13
2028,2,11
2090,5,11
1934,7,5
1966,11,8
2004,2,8
1884,6,3
1942,7,10
1964,5,8
2066,8,9
1958,2,5
2090,8,8
1994,7,9
1836,8,5
2298,6,14
1820,7,7
2082,4,8
2110,6,12
1868,4,5
2210,4,9
2040,5,7
2298,4,13
2160,10,14
1968,5,7
1746,8,3
1954,8,6
2038,3,7
2256,4,12
2024,7,9
1894,6,5
2248,3,14
2106,3,7
1924,6,8
1998,10,9
2200,2,14
2006,7,10
2150,4,10
1880,3,4
2136,2,9
1808,4,3
1976,2,9
1940,7,11
1868,7,5
2154,4,5
2188,2,11
2240,11,16
2004,5,8
1986,6,9
1966,6,10
1976,5,6
2146,8,13
1892,7,4
1846,5,6
2048,8,12
1908,6,6
1982,9,8
1886,2,4
2068,6,10
1838,9,6
1892,10,6
1898,3,5
2040,6,9
1808,4,8
1924,2,8
1762,7,4
1954,3,9
2062,6,10
2332,5,14
2122,2,10
1880,8,6
1928,6,7
2120,6,10
2120,5,10
1870,8,5
2098,4,12
1856,7,7
2130,4,9
2206,2,11
1772,6,6
1804,5,7
1912,7,7
2026,4,7
2050,5,9
1872,4,6
2064,6,9
2180,3,9
1898,5,6
1982,8,9
2068,8,11
2050,4,8
1718,10,5
1890,8,6
1998,3,8
2160,2,8
2026,6,7
1824,10,8
2016,9,10
1912,3,5
2314,6,15
2144,3,11
2152,7,13
2250,4,12
2040,3,9
2134,1,7
1938,6,8
2062,5,10
2092,3,8
1798,7,7
2092,5,9
2084,6,5
2122,8,8
2030,6,8
2042,6,6
2114,6,11
2364,3,13
2146,5,9
1794,6,6
1746,8,4
2008,6,9
2178,6,13
2132,2,10
2154,10,14
2058,5,8
1842,5,7
1876,9,7
2026,2,7
1820,4,5
1976,11,7
1990,6,10
2064,6,12
1978,3,7
1896,7,7
2152,4,11
1788,7,5
2248,5,11
2032,5,13
2228,6,11
1948,5,8
2082,5,9
1938,7,7
2110,4,11
1884,1,3
1850,10,4
2098,4,9
1958,6,8
2020,6,10
1860,10,6
2068,5,7
2100,4,12
1894,6,5
1834,8,7
2004,4,5
1974,6,8
1816,11,7
2226,2,13
2108,4,10
2158,7,13
1832,3,5
2036,4,9
1996,6,10
1870,5,7
1978,9,8
1914,6,6
1928,4,7
1978,4,12
2198,5,13
1984,7,9
2044,7,9
2018,5,8
2170,6,10
2220,4,11
1912,10,8
1974,7,10
1932,4,6
2074,5,7
1906,7,7
1988,5,7
1948,5,9
2116,4,10
2390,0,16
2112,9,10
1776,10,5
1940,6,8
1888,8,5
2198,5,11
1966,8,7
2030,7,9
1862,8,7
1818,8,7
1804,4,6
1960,5,9
2024,4,5
1830,8,5
2166,1,9
2224,5,13
2012,4,6
2066,6,10
1990,7,8
1874,6,7
1770,10,8
1974,6,8
1802,6,5
2162,6,12
1952,9,9
2130,8,15
2090,4,12
1872,5,6
1806,5,5
2030,7,8
1960,7,6
1858,7,7
2226,6,11
2230,4,13
1880,9,8
2016,7,8
2052,5,8
2086,6,10
2104,5,10
1652,10,3
1804,7,6
2128,4,7
1938,5,6
2162,8,10
2028,3,9
2036,5,6
1904,10,8
2072,3,7
2204,6,16
2008,6,7
1886,9,6
2064,10,11
2244,2,11
2106,3,8
2146,5,8
2070,7,9
1946,7,9
1780,6,5
2042,7,5
1926,6,8
2064,6,11
1946,6,8
1834,7,6
2026,3,10
1814,10,7
1988,7,11
2116,6,11
2100,4,7
1960,3,7
2018,8,12
1872,4,7
2042,5,8
2062,7,10
1958,7,9
1908,4,8
1916,5,7
1826,8,6
1950,6,9
1978,7,7
2254,2,11
1710,6,1
2012,3,7
1946,5,9
2010,7,9
1858,8,7
2018,2,6
1972,8,9
2038,4,10
2108,4,11
1862,13,8
1916,6,8
2190,2,13
1944,6,7
1768,10,6
1988,5,10
2226,3,13
2024,6,11
2244,6,11
2082,4,8
2154,3,9
2100,3,7
2000,5,9
2240,4,11
2016,5,12
1868,3,3
1900,5,8
1672,5,3
1972,7,7
1996,8,8
2070,7,9
1976,3,9
1828,7,7
1844,5,5
1626,8,5
1998,4,6
2036,3,7
2392,1,14
2046,2,7
2048,6,11
2148,5,11
1914,5,7
1868,9,11
1666,6,3
2068,5,10
2064,6,8
1796,11,4
1962,3,8
1944,7,8
1934,6,6
1962,5,5
1902,3,5
2112,8,11
1994,4,6
1874,10,7
2094,5,9
1912,5,8
1858,5,6
2016,6,9
1940,7,9
1776,6,8
1906,10,12
2240,6,13
2042,7,9
1998,3,4
2134,6,11
1952,5,8
2298,6,14
1960,8,7
2026,8,10
1716,5,4
1864,7,6
2124,6,12
2046,5,6
1724,6,5
1870,4,6
2020,5,10
2062,7,8
1792,9,7
1808,4,8
2096,9,10
1832,8,6
2050,9,10
2094,4,7
1774,7,5
1902,4,7
2026,5,9
1764,12,5
2186,3,10
2040,6,11
1630,5,3
1954,4,8
1968,5,6
2152,8,9
2132,4,7
2256,4,12
2074,5,11
1908,9,10
1894,4,7
1900,6,5
1626,12,3
1946,3,3
2048,5,10
2066,6,9
1976,8,7
1970,5,9
2004,5,6
2338,5,18
2000,5,7
2160,6,11
2024,6,7
1906,7,8
2252,6,12
1836,12,5
2174,4,12
1894,12,7
1822,7,4
1898,7,8
1898,7,6
1962,5,6
2004,9,10
2066,4,12
1918,11,9
2136,4,7
2204,4,11
1932,3,4
2100,3,10
2018,4,10
2000,4,8
2276,4,15
2136,4,9
2134,6,12
1666,7,3
2018,6,7
1984,7,11
2056,6,11
1912,7,7
1800,6,6
2174,6,13
1548,16,5
1944,3,7
2124,4,10
2072,4,12
2100,6,9
1914,9,6
2190,6,12
2128,6,11
1940,6,7
2028,6,9
1918,7,8
2048,5,9
1986,9,8
2022,6,6
2188,4,10
2242,5,12
2354,6,14
2072,9,11
1898,4,7
1926,8,10
2008,5,7
2186,4,11
2062,5,9
1868,7,5
2046,5,9
2076,5,10
2110,8,10
2316,3,13
2000,5,11
2232,4,11
2074,5,8
1778,8,5
1988,7,9
1900,3,8
2272,2,11
1954,7,9
1934,2,7
2140,5,10
1910,8,6
1814,8,5
2122,4,10
1864,8,9
1944,6,9
2264,4,9
1848,3,3
2028,3,10
2034,7,9
1940,4,6
1900,6,10
1890,7,6
1950,4,3
2012,9,10
2094,3,9
2012,5,6
1898,2,2
2134,4,9
2080,2,10
2058,5,12
1976,4,5
2082,6,10
1912,4,8
1964,7,6
1982,5,8
1908,7,7
2306,6,15
1848,6,5
2142,3,10
2018,4,9
1804,8,6
2048,3,11
2226,2,13
1916,10,8
1798,8,6
1872,2,5
2120,2,7
1868,6,8
1896,5,5
2180,6,12
2028,4,8
2062,5,11
2106,4,11
1674,6,2
2264,1,16
1840,8,6
2006,6,9
2060,5,9
1940,6,7
2032,4,9
1996,8,10
2120,2,10
1818,9,6
1962,9,5
1718,6,4
2322,4,14
1740,9,5
1932,5,6
2028,5,6
1978,6,10
2010,3,7
1952,5,6
2192,5,8
2082,4,8
2064,5,8
1734,9,4
1862,6,5
1850,7,8
1962,5,7
1952,5,5
1946,7,8
2036,2,6
2034,8,9
2014,12,11
2094,9,8
2032,6,7
2116,4,8
1910,4,5
1854,5,5
1972,3,4
1940,8,8
1786,4,2
2006,4,7
1852,10,7
2038,7,5
2078,10,10
1846,9,6
2252,6,16
1776,7,7
2146,3,9
1916,6,7
1946,4,4
1878,12,8
2140,4,11
1962,5,6
1790,9,4
1850,8,5
2112,3,10
2132,6,10
2106,7,8
2236,3,12
1948,5,9
2010,8,8
1880,10,7
1980,6,10
1872,7,9
2056,4,6
2174,9,12
1782,6,7
2096,9,12
1926,7,9
1896,3,7
2074,6,7
1830,4,4
1750,7,5
1994,11,9
1830,12,6
1890,4,4
1916,9,12
1870,4,6
2176,3,8
2000,5,7
1932,7,7
1812,5,5
2100,5,10
2120,6,12
1882,7,8
1850,5,9
2108,1,7
1792,9,5
1922,6,12
2188,5,12
1982,7,9
2322,6,17
2000,11,6
2072,5,7
1930,9,8
2038,6,10
1998,7,7
2130,7,13
1900,3,6
1926,3,7
2030,6,8
2086,2,11
2032,6,13
2076,4,8
1940,3,7
1912,2,6
1984,3,6
1820,3,7
1940,7,9
2110,7,6
2030,5,8
1920,8,9
1926,6,7
1814,5,5
2238,7,12
2084,4,10
1884,10,7
2074,6,11
2056,7,11
2008,5,6
1972,5,10
2004,7,7
1792,8,8
1780,5,8
1864,6,4
2142,5,11
2104,2,10
1816,6,5
2022,4,9
1788,10,7
1972,4,7
2098,7,9
2122,5,11
2106,3,9
1878,5,8
2066,6,10
2052,5,8
1810,8,6
1932,3,4
1934,7,7
1820,5,7
2024,4,11
1840,7,5
1982,6,9
2070,5,9
2166,5,12
1890,6,7
1992,4,6
1868,4,8
2160,3,12
2112,5,11
2028,9,8
2020,7,13
1828,8,6
1926,4,4
2396,2,16
1882,2,7
2028,10,11
1852,3,6
2014,5,12
2092,6,11
2044,1,5
1968,8,11
2178,5,10
1936,3,6
1794,4,5
2074,10,14
1792,7,7
2220,4,11
2082,6,9
1860,4,5
2000,6,9
1954,8,6
2010,5,9
1938,7,6
2216,4,12
2126,3,9
2108,6,11
2358,3,11
2028,6,7
2018,4,9
1978,6,6
2124,3,10
1932,6,7
1870,6,6
2140,3,11
1888,9,9
1926,1,5
1992,6,8
2128,5,12
2142,8,12
2032,4,7
2120,3,10
2106,6,10
2108,2,11
2184,4,9
2170,7,9
1986,4,6
1992,7,9
2102,1,8
1918,5,6
2176,5,8
2032,7,13
2044,13,12
1812,6,5
2086,6,8
1984,4,4
2030,4,8
1800,5,7
1788,6,2
2040,2,8
2262,4,14
2028,10,11
2062,3,8
1960,9,7
2130,4,11
1694,6,6
1914,4,8
2000,3,7
1944,7,5
1982,9,9
1698,14,6
2138,6,13
2088,7,10
2082,2,12
1828,3,4
2078,7,8
2138,6,12
2186,1,12
2076,5,11
1908,4,5
1990,4,9
1894,8,8
1686,5,4
2020,4,6
2104,4,10
1874,6,2
2162,1,10
1942,5,8
2096,5,7
1996,3,7
2082,5,10
1976,2,7
1842,6,4
2020,7,10
2004,7,9
1980,6,5
2158,9,10
2306,4,14
2006,8,9
1976,5,5
1994,4,9
2230,5,11
2104,2,9
1990,3,8
2012,7,9
1914,7,6
1906,5,5
2100,4,9
1770,8,5
2086,5,7
1796,11,6
2178,6,11
2022,7,9
1886,5,4
2504,5,15
1940,9,8
2154,6,12
1944,6,11
1762,7,7
1894,5,7
1726,4,5
2068,7,11
1974,8,10
1972,4,7
2290,3,13
2084,4,9
1814,11,7
1722,5,7
1946,4,6
1808,7,4
1834,8,7
1900,7,9
1948,10,11
2054,7,7
1956,7,9
2022,1,5
1996,6,11
1968,9,8
2058,5,7
1992,7,6
2268,5,12
2028,4,7
2030,10,9
1754,13,6
1956,9,11
2040,4,8
2056,5,10
2048,7,10
2192,4,13
1844,8,7
1928,8,9
2012,8,10
2036,5,9
2426,3,12
2266,5,12
2118,4,10
1930,5,10
2066,3,11
2008,4,8
2020,6,6
1824,11,9
2092,10,11
2002,6,10
2038,5,8
1762,4,4
1908,4,5
1900,3,7
1800,5,3
1780,7,6
2240,3,11
2190,8,11
2102,7,10
1898,10,6
1900,9,6
2212,5,14
1996,6,8
1882,9,6
2014,4,7
2048,9,11
2080,3,7
2130,7,9
1974,4,8
1812,12,7
1930,4,6
2014,11,14
1980,4,10
1924,3,8
2092,5,6
1812,9,5
1998,7,8
2018,6,10
2080,4,9
1884,9,8
1908,3,8
1938,6,6
1984,7,8
1956,6,9
2244,3,15
2060,5,9
2054,8,11
2364,2,12
1926,9,9
1872,4,7
2018,3,9
2060,5,10
2132,3,11
2180,4,8
1666,11,7
2058,5,9
1942,12,9
1922,3,8
1990,5,8
2212,5,13
1898,4,3
2126,8,8
2000,4,9
1910,8,6
1850,5,7
2216,3,14
2020,6,6
2108,1,7
1874,8,8
2374,6,15
2016,7,12
2130,4,9
2090,1,8
2008,5,6
1948,4,7
2192,3,11
1976,5,8
1828,5,5
2204,2,12
2310,2,11
2118,1,7
2120,6,11
2060,3,5
2196,3,12
1772,11,5
2116,9,10
1872,5,8
1862,4,5
2094,5,7
1788,6,6
1934,6,7
2280,1,14
2028,9,7
1846,10,6
1972,5,6
1936,9,8
1960,4,7
1948,5,8
1918,4,3
2308,4,13
1898,9,8
1974,6,8
2000,6,7
1922,5,8
2072,7,10
1898,5,5
2204,5,9
2188,6,14
1916,6,8
2140,6,10
1968,4,8
2168,5,7
2204,7,14
1746,8,5
1926,5,4
2028,7,10
1998,4,6
1930,4,7
2276,2,13
1844,5,9
2086,5,10
1748,5,6
1990,3,7
2300,6,15
2142,6,14
2294,3,12
2002,6,6
1840,6,7
1958,6,6
1740,2,4
1970,4,9
1900,10,8
2262,9,14
2052,6,9
1864,6,6
2230,4,12
1928,5,8
1994,9,9
2234,3,12
2138,2,10
1826,6,7
2132,10,10
2016,7,11
2080,8,10
1976,3,7
2316,2,14
1942,4,7
1994,4,8
2148,5,11
2014,6,10
2206,6,11
2022,5,6
1956,4,5
1910,4,8
1938,8,10
1750,8,4
1768,10,9
2082,4,11
2020,7,8
1876,6,7
2092,6,9
2146,7,16
1992,4,7
2024,6,8
1962,6,6
1822,8,4
2040,7,8
1956,8,8
2050,6,8
1950,7,7
2196,3,11
2320,5,13
1958,6,9
1934,3,6
1936,7,7
1884,4,5
1652,13,5
1720,2,3
1792,9,7
1942,8,10
1932,4,8
2008,5,10
1992,8,6
1904,7,6
1862,10,10
1824,7,6
2198,7,10
2072,7,11
1788,7,7
2282,2,10
2104,4,7
2052,2,7
1952,6,6
1952,7,9
1952,4,9
2188,3,15
2256,2,11
2192,4,14
1864,5,3
2226,7,13
2074,10,10
1958,3,6
1884,6,3
1982,8,13
1796,6,7
2008,5,8
1974,5,6
1962,7,12
1784,7,5
1912,4,8
1818,7,7
1918,4,4
2140,3,7
2066,3,11
2176,6,10
1994,7,6
2054,6,10
2156,3,12
2084,4,8
1812,5,3
2176,3,11
2098,8,11
2018,3,7
1960,7,7
1950,7,8
1916,5,7
1864,7,9
2056,5,11
2144,5,8
2038,8,9
2014,6,8
2196,6,12
2076,4,8
2062,7,7
2208,4,9
2048,5,6
1894,4,5
2064,5,12
2268,6,14
2074,4,10
1722,6,3
2258,3,13
1882,9,5
1830,5,6
2146,5,10
1844,10,7
1774,5,5
1964,5,7
1978,6,6
2024,11,10
2040,2,8
2212,3,10
2010,5,7
2242,4,14
1880,5,7
2052,8,10
1974,8,10
2236,4,11
2112,5,10
2252,8,13
2112,4,9
1804,9,5
1978,8,10
2056,6,8
2160,5,11
1912,5,7
1874,7,7
2158,3,9
1840,4,3
2020,1,10
1924,9,8
1968,7,8
2250,4,13
2398,4,14
1992,6,8
1716,11,5
2242,4,13
1998,1,6
2072,2,7
2050,10,11
2098,6,8
1840,6,6
1782,6,6
2190,4,15
2092,6,9
2112,7,8
1974,5,7
2110,6,12
1908,9,6
2058,5,7
2082,4,8
1916,6,9
1848,6,6
1968,4,6
1982,5,5
2142,1,8
1942,5,10
2012,4,10
2012,6,11
2062,6,7
1952,7,8
2042,8,8
1782,6,3
2224,3,9
1984,8,10
2176,8,9
2066,4,12
1990,4,8
1872,6,7
2248,4,15
1918,4,6
1816,6,8
2090,6,9
1924,5,7
2090,7,9
2004,6,9
1880,6,4
1862,11,9
1876,10,9
1922,7,7
2116,4,9
1752,7,5
2014,6,9
2070,7,13
2218,10,14
2128,6,11
1844,7,7
1774,8,5
2344,7,17
2262,3,16
2008,5,10
1926,5,8
1992,10,10
1802,9,7
2014,5,6
2118,5,11
2152,5,13
1970,3,8
2078,4,10
2100,7,10
1818,10,6
1972,5,7
2292,3,15
1782,4,4
1890,3,7
2128,5,10
2124,3,10
1890,9,7
1806,8,5
2108,5,9
1960,7,7
1898,5,6
2248,7,10
1842,10,6
2138,2,12
1746,4,5
2046,5,10
2102,7,9
2046,3,6
1852,7,4
2046,5,10
2092,8,15
1990,8,8
2038,2,10
1870,8,4
2010,5,7
2002,8,8
2134,6,14
2152,6,10
1894,10,7
1852,6,7
1898,5,7
1810,11,6
2022,3,8
2006,10,11
2098,6,8
2128,2,8
1956,7,8
1960,4,9
1892,4,8
1872,6,9
1922,7,10
1944,6,9
2134,5,9
1856,6,5
1994,3,7
2246,8,13
1880,11,9
2182,4,12
1920,6,7
1966,6,8
1950,11,7
1876,9,6
2116,4,13
1888,5,8
2046,5,7
2210,9,11
2130,6,11
1956,5,5
1974,3,9
1830,6,7
1882,5,7
1864,8,5
1786,12,9
2226,5,12
1882,10,12
2048,7,9
1916,9,9
2048,7,6
2098,5,10
2102,7,11
1990,8,8
1900,7,7
2022,7,9
2038,3,8
1834,11,7
1968,3,8
2150,7,15
1578,12,5
2112,3,9
1980,7,8
2042,3,6
2084,7,13
2080,6,10
2132,3,8
1890,6,4
1952,8,7
2236,6,13
1948,6,8
1904,5,4
1702,8,4
1864,6,7
1992,4,10
1798,5,7
2102,5,12
2034,5,9
2072,2,5
1926,6,7
2076,5,9
1872,2,4
1972,4,10
1852,11,8
1826,7,3
1746,5,5
2174,1,8
2282,9,12
1878,9,8
2004,5,7
1842,5,4
2092,3,9
1930,2,5
2136,4,10
2204,6,11
1914,8,7
1934,4,5
2150,4,10
1828,9,6
1942,4,6
2194,8,14
2060,3,6
1950,1,6
1888,5,4
2028,6,8
1804,5,5
2216,5,9
2258,6,11
1994,3,9
2068,5,9
2050,7,11
2050,4,10
2394,2,17
1792,6,1
1914,7,7
1958,5,8
2042,7,6
2108,4,7
2284,7,13
2240,3,11
1978,8,7
2110,7,10
1954,5,3
2096,2,10
1948,8,11
1856,5,5
1880,4,7
2010,5,10
2054,4,8
1924,8,7
1946,2,5
2042,5,10
2038,7,6
2096,7,12
2150,8,11
2052,7,8
1972,3,5
2046,5,9
2270,1,8
2182,3,10
2092,5,12
2068,2,9
1994,7,9
1962,6,8
2006,5,8
2100,4,8
1814,8,7
1716,6,5
1896,7,7
1882,6,8
1844,10,8
2012,9,10
2026,5,12
2088,2,9
1904,7,7
2012,6,8
1848,5,3
2186,6,11
1876,5,4
2104,5,9
1900,3,6
1968,1,10
1984,5,8
1768,3,6
1974,9,8
1806,8,8
1746,8,6
2266,5,13
1978,6,9
2082,6,10
1722,6,3
2012,5,9
2124,4,11
2048,5,7
2096,4,8
2292,0,9
1980,3,8
1992,4,7
2134,3,12
1988,3,8
2026,5,11
1780,7,4
1754,8,5
2024,3,7
1936,7,6
1908,2,3
1806,6,5
1774,6,5
1840,2,5
2158,4,11
1944,6,8
1858,4,4
1828,7,5
1910,8,7
2040,4,9
1964,11,7
1966,5,7
2012,4,5
2162,3,10
1894,6,5
2136,5,13
2056,9,7
2064,8,10
2206,7,13
2170,3,10
2018,5,9
1988,8,9
2296,2,13
1954,6,7
1998,5,8
1934,12,10
1768,7,2
2058,7,9
2084,4,8
2214,3,12
2354,4,17
2114,4,9
1934,5,8
1856,5,6
1922,9,7
2070,8,9
2234,4,12
1756,8,6
1904,8,6
2084,3,7
1838,4,6
1864,9,8
2048,6,8
1704,8,3
2048,7,10
1816,3,4
1848,4,8
1872,8,6
1754,9,5
1984,9,9
2046,5,10
2218,4,11
1934,6,8
1974,7,11
2178,7,10
1810,7,7
2012,5,6
1836,6,5
1748,9,5
1830,2,7
2110,4,9
1992,5,8
1926,6,10
2144,4,10
2020,4,10
1968,8,7
1914,6,7
1800,6,5
2000,6,7
2180,5,12
2114,2,9
2038,4,9
1936,5,8
2006,7,8
1918,7,8
1900,5,7
1972,7,7
1942,3,9
1926,6,10
1946,10,10
2048,3,9
1940,7,9
2082,4,9
2150,9,10
2054,4,8
2228,6,9
1926,8,9
2064,5,8
1930,7,9
2242,4,12
2086,4,10
2122,5,9
1644,6,4
1848,5,5
1956,5,8
2464,3,14
2010,7,10
2274,2,11
2206,6,9
1936,9,8
2154,3,10
1902,6,7
2082,7,10
1864,13,11
2060,10,12
1968,4,9
1874,7,5
2016,5,10
1856,8,6
1992,9,8
2114,4,8
1954,3,6
2116,4,9
1944,3,5
2020,7,9
1894,8,8
2014,5,13
1956,7,7
1948,3,8
1880,6,6
2006,5,10
1954,7,5
2160,8,12
2122,3,12
2146,4,9
2068,6,6
1994,5,6
2182,4,10
1920,7,10
2062,5,5
1706,12,5
1948,5,10
1948,5,7
2094,8,10
2016,3,9
2160,3,10
2150,9,14
1822,9,6
1966,9,9
2204,6,11
2250,4,11
2216,2,8
1920,8,6
1818,8,6
1944,6,7
2264,3,10
2266,6,9
2158,2,8
1942,7,8
1916,4,7
1982,7,8
2186,8,13
1864,6,4
1658,9,3
1928,4,7
2002,5,10
2004,5,9
2086,5,9
2182,8,13
2146,4,10
2126,8,11
1924,3,6
2042,3,8
1742,9,3
2134,8,13
2146,5,8
2224,3,12
2180,7,13
1830,11,6
2010,8,7
1698,9,5
2226,6,15
1802,2,2
2222,5,11
2130,6,9
1818,9,9
1938,7,8
1910,7,9
1690,7,4
1748,8,4
1876,12,9
2074,4,7
1960,3,6
1684,9,4
1792,9,7
1878,8,5
1904,6,6
2062,3,7
2030,3,7
1842,7,6
1914,4,10
1914,5,8
2042,3,8
2538,2,15
2144,4,8
1992,4,7
2068,3,6
1926,8,5
2146,6,11
2126,6,11
1574,7,3
1692,8,5
2034,6,12
1986,3,7
2032,2,7
1812,6,7
1990,9,7
1850,7,10
2140,4,11
1804,9,6
1998,4,11
1842,5,6
1946,3,6
2244,4,11
1878,4,6
2090,7,9
2004,4,6
1940,4,7
1996,6,8
1798,9,7
2024,5,6
1876,10,8
2010,10,8
2032,10,10
2294,3,13
2120,8,14
1700,12,2
2014,4,8
1862,6,6
1888,3,5
2100,2,11
1722,11,6
2286,5,15
2018,3,7
1766,8,4
1970,8,12
1780,9,4
2304,3,14
1908,8,9
2030,7,9
2264,4,13
2026,4,9
1958,8,10
2118,8,10
1866,5,6
2100,7,12
1984,3,8
1960,6,9
1812,8,4
2026,6,10
1830,8,6
1938,4,6
1812,7,4
2056,2,9
1908,9,5
2086,4,9
2020,4,9
1928,9,8
1936,3,5
2066,5,8
1940,7,8
1898,6,6
2070,3,7
2208,4,14
2112,5,9
1870,9,6
2244,3,11
2098,5,13
1830,10,7
2420,3,15
2128,4,10
2050,5,13
2062,5,9
2036,5,8
2206,4,11
2242,7,11
2128,4,14
2104,5,12
2062,8,9
2038,6,12
2138,7,12
2224,3,13
1998,4,8
1956,7,7
2086,5,11
1988,6,10
2196,4,11
2150,2,8
1924,5,7
2162,7,11
1968,4,9
1932,5,7
1942,3,8
2058,5,6
2138,0,6
2020,5,11
2182,4,9
1994,4,7
1704,10,5
2048,7,9
1972,7,8
2146,5,11
1960,7,10
1744,10,5
2174,2,10
1982,2,7
2194,4,12
2132,6,9
1994,9,9
1890,6,7
2136,4,9
2050,9,11
1866,5,9
2242,5,14
1916,7,6
1986,7,6
2130,5,10
2088,4,10
1888,8,6
2078,5,8
2042,2,4
2004,7,11
1892,4,7
1886,5,7
2270,3,10
2138,5,9
2072,4,9
2190,4,7
1822,8,6
2046,5,9
1968,6,9
1908,7,8
1902,9,8
1892,4,6
1820,5,7
2180,8,12
1880,6,7
