2028,4,12
1904,5,11
2092,6,14
1930,8,12
2156,5,15
1980,13,15
2194,4,16
2216,10,18
2112,5,13
1912,9,10
1634,10,8
2306,4,20
1960,10,13
2090,4,17
1870,5,7
1916,9,13
2200,5,11
2068,9,13
2042,7,13
2226,1,16
2060,6,14
2016,10,15
1784,8,9
1844,6,10
2094,9,15
2124,6,16
1908,10,13
2134,6,13
1974,6,13
1968,9,14
1956,6,9
1854,6,12
2034,6,14
2028,6,12
2116,1,9
1872,6,11
2012,5,13
1886,8,10
2166,6,13
2104,6,16
2070,8,13
1800,9,7
2070,9,13
2152,7,12
2108,4,17
1880,3,10
1926,7,13
2314,3,17
2082,8,13
2064,5,13
1952,10,9
1942,10,14
2186,8,18
2064,6,12
2208,7,16
2018,7,11
2054,5,17
1954,7,12
1974,3,9
1970,7,13
2166,9,18
2112,8,14
2266,8,19
2032,6,12
2206,3,12
1998,4,10
2106,5,13
2078,5,11
2116,6,14
1776,5,9
2198,4,16
2268,4,19
2004,6,14
2146,7,18
2406,5,18
2212,5,15
1994,5,11
2066,10,15
2242,5,13
1950,8,12
2112,10,14
2292,7,21
2134,6,17
2246,2,18
2116,6,15
2126,5,15
2090,10,15
2066,4,12
1930,6,6
2154,6,15
1906,8,13
2188,6,14
1862,10,11
2046,8,12
2136,9,17
1770,12,10
2166,5,14
2156,2,12
2090,7,16
1872,11,11
1836,4,7
1940,8,13
2008,7,10
2012,7,11
1950,7,11
2090,8,18
2022,8,11
2134,5,13
1918,16,13
1802,15,11
2012,11,16
1970,10,14
1976,5,11
1916,8,8
2122,9,16
1898,11,11
1992,10,12
2230,7,21
2098,6,8
1992,6,17
2246,9,16
2126,8,16
1988,3,10
2020,8,13
2058,5,10
2092,4,14
2072,10,16
2014,8,12
2196,10,12
1874,7,8
1884,9,8
1842,7,8
2074,8,12
1898,7,10
2234,7,15
2068,5,12
1714,11,8
2168,6,19
2280,6,16
2212,10,17
2238,3,12
1978,6,12
1914,7,12
1904,7,10
1974,4,13
2054,7,13
1940,7,11
2236,6,19
1946,10,11
1864,13,10
1790,5,8
1892,7,15
1802,9,10
2342,3,18
1996,1,11
2196,6,19
2202,5,16
2012,6,11
2008,10,9
1902,4,10
2238,4,18
2042,4,11
2084,9,13
2360,4,19
1984,11,15
2352,6,14
2168,7,18
1974,7,15
2128,4,12
2210,2,14
1758,12,12
1866,2,7
2108,6,18
2014,6,9
1960,10,14
2236,3,14
2032,8,13
2142,7,12
2118,4,17
2028,10,14
2168,9,17
2130,11,15
1908,10,12
1788,7,9
2078,4,12
1796,10,9
1876,6,12
1844,8,12
2428,6,17
2154,5,17
1972,7,14
1980,11,14
1980,6,10
2156,6,15
2114,10,18
1608,7,5
2028,6,12
2088,6,14
1864,5,8
2216,4,14
2116,4,9
2318,5,19
2298,4,18
1892,10,10
2014,7,11
1844,12,14
2158,10,17
1822,13,10
1984,9,9
2284,2,15
1966,6,13
2014,7,14
1996,9,12
1892,7,9
1996,6,13
1830,7,9
2046,10,18
2146,5,16
2188,5,16
2200,3,14
2198,5,16
1842,7,11
2272,6,16
2098,9,14
2546,4,21
2238,6,19
1994,6,13
2200,3,17
2186,6,17
2164,4,17
2102,10,21
1968,8,12
1998,4,14
1992,7,9
1918,3,12
2050,6,12
2226,3,14
1718,6,9
2394,1,18
1928,7,12
2026,4,9
2106,8,18
2052,4,11
2042,8,8
2136,2,16
2000,6,10
1936,7,11
2168,5,10
2112,9,16
1982,5,12
2082,5,13
1860,9,10
2074,3,11
1962,8,12
1940,6,11
2076,4,14
1928,6,8
1926,6,10
2152,6,17
2272,4,15
2044,4,11
1800,7,12
1930,5,9
1890,6,9
2134,2,13
2172,2,14
2078,5,11
2074,3,13
1996,6,8
1894,7,12
1868,6,11
1886,9,10
2156,7,16
2126,9,16
1624,11,8
1930,7,12
2156,6,14
2082,7,14
2274,6,17
2108,6,12
2248,3,15
2356,4,19
2034,4,14
2106,4,12
2000,6,11
2122,3,10
1992,4,9
2068,7,13
1876,9,11
2028,8,13
1896,12,12
1862,9,11
2028,7,12
2136,2,12
2192,6,16
1980,7,10
1862,5,10
2132,9,16
2538,5,22
1920,7,9
2012,8,11
2026,5,17
1940,7,10
2354,6,19
1904,10,11
1984,8,14
2324,5,18
1954,4,10
2206,8,13
2112,2,15
2204,3,14
1808,11,11
2128,11,18
2168,6,16
2206,3,15
1970,10,9
1986,4,12
2180,7,14
2200,8,16
2114,4,17
1990,11,16
2208,5,15
2100,8,17
1920,6,10
1974,4,15
1904,7,9
2176,4,12
2010,4,12
2024,7,14
2220,5,16
2214,4,17
2006,5,13
2250,5,16
2334,2,17
1944,7,9
2124,4,12
1928,6,11
2036,8,11
2032,7,13
1992,3,8
2156,6,14
2022,6,11
2042,9,13
2130,7,14
1940,6,9
2010,10,13
1944,8,14
2188,7,16
1922,7,12
2212,8,16
1908,7,12
2198,3,13
2278,5,16
2266,6,15
2084,6,14
2220,5,17
2130,3,14
1956,6,14
1924,11,14
2066,6,9
1930,8,9
1976,7,11
1900,8,10
1882,10,11
2100,6,14
2170,6,17
2062,4,15
1796,15,8
1984,10,15
2278,4,16
2386,5,20
2018,11,11
1824,10,10
2294,5,15
2052,9,15
1990,4,11
1904,4,10
2026,6,15
2216,6,18
1962,5,9
1986,7,13
1964,10,11
1954,9,11
2050,7,12
2156,3,13
1976,12,13
2094,8,16
1942,6,13
2042,8,16
2194,4,20
2188,5,15
2062,11,14
1964,7,12
2000,7,13
2136,5,15
1914,5,11
2406,3,17
2098,5,15
2120,7,14
1958,9,11
2024,8,15
1944,5,15
1866,9,10
2364,4,17
2034,9,14
2274,4,20
1696,11,4
1970,9,14
2162,6,16
1954,8,14
2146,6,15
2108,11,16
2180,8,17
2034,8,12
2080,7,14
1936,4,11
2216,4,13
1886,7,12
1934,9,17
2080,9,16
1976,6,10
1858,7,10
1940,8,12
1864,8,6
1938,7,10
2460,5,23
2068,8,14
1764,9,6
1964,5,10
2156,5,14
2106,7,15
1844,7,11
2056,4,11
2076,7,15
1938,11,13
2088,8,11
2082,5,13
1902,8,14
2068,6,12
1838,8,9
1772,11,4
1864,9,13
1942,9,13
2040,7,13
2012,10,17
1872,7,9
2192,5,16
2112,8,14
2206,4,17
1814,10,7
2112,7,16
1928,8,11
2014,4,10
1762,5,4
2018,7,13
1826,7,10
2018,5,9
1914,10,13
1946,11,14
2266,3,20
1710,5,7
2006,9,14
1968,7,11
2156,3,14
2106,4,12
2000,7,13
1930,5,10
1714,15,9
2188,5,13
1848,6,11
1920,13,14
1836,8,11
1984,7,13
2038,2,10
1930,11,11
2244,5,15
1992,7,15
2010,10,15
2042,8,12
1868,8,10
2324,5,18
2198,13,14
2316,4,19
2044,5,11
2188,5,15
2012,5,13
2082,13,12
1972,7,10
2176,6,16
1876,5,10
2042,6,13
2234,9,15
2226,4,15
1764,10,9
1980,10,15
1994,9,12
2060,5,12
1930,8,11
2058,3,10
1990,9,12
2168,5,16
1822,10,12
2110,6,14
1908,5,11
2158,9,17
1890,9,10
2048,4,13
1982,4,12
2128,5,15
2000,5,10
1980,12,9
1882,12,13
1980,11,16
2034,10,14
1968,4,9
2196,11,19
2180,7,15
2036,6,13
1990,8,14
2050,1,12
2136,8,16
2074,5,12
2062,3,11
2008,6,9
2088,9,13
1970,6,14
2168,7,17
2374,9,23
1936,10,12
2016,5,15
2062,10,15
1962,2,9
1970,6,12
2162,2,15
2160,7,14
2150,4,16
1930,10,10
2108,6,15
1808,16,12
2032,7,14
2102,2,13
2132,9,16
2020,6,12
1748,9,8
2050,9,17
2004,4,11
2028,7,8
1954,3,12
2072,8,16
2216,4,13
2080,8,12
1996,12,11
2000,10,12
2052,4,12
2220,9,14
2190,5,14
1860,6,9
2038,12,14
2008,2,11
2006,10,15
1978,5,11
2050,8,13
1982,5,12
2334,3,18
2238,4,14
1720,11,10
2146,5,20
1672,14,11
2336,4,20
2148,6,12
1778,6,13
2200,7,14
2084,9,14
2352,3,16
1722,11,7
2092,7,10
2024,7,11
2160,3,17
2140,7,13
2270,3,16
1864,7,9
2056,5,13
1898,7,13
2246,6,16
1936,10,12
2034,7,13
1948,7,11
2108,7,10
1844,8,10
1882,8,12
2040,7,15
2198,8,14
2168,8,15
2106,4,9
2074,7,13
1996,10,12
1980,10,15
2008,3,13
1958,9,11
2000,4,11
1880,12,15
2018,7,18
1866,10,11
1924,10,12
2226,6,14
1898,8,12
2030,7,14
2100,8,16
1882,8,9
1834,9,11
2276,1,15
2106,9,15
1800,10,9
1908,7,11
2342,4,18
2318,4,22
1792,7,7
2114,4,12
1866,10,11
1954,6,14
2228,8,17
2044,6,12
2136,8,16
1946,8,8
1902,10,14
1990,11,13
2172,4,17
1888,6,9
2006,9,13
1998,7,14
2288,5,17
1822,11,11
2088,5,13
2370,2,18
2226,7,17
2110,6,15
2160,4,15
1818,6,12
2118,6,16
2158,7,15
2426,6,21
2108,5,13
2126,8,15
1836,9,11
2084,5,12
2380,7,20
2058,8,15
2022,5,11
1934,11,15
2088,6,13
2136,8,16
1874,8,14
2014,8,12
1914,4,13
2120,8,15
2038,8,13
1780,10,10
2126,6,17
2086,6,16
1770,11,8
1904,11,11
2144,9,17
2060,8,15
1974,8,12
2020,8,10
2214,6,15
2122,6,10
2248,9,19
2224,2,17
1878,7,12
2092,9,14
2358,5,20
2346,4,16
2124,6,15
2046,5,13
1782,4,8
1886,8,13
2062,3,11
1840,10,10
2060,1,13
1772,8,9
2090,7,16
1920,10,8
1876,9,9
1970,6,9
1990,4,12
2084,6,18
1888,4,9
2328,4,17
2210,3,11
1970,9,12
2002,7,10
1992,6,12
2212,6,13
2122,3,12
2142,5,13
1960,10,10
2110,5,14
2392,5,23
2038,8,16
2012,5,12
2052,12,14
1902,5,8
2122,7,11
2348,7,17
2030,7,10
1942,6,9
1978,10,14
2178,3,13
1912,9,9
2030,4,13
1932,7,14
2134,10,15
2060,8,14
2042,3,12
2174,9,17
2078,7,13
1966,3,10
1904,8,12
2106,3,12
2180,6,13
1974,4,11
1768,10,7
2174,5,17
1940,7,10
1788,10,11
2082,6,12
2046,3,11
2144,5,14
1892,5,10
2210,5,12
2050,5,12
1834,9,10
1968,5,11
1924,5,12
2112,9,13
2050,12,15
2062,9,16
2094,7,10
2042,4,13
1874,7,13
2258,3,17
1886,8,9
1974,11,12
2152,5,15
2032,6,15
1968,8,11
2034,5,11
1990,6,13
2118,5,11
2228,5,18
2068,7,12
2156,5,12
2200,6,18
2190,6,16
2014,6,10
1834,10,8
2026,8,13
2232,7,17
2096,7,12
1942,6,9
2132,6,16
2064,5,13
1992,5,11
2154,5,18
2262,2,14
2066,5,14
2132,5,12
2260,7,16
1972,9,12
1894,7,10
2030,9,11
1888,11,8
1802,9,8
1862,12,8
2064,7,11
1948,7,8
2098,7,15
1874,4,11
2090,7,15
1860,6,9
1900,6,13
1928,7,13
1848,8,8
2170,6,14
1926,7,11
2056,6,13
2000,6,13
2150,5,13
2110,9,14
1988,7,10
2172,6,17
1938,5,9
2232,7,18
2144,6,15
2020,6,13
1964,10,12
2282,2,16
1974,8,13
2072,6,14
2272,7,17
1968,12,13
2370,7,18
1904,7,11
1836,12,13
2006,6,13
2004,6,16
2062,5,12
2426,8,21
2002,9,13
2312,5,22
2092,6,14
2274,10,18
2002,9,14
2058,5,14
1894,9,11
1760,5,11
2112,6,12
1948,13,15
2010,8,13
2566,1,23
2100,6,18
2176,6,15
2286,6,20
2086,3,13
2108,6,12
2252,3,15
1702,14,9
2160,7,12
2394,6,20
1988,9,12
1848,10,12
2000,6,11
1894,5,9
2198,6,12
1998,8,14
1878,8,11
2028,8,11
1842,10,8
2094,5,12
1970,5,10
2062,8,13
2014,6,13
2218,5,15
2074,6,14
2206,9,16
2300,3,15
2068,9,15
2092,10,13
2064,4,12
2034,5,13
2024,5,14
2120,3,11
2024,9,15
2216,5,14
1776,15,10
1994,7,11
1990,7,14
2074,7,14
1928,9,13
1954,9,11
2148,4,13
1860,8,13
1894,5,10
2278,4,18
1978,6,14
1896,4,7
1890,7,11
2208,3,16
2136,7,11
1962,12,16
1830,10,8
2366,6,21
1824,9,13
2068,7,11
2234,6,19
2070,7,13
2112,6,14
2130,8,14
1964,8,14
1980,10,9
1932,8,12
2212,9,20
2260,5,17
2060,8,14
2174,3,16
2228,7,17
1914,8,10
2260,3,16
2162,3,9
1986,6,11
2052,6,13
2136,7,18
1746,11,10
1772,10,10
2016,4,11
1830,7,11
2020,6,12
2022,7,11
2008,3,11
2152,6,14
1988,7,10
2128,9,16
1962,5,10
2290,5,17
2192,2,14
1978,5,13
2098,4,16
1968,9,12
1938,6,12
1852,8,8
2254,7,16
1742,12,7
1876,8,12
1998,9,11
1816,9,10
2120,5,13
2194,6,15
2224,5,15
1938,5,9
2196,1,12
2034,9,13
2016,7,16
2142,10,15
1984,10,14
1890,7,11
2304,7,21
1998,10,14
2202,9,14
1952,8,14
1814,9,9
1976,4,12
2108,4,13
1928,10,14
1792,9,9
2272,4,16
2226,7,16
2076,8,14
2234,6,14
2052,9,15
2186,8,17
2062,7,15
2070,4,14
2134,5,17
2006,2,14
2022,8,14
1978,7,11
2034,5,15
2168,8,15
2054,9,16
1990,4,10
1876,8,10
1918,9,10
2524,3,22
2046,7,11
2078,5,12
2420,2,16
2166,3,14
2262,4,16
2148,9,16
2000,8,15
2140,6,16
2068,6,14
1972,11,17
2094,8,13
2042,8,13
2228,6,17
1802,11,8
2084,9,17
1920,4,12
2020,5,14
2202,3,17
1866,9,7
2100,6,17
1800,8,9
2088,6,14
2004,5,12
2326,6,14
2236,8,14
2008,8,13
2112,5,13
2014,8,13
1886,12,12
1832,12,13
2058,4,12
2032,1,11
2186,5,16
2140,6,16
1908,4,8
2254,4,13
2088,5,14
2048,6,15
2154,7,17
1960,9,13
2132,8,18
2120,7,16
2064,8,16
1932,12,11
1936,9,10
1906,4,13
1838,12,8
2062,10,11
2438,3,18
2010,2,12
2078,6,14
2168,8,15
2014,6,13
2184,7,19
1964,13,12
2060,13,14
2176,5,14
2188,3,14
2086,9,18
2210,6,18
2186,6,15
2238,6,17
2016,7,9
2066,5,13
1880,6,12
1928,8,11
1966,7,10
2086,7,15
1992,7,13
1988,8,12
1896,8,11
2166,5,14
1934,8,14
2184,3,13
1858,7,10
2158,10,14
2240,6,16
1860,10,14
2092,4,13
2126,9,15
1780,9,10
2222,4,16
1930,6,10
1864,8,11
2042,5,11
1960,4,8
1956,6,12
2392,4,18
2112,4,15
2176,6,15
2130,3,15
1912,9,11
1992,6,14
2092,5,12
2250,3,15
2070,8,15
2080,6,15
2322,5,15
2156,6,15
2032,4,10
1888,9,13
1924,8,14
2134,5,17
1794,13,11
2104,5,14
1898,7,8
2178,6,12
2226,4,15
2072,4,11
2016,7,12
2022,8,12
2286,5,20
1910,9,12
2116,9,16
1964,10,13
2116,8,13
2090,7,17
1968,5,10
1828,3,7
2252,4,17
1872,10,11
1862,7,10
2308,6,18
2098,6,15
2026,5,11
1872,9,11
1686,5,7
1892,9,14
2282,5,16
2046,7,14
2074,6,11
1898,7,11
1778,10,9
2200,3,20
1850,13,12
2224,6,13
1916,7,10
2004,4,10
2032,11,12
2232,5,17
2286,9,18
1842,10,10
2134,1,13
2204,4,17
2022,9,13
1768,6,7
2016,10,15
2370,7,19
2052,11,13
2136,3,9
2078,7,13
2206,6,14
1978,8,12
2074,8,12
2552,2,25
1940,12,10
2014,6,13
2018,9,12
2030,4,9
1614,14,8
2096,8,18
2044,10,15
2160,10,17
2166,6,15
1738,11,11
1960,9,11
2068,7,12
2218,10,15
2074,6,12
1956,7,13
1828,11,8
2002,7,10
2056,11,13
2256,2,16
1938,7,12
2040,7,10
2086,10,13
2206,4,12
2120,4,14
2182,8,13
2070,7,16
1872,9,9
1872,10,11
2212,2,16
2176,5,16
1844,7,11
1750,7,8
1886,8,13
1860,9,11
1874,7,7
2130,10,17
1982,6,13
2120,2,13
2158,7,17
1894,5,10
2076,5,12
1830,11,10
1810,11,9
1966,4,10
2264,9,16
2144,7,17
2110,6,15
2202,3,13
2008,9,14
2200,4,15
2070,6,14
2130,7,14
1962,6,9
2176,5,12
1536,16,7
1870,7,9
2340,7,18
2088,8,12
1798,8,9
1898,8,12
2016,5,11
2318,5,18
2004,6,13
1822,9,10
1878,14,14
2224,8,18
2204,7,18
2316,2,16
2080,8,15
2420,6,19
2274,7,16
1938,6,11
2202,6,14
2260,7,17
2368,5,22
2226,5,17
2056,5,14
1810,6,8
2154,10,13
2080,5,11
2194,5,20
1984,5,13
2122,8,15
1980,6,12
1988,11,14
2002,6,10
2176,7,13
1964,9,13
2026,8,12
2162,5,15
2122,9,13
2016,5,14
2100,7,18
1956,5,13
2020,8,14
2172,6,16
2116,10,14
2108,7,16
1820,10,10
1980,8,14
2190,12,16
1952,7,8
1920,9,7
2288,5,20
2120,5,18
2120,10,14
1936,10,10
1992,5,13
2176,7,16
2118,8,15
2300,8,17
2218,7,15
1818,7,8
2066,8,14
1964,9,14
1906,9,14
2058,6,11
1964,7,11
2120,8,15
2188,6,11
1764,11,8
2060,9,11
2086,8,13
2156,7,19
2138,9,13
2230,5,16
1894,9,13
2102,10,13
1950,11,11
2142,7,20
2204,3,15
1910,6,11
2110,8,11
1900,7,12
2022,5,14
2010,7,12
2136,11,18
1982,6,13
2046,6,13
1866,5,11
1876,10,12
2060,3,14
2086,3,12
1868,6,11
2226,4,14
1812,6,5
2202,6,17
2266,5,13
1864,10,13
2172,3,12
2024,6,14
1994,9,14
1880,8,9
2002,11,16
2096,6,14
2142,5,11
2240,5,15
2150,4,18
2068,6,18
2090,8,17
1806,7,11
2058,8,16
2070,6,12
2080,7,14
2152,7,21
2066,6,13
1898,5,9
1984,8,14
1994,8,16
2014,8,13
1984,8,15
1996,2,8
1814,8,12
2172,5,14
2126,4,16
2000,7,12
2024,6,14
2262,3,14
1850,10,13
2100,4,12
1818,7,6
1792,3,11
2144,3,12
2026,9,11
2074,3,12
2038,7,14
2094,7,15
1868,7,10
2276,2,17
2208,4,17
1928,13,9
1998,7,16
1790,7,10
2150,7,16
2316,4,19
2174,9,17
2302,2,15
1926,8,8
2298,6,13
1984,7,11
1980,3,10
2014,7,13
2152,4,15
2152,7,17
1966,8,12
2180,3,15
1848,7,10
2074,1,14
2380,1,19
2044,8,15
2148,6,15
2216,5,19
1756,8,8
2062,8,14
2202,6,14
2012,10,12
1876,9,12
2102,9,13
1980,9,15
2270,6,18
2246,2,13
2226,7,18
1968,6,12
2104,6,15
1800,8,11
2098,8,16
2186,10,17
2350,6,14
2184,5,19
1882,10,11
2238,1,12
2146,4,17
2150,3,16
1700,10,11
2018,8,15
1962,4,10
2106,6,16
1940,6,11
1948,6,13
2208,4,13
2158,7,14
2194,6,16
1962,4,12
2110,4,12
2102,11,15
1916,7,14
1808,14,11
1938,5,10
2200,8,15
2194,7,17
1942,8,11
2000,9,17
2002,4,10
1996,8,11
1774,8,11
2020,8,14
2256,2,17
2202,5,14
1728,5,8
2174,7,18
2108,10,15
2212,5,11
1948,11,10
1922,10,10
1976,8,8
2016,6,11
2010,8,14
2220,10,18
2290,8,19
1980,3,12
1834,9,9
1916,13,10
1944,8,15
1940,8,9
2072,4,16
2280,4,20
2200,4,16
2328,7,17
2042,6,11
1930,10,9
2126,4,15
1854,11,12
1720,8,10
2574,5,22
1824,12,13
1954,8,11
2232,6,19
2006,5,13
1984,10,15
2222,4,15
2086,6,16
2102,7,13
2198,9,17
1820,9,9
2068,6,16
2140,7,15
2010,8,13
2106,8,19
2054,5,13
2306,3,13
1888,7,8
2016,3,9
1946,12,13
1900,14,12
2014,5,12
2222,4,17
2178,5,12
2092,7,11
2218,4,15
1986,5,11
1962,8,10
2172,6,17
1868,4,12
1942,6,13
1750,13,6
1658,9,11
1748,10,8
2272,7,15
2112,8,15
1834,12,10
1974,7,14
2040,7,16
2044,9,15
2082,6,14
1882,6,11
1998,8,9
1728,6,9
2206,6,15
2324,6,18
2230,7,15
2082,5,13
2012,5,12
2058,9,15
2004,6,11
2022,8,11
1860,7,7
2204,8,16
2202,6,15
2124,4,12
2218,5,18
2046,13,10
2090,8,11
2072,7,12
1980,6,10
1636,13,6
2342,7,19
1918,6,10
2300,2,17
1936,4,11
2044,8,12
1882,9,12
2070,10,15
2104,5,16
1810,9,7
2122,3,11
2276,6,16
2228,7,18
2288,7,19
2080,5,16
2288,6,18
2266,3,14
2262,3,15
2038,6,13
2050,11,14
1942,5,14
1996,4,10
2154,4,16
2150,7,17
1950,7,12
2096,7,18
1820,8,9
2288,3,13
2032,5,12
2426,5,22
1952,5,9
1932,7,9
1900,8,12
2104,3,17
1818,4,6
1876,8,9
1904,11,10
1944,4,10
2190,8,15
2252,6,14
2156,8,15
2164,5,18
2080,9,13
1982,10,12
1858,7,12
1762,11,9
2122,7,17
2220,4,17
1966,9,16
2166,6,19
1844,7,10
2176,9,17
2162,4,15
1874,7,12
2068,5,12
2174,7,14
2042,7,15
1998,5,11
1944,6,10
2020,10,14
1816,14,9
1850,8,10
2076,7,16
2214,6,19
2064,7,14
2164,2,17
2038,6,13
1878,12,11
2366,7,18
2070,6,13
1974,7,12
1954,8,12
1844,12,11
2202,8,21
2118,7,13
2040,11,17
2344,5,15
1880,5,9
1932,12,13
2006,6,12
1940,7,11
2116,5,15
1998,8,12
1900,8,11
2362,2,17
1868,7,11
2324,6,18
2178,6,17
2074,8,12
2006,8,13
2132,4,13
2238,6,15
2402,6,20
2194,9,16
2016,7,16
1934,12,14
2262,6,16
1922,7,11
2014,6,10
2030,8,10
1832,13,10
2196,8,20
2212,3,14
2252,9,18
2010,8,13
1878,6,9
1862,9,11
2064,9,14
2158,5,13
2166,6,13
2020,6,12
2148,3,16
2114,6,15
2262,5,16
2218,4,17
2278,3,15
2140,3,16
2194,6,8
2016,8,13
2330,7,18
2058,9,10
1988,10,14
2010,8,12
2228,5,13
1974,9,10
2334,5,20
1966,8,12
2024,10,14
2032,8,15
1866,7,10
1968,5,10
1972,8,12
2004,9,11
2056,2,15
2026,9,12
2128,8,16
2074,6,12
2262,4,15
2038,6,14
2106,6,17
1890,14,11
2258,3,16
2126,7,14
1830,9,11
2024,10,12
2270,8,19
2018,6,9
1862,8,10
2114,9,16
2188,9,17
1864,8,10
1766,11,7
1778,9,9
2040,7,11
2002,7,14
2128,6,13
2062,7,13
2068,7,13
2172,6,15
1818,9,12
2266,4,16
1838,8,12
1938,8,8
2042,6,11
1886,7,12
2184,5,14
1800,7,10
2098,7,14
1908,6,13
1726,9,8
2382,6,24
2340,4,16
2138,6,13
2024,4,13
1972,8,11
2062,5,15
2234,7,18
2218,5,18
2018,4,13
2048,5,11
2184,4,15
1812,10,6
2056,10,18
1920,8,12
1844,10,9
2092,9,14
2266,3,18
2182,2,16
1896,7,12
2156,4,17
2056,11,12
2226,7,17
1916,5,11
1960,8,14
2040,8,13
2128,4,11
2028,10,12
1974,2,11
2222,2,15
2158,6,16
1850,10,11
2036,4,11
1914,9,15
1976,5,11
2072,7,16
2116,4,16
1824,7,8
1872,3,10
1798,9,9
2108,3,13
2002,4,14
2176,8,15
2130,6,14
2072,3,10
1940,10,17
2116,6,12
1922,12,11
2212,3,13
2250,5,15
1986,5,13
2016,10,15
2232,4,18
2100,9,17
2148,3,14
1914,7,12
2228,10,17
2042,6,13
1876,9,11
1794,9,10
1934,7,11
1988,7,13
1890,9,12
1822,12,10
1832,9,8
1902,9,7
1894,6,11
2264,3,18
1956,12,13
2088,2,12
2202,5,18
2038,8,11
1970,7,14
2088,4,11
2392,2,19
2018,7,12
1824,9,11
2158,5,15
1874,7,7
2184,6,17
1966,4,8
1950,10,11
1900,8,12
2088,4,15
2108,7,15
2076,6,10
2006,7,12
2164,2,13
2116,4,14
1900,7,9
2258,4,18
2066,8,15
2224,5,17
2156,10,17
2202,5,14
1912,6,11
1964,10,12
2074,9,14
1822,6,8
2250,10,18
2082,8,12
2470,5,19
2208,11,23
1890,6,10
2106,7,13
1990,9,15
1966,7,11
2082,6,12
2080,8,12
1914,7,12
2152,3,13
1648,13,5
2158,7,15
1904,5,9
2076,5,14
1964,4,13
1976,13,16
2138,4,14
2056,10,12
2142,4,13
1892,5,8
2002,9,11
2086,6,18
1930,9,14
2022,4,10
2096,3,11
2040,3,10
1796,8,6
1948,7,11
2008,6,11
2074,7,14
2208,5,15
1904,8,10
2106,6,15
2138,7,13
2024,7,14
1752,9,11
1966,5,10
2254,4,16
2026,9,16
2446,7,18
1894,11,11
2062,5,17
2166,7,14
2356,6,17
2250,6,17
2018,4,10
2088,5,13
2068,8,17
1906,7,14
2120,5,16
1892,5,8
2352,4,18
2282,5,16
2118,7,16
2036,6,13
2176,4,16
2244,7,19
1954,7,10
2004,9,13
1996,4,10
2036,10,15
2226,2,14
1974,5,10
2018,3,11
2164,9,12
2078,4,10
2122,3,14
1848,11,12
2068,9,16
2022,9,17
1992,7,15
2120,11,15
2034,6,15
1884,8,9
1876,9,11
1662,11,5
1948,4,10
2208,7,15
1966,8,14
1820,9,11
2048,6,12
2060,6,11
1968,5,12
2276,5,21
1936,9,11
1820,8,10
2274,5,15
1850,8,10
2156,7,18
1994,5,11
2176,6,18
1810,7,12
1770,6,8
2096,6,14
2040,7,16
2130,7,21
2060,12,13
1904,8,8
2380,0,19
2008,6,10
2284,3,20
1912,5,11
1686,10,6
2418,3,20
2118,4,11
1862,4,11
2256,4,16
1988,10,13
2222,4,16
2212,4,17
2010,9,13
2022,7,15
2474,1,19
2046,6,12
1864,8,12
1936,6,13
1966,7,16
2116,6,16
1800,10,12
2094,9,16
2300,4,18
1890,9,12
1874,9,15
2032,7,12
1956,3,7
1862,8,10
2096,5,12
2130,5,15
2066,4,13
2084,5,16
1942,7,9
1868,7,12
2132,7,17
2182,5,14
1884,4,8
2118,6,13
1966,4,13
1958,8,12
2174,6,15
1952,6,8
1776,13,10
1938,11,10
1988,8,14
1982,8,12
2090,5,15
2214,6,18
1838,12,9
1964,10,10
2094,7,16
2018,10,15
2114,3,13
2246,5,16
2158,6,15
2178,6,14
2302,5,18
2350,3,18
2090,6,15
2112,9,16
1988,6,9
1938,4,10
2200,5,16
1946,10,12
2146,8,17
2064,7,14
2144,3,12
1916,9,10
2150,7,17
2194,6,15
1956,11,15
2066,4,12
1982,9,11
2238,4,13
2320,1,12
1908,7,11
1660,14,9
1890,5,10
2006,7,15
1982,7,9
1940,8,11
2202,7,14
2040,9,14
1712,7,7
2046,6,13
2338,5,18
2250,6,17
2124,4,15
2132,8,18
1878,7,9
1900,17,14
1984,9,9
1938,8,11
1810,10,12
2114,5,14
1910,12,11
1932,10,12
2050,5,12
1864,10,14
2188,5,13
1984,4,11
2170,3,16
1782,15,8
2108,11,14
2084,7,14
2304,7,21
2312,6,19
2352,5,20
2282,8,18
2366,8,18
1950,7,11
2004,10,12
1958,8,10
2054,5,9
2120,9,12
2070,3,13
1882,8,13
2102,6,14
1948,8,9
2066,10,16
2120,10,15
2000,7,12
1948,8,12
2280,5,14
2050,7,15
2002,9,12
2424,4,18
2124,7,13
1806,7,10
1962,11,9
2102,7,17
2112,6,16
2098,5,15
1960,8,14
1870,7,7
2064,6,11
2288,7,11
1848,5,10
1918,4,11
1942,5,10
1858,7,12
2288,2,15
2214,5,14
2012,10,17
2108,6,17
2088,5,13
1944,6,9
1950,12,11
1876,7,10
2048,6,15
2050,5,13
2074,6,14
2014,6,14
2098,7,16
2166,5,14
1984,6,13
1798,9,10
2074,5,13
2056,4,12
1778,5,7
2018,13,12
2136,6,15
2154,7,20
1940,7,10
2270,5,18
2198,3,12
2104,5,12
2152,5,18
2006,8,14
2110,6,13
1878,11,13
1970,5,7
1988,8,12
2108,9,15
2294,3,21
2030,7,14
1990,6,11
1906,12,14
1942,12,16
