2086,9,17
1948,16,17
1972,8,11
2136,10,18
2168,6,18
1920,10,16
1628,16,9
2172,11,17
2164,7,19
2096,10,20
1970,12,16
2172,5,17
1932,11,13
1684,16,11
1832,17,14
1868,9,13
1716,14,11
1984,10,16
1974,9,15
1726,13,11
1896,16,14
1980,11,17
1944,11,18
2210,5,18
2212,4,15
1900,10,13
2320,10,20
2012,7,12
1934,11,15
1828,17,15
2080,12,16
1934,11,17
1984,12,16
1740,13,13
1780,12,11
1660,18,9
1796,13,15
2288,8,20
2168,9,18
1968,9,12
2176,10,16
1836,15,16
1808,11,12
1934,9,15
1992,12,14
1860,10,15
2016,8,16
1992,9,14
1712,15,12
1980,11,17
1998,13,17
2172,10,17
1842,16,14
1964,7,13
1812,13,11
1822,9,13
2116,10,15
1612,18,13
2022,11,17
2020,7,15
1776,11,12
1966,10,9
1952,14,16
2116,9,15
1852,7,12
1976,12,18
1916,11,17
2000,14,20
1900,10,13
1946,8,14
2080,10,16
2132,8,19
2216,11,22
1970,11,14
1844,15,11
1932,13,16
1660,17,9
1984,12,16
1920,12,16
2020,13,15
2256,9,20
1846,12,15
1736,11,14
1808,16,12
1802,11,10
1726,14,11
1688,9,10
2040,8,13
2150,10,19
1988,7,15
1908,10,14
1820,6,9
1856,12,8
1944,8,13
2116,9,18
1984,12,16
1804,10,13
1936,13,15
1836,11,13
1876,13,11
1974,8,15
2124,9,21
1920,17,16
1842,6,8
2044,7,17
1982,11,13
2108,6,17
2096,12,20
1802,18,18
2084,8,18
1888,9,11
1908,6,11
2064,6,15
1908,13,11
1956,10,15
1872,13,12
2044,8,17
1748,17,11
2080,7,16
2108,11,17
1760,16,16
2200,6,18
1904,12,15
1988,7,15
1832,6,14
1772,13,13
1712,16,12
1984,12,16
1852,14,9
1892,8,15
2002,7,16
1738,7,8
1812,10,11
2178,11,20
1932,9,13
1826,11,12
2304,6,16
2116,6,15
1912,8,10
1956,10,15
1920,12,16
2016,8,16
1662,16,11
2380,8,21
1822,12,11
1984,13,19
1712,16,12
1888,11,16
1940,9,14
1960,12,14
1654,12,7
1720,15,10
1984,12,16
1944,18,18
1844,9,11
2054,11,17
2052,8,15
2432,6,24
1902,10,15
2284,1,21
1992,13,14
2012,15,17
1932,9,13
1976,12,18
1818,18,12
1766,15,11
2196,11,19
1928,8,14
1740,19,13
1944,12,18
2058,9,16
1916,13,17
1868,17,13
1912,15,18
1896,8,14
2016,10,16
1874,10,14
2048,11,16
2006,7,15
1908,10,14
1952,13,16
1820,8,9
1988,9,15
2104,11,18
2084,7,15
1804,11,13
1780,17,11
1658,12,12
2240,13,24
1864,9,14
1956,12,15
2260,9,19
2136,6,18
1540,17,7
1624,13,10
2044,9,17
1780,17,11
1952,12,16
1932,11,13
1992,6,14
2406,9,27
1888,13,16
1884,14,12
2060,8,13
2052,9,15
1994,12,16
1860,14,15
2044,12,17
1820,14,17
1776,12,12
1896,9,14
2132,5,19
1936,5,12
1884,11,17
1868,8,13
2048,10,16
1876,10,11
2040,10,18
1740,16,13
2092,10,21
1864,14,14
1928,9,14
1844,10,11
1996,7,13
1932,13,13
2136,13,18
1744,17,12
1888,11,16
1892,14,15
2052,13,15
1772,17,13
2002,11,14
1796,13,15
1948,9,12
2252,8,21
1768,14,14
1854,16,13
1752,13,10
1948,11,17
1756,12,9
2036,11,19
1928,3,14
1684,14,11
1906,14,16
1730,6,10
1588,13,11
2170,12,22
1712,14,12
1988,10,15
2048,12,16
2380,7,21
1940,6,11
2032,9,15
1994,12,16
1780,15,14
1848,9,18
1934,9,15
1998,10,15
1804,16,13
1860,14,15
1948,7,9
2186,7,18
2048,10,16
2032,8,12
2148,6,15
2330,5,20
2044,10,17
2112,11,16
1952,10,16
1944,16,18
1864,12,14
2252,10,21
1724,13,9
1864,11,14
2000,11,20
1808,12,12
1984,10,16
1956,13,15
1844,18,19
1918,11,13
1972,8,11
2044,8,17
2030,11,15
1836,8,13
2140,6,17
2084,8,15
2076,13,17
1776,11,12
1898,17,16
1908,12,11
1830,9,11
2216,6,17
2144,7,16
1794,17,12
2064,8,20
1828,12,15
1942,12,13
1990,9,17
1952,9,16
1956,12,15
1772,16,13
1892,10,15
1908,10,11
1960,8,9
1688,13,10
2080,12,16
1872,13,12
2112,6,16
1960,11,14
2114,9,18
1792,15,8
1850,9,12
2016,7,16
1784,10,10
1722,11,12
2096,13,15
1780,15,11
2080,10,16
2312,5,22
1886,14,19
2144,13,16
2068,12,19
1888,10,16
1920,14,16
2124,8,13
1796,11,15
2196,9,19
1910,11,13
1972,7,11
2116,10,15
1884,14,17
2310,4,19
1872,8,12
2058,8,16
2104,10,18
1866,10,10
1840,9,12
1636,13,10
1956,12,15
1896,10,14
1730,16,12
1936,9,12
2064,9,20
1948,18,17
2010,10,14
1688,14,10
2100,10,19
1992,8,14
1928,14,14
1692,17,12
2040,10,18
1848,13,10
1660,12,9
1948,13,17
1928,11,14
1964,12,13
1878,9,15
1984,9,16
2074,6,12
1840,16,12
2024,9,14
1886,10,13
1952,12,16
2128,10,20
2250,8,18
1956,8,15
2040,11,18
2030,6,17
1888,12,16
1744,13,12
1988,11,15
1752,12,10
2052,8,15
2004,8,19
1772,15,13
1986,10,12
2256,8,20
1932,9,13
2236,8,17
1952,10,16
1732,12,10
2068,10,19
1954,8,18
2288,7,20
1924,8,15
1896,7,14
1582,14,9
1988,11,15
1868,11,13
1676,16,13
1896,16,14
2012,7,12
2148,10,15
1740,20,13
1824,8,8
1976,7,18
1900,7,13
1928,8,17
2024,9,14
2008,11,18
2016,10,16
2188,15,21
1796,12,15
1712,17,12
1780,12,14
2072,6,18
2152,5,14
1906,14,14
1912,12,18
1704,14,14
1956,14,15
2086,11,17
1660,13,9
1932,9,13
1988,7,15
1876,14,19
1912,6,10
1668,17,15
1984,9,16
1862,8,9
1952,9,16
2164,9,19
2180,9,15
2084,12,18
2408,9,25
1688,9,10
2028,9,13
1720,18,10
1990,13,17
2104,8,18
1992,13,14
2028,8,16
1844,13,11
2038,7,13
1804,12,13
1956,9,15
2194,4,16
1924,6,15
1648,13,12
1920,6,16
2176,10,16
2064,4,12
1938,6,14
1770,16,16
1836,14,13
2044,7,17
1932,12,16
2044,9,17
1996,13,16
2244,6,23
1924,10,15
1984,12,16
1920,11,16
1928,10,14
1920,14,16
1996,6,13
1720,9,10
2178,7,20
2076,8,17
2048,9,16
2080,11,16
1780,11,11
2232,6,18
2116,10,18
2044,14,17
2052,10,15
2016,12,16
2008,12,18
2020,10,15
2162,7,16
2024,14,14
2184,8,22
1552,18,12
1904,13,12
1840,14,12
2292,5,19
1936,8,15
2320,6,20
2068,5,19
1916,12,17
2072,10,18
1988,8,15
1880,10,10
2124,4,13
2022,8,17
1808,12,12
1724,16,12
1996,6,13
1918,8,13
1944,11,10
1670,13,11
1924,15,15
2012,8,17
1768,10,14
2224,9,20
1960,11,14
2032,8,12
1716,15,11
2062,7,17
2214,9,17
2028,12,13
1644,17,13
2030,8,15
1880,8,13
1628,17,9
2124,9,21
2036,9,19
1992,8,14
1810,20,14
1832,12,14
1994,5,16
2136,8,18
2420,3,19
2058,9,18
2176,8,19
1932,12,13
2144,9,16
2068,6,11
1928,11,14
2060,10,21
2158,9,17
1720,9,10
1960,8,14
1912,6,13
2052,11,15
1788,12,9
1768,9,9
2062,7,15
2072,11,18
2036,11,19
1948,12,17
1892,13,15
1952,9,11
1732,6,7
2318,8,23
1716,11,11
1888,10,11
1876,9,11
1826,12,10
1716,17,11
1912,9,10
2044,17,17
2004,7,11
1516,20,13
2096,11,20
1788,11,9
2120,8,14
1712,16,12
2008,14,18
2392,13,26
1966,12,17
1936,6,12
1996,10,21
1976,12,18
1878,12,13
1982,8,11
1908,8,11
1708,14,13
2046,12,19
1924,13,15
1956,10,15
2040,11,18
1972,14,19
1888,12,16
1736,12,14
2104,10,13
1752,11,18
2012,14,17
2032,12,20
1884,14,12
2162,7,14
2240,12,24
1970,6,14
2302,8,21
1862,14,11
1984,9,16
2048,11,16
2208,12,24
1994,8,16
1726,12,11
1932,8,13
2096,10,20
2018,17,18
1896,12,14
2014,6,13
2122,10,16
1792,13,16
1972,11,14
2034,10,16
2146,7,18
1996,12,13
1966,9,15
2112,11,16
1948,10,12
2120,7,14
2204,8,17
1804,12,13
1678,10,9
2076,9,17
1998,6,17
1844,9,11
2054,8,17
2168,8,18
1698,16,10
1994,6,10
1796,13,15
1920,8,16
2022,6,11
1964,12,16
1748,15,11
2164,13,19
2020,10,15
2348,6,24
1972,8,19
1968,9,12
1840,11,12
1676,10,8
1872,7,12
1672,15,14
2024,11,14
1696,12,11
2136,6,18
2072,7,18
1892,9,15
2104,9,18
2080,11,16
2040,6,18
1904,11,12
1996,10,13
2120,5,14
1880,10,13
1720,14,10
1536,13,8
1868,11,16
1944,11,18
2172,6,20
1944,16,18
1704,15,14
1760,12,8
1976,6,18
1834,13,10
1852,13,12
1656,14,10
2088,10,14
2276,8,23
2164,7,19
2044,9,17
1932,8,13
1942,13,15
1660,14,9
1946,9,12
1836,12,13
1792,9,8
1876,13,11
1708,12,13
1628,11,9
2056,10,14
2126,7,15
2106,12,20
1748,16,11
1780,13,11
1696,16,8
2264,13,18
1740,10,13
1872,11,15
1904,7,12
1992,10,14
2178,8,20
2084,8,18
2140,11,17
1786,11,12
1978,7,14
2364,10,25
1888,12,16
2112,9,16
1808,12,12
1964,8,13
2100,10,19
1682,19,14
1956,12,15
2092,7,13
1676,16,13
2212,9,18
1980,12,17
1966,3,9
1918,9,13
2164,7,19
1978,12,12
1976,10,13
2006,8,15
1968,13,12
1972,7,14
2016,10,16
1904,11,12
2020,12,15
1848,14,18
1902,11,15
1996,4,13
1914,12,14
1864,10,14
1978,13,20
2084,7,15
1988,9,15
2312,7,22
2320,7,20
1808,9,12
2252,11,21
2248,9,22
1916,8,12
1816,9,10
1916,7,9
1852,12,17
1924,11,15
1912,10,18
2120,11,14
2228,8,19
1760,13,16
1616,16,12
1872,12,12
1808,12,12
2136,12,18
1704,11,14
2206,9,21
1924,12,18
1832,8,14
1816,12,10
1744,12,12
2136,10,18
1978,5,14
1840,6,12
1936,8,12
1954,7,12
2108,12,20
1988,9,15
1962,9,16
2068,4,11
1924,11,15
2080,7,16
2136,7,18
1600,16,8
2048,11,16
1780,14,11
1924,8,15
1892,10,15
2072,10,18
1698,11,12
1748,12,11
2172,6,20
1938,11,16
1990,11,17
1904,11,12
2088,8,17
1884,13,17
1930,15,18
2180,7,15
1812,16,11
1656,15,10
1810,15,14
1884,12,17
1952,8,16
1820,14,17
1628,10,9
1862,17,19
2220,6,21
1540,14,7
1568,14,8
1732,8,7
2012,9,17
1920,11,16
2136,12,18
2136,13,18
1540,17,7
2048,9,16
1948,12,17
2120,11,14
2024,11,14
1944,13,18
2084,9,15
1688,12,10
2002,12,14
2144,9,16
2018,4,12
1980,9,17
2148,5,18
2096,12,20
1832,10,14
1724,11,9
2304,6,24
1992,9,14
1918,11,13
2056,8,14
2220,10,21
2288,8,20
1896,11,14
1932,11,13
1634,12,10
1808,11,12
1980,10,17
1808,8,12
2016,3,8
2176,7,16
1988,9,15
1872,9,12
2000,4,12
1998,11,17
1876,9,11
1822,12,13
1804,10,13
1844,12,11
2180,11,23
1848,14,13
1982,10,19
1878,16,13
1740,16,13
2136,11,18
1948,9,17
1436,17,9
1952,6,11
2164,10,19
1860,9,15
2068,12,19
1844,10,11
1840,13,12
2052,8,15
2190,6,15
1684,14,11
2012,9,17
1832,14,9
2218,10,18
2008,15,21
1564,12,9
2108,5,17
1772,14,13
1826,7,12
2132,9,19
1632,13,8
1840,13,12
1860,13,15
1964,15,13
1814,11,15
1776,14,15
1788,13,9
1936,11,12
2084,10,15
1920,15,16
1842,16,16
2016,11,16
1956,14,15
1590,19,13
1832,13,14
2204,8,17
1968,8,20
1844,9,11
1712,13,12
1882,15,14
2096,9,15
1916,8,17
2016,6,8
2256,6,20
2048,7,16
1976,12,10
2040,9,18
1836,14,13
2044,9,20
2042,8,14
1916,11,12
2024,13,17
2064,8,15
1892,8,15
2012,11,17
1940,11,11
1972,10,11
2024,11,14
1924,6,15
1836,9,13
2118,7,17
1904,13,12
2092,5,13
2092,12,21
1824,11,16
1992,11,14
1592,16,10
1948,10,17
2164,11,19
1908,9,11
2076,10,17
1744,15,12
2188,9,21
1776,9,12
2196,8,19
1898,11,16
2126,9,17
1792,17,16
1688,14,10
2324,7,19
2196,3,19
2036,9,19
1868,9,13
2036,11,14
2020,13,15
1736,12,14
1860,12,15
1964,11,16
2050,10,20
1960,11,14
1944,8,18
1748,11,11
2016,6,16
2020,8,15
2104,8,18
1984,10,16
2114,10,20
2126,8,17
1976,9,10
1976,9,18
2256,8,20
2276,10,23
1804,10,13
1898,14,18
2090,11,18
1776,11,12
2044,8,17
2492,4,28
1976,13,18
1734,8,9
2022,14,19
1932,8,13
1560,20,10
1970,10,16
1844,9,11
1988,10,15
1768,15,14
1940,6,11
1960,8,14
1962,11,16
2088,11,17
1776,11,12
1674,13,10
2244,6,18
2064,12,20
2052,7,18
1800,13,14
1908,9,11
2082,7,18
2106,8,14
1946,6,12
1764,15,15
1904,12,12
1688,11,10
1918,8,11
2126,5,15
2086,8,17
1948,12,17
2004,10,14
2160,8,20
2096,6,15
1908,5,11
1702,13,9
2104,8,18
1994,10,16
1952,7,16
2050,6,18
2090,6,16
2024,13,14
1992,8,14
1856,14,16
1888,11,16
1836,10,13
1960,6,14
1816,14,18
1920,11,16
1924,9,15
2128,7,15
1904,10,12
1884,9,17
2168,9,18
2008,8,18
1868,10,13
1828,14,15
1886,12,11
1708,17,13
1984,12,16
1644,12,13
1836,16,13
1994,9,16
2224,4,20
1940,9,19
1736,14,14
1984,9,16
1936,10,12
1812,10,14
1868,12,13
1952,8,16
2048,10,16
1904,10,12
2076,11,17
1986,10,18
2144,10,16
1944,14,13
1836,10,13
1768,15,14
1772,11,13
1874,13,14
1968,10,12
1872,8,12
2088,8,14
2252,7,21
2148,7,15
2132,8,19
1684,16,11
1698,14,12
1960,16,17
1976,9,18
1758,14,13
1800,12,14
2176,8,16
2136,8,18
1880,11,10
1770,10,10
1942,10,13
1828,12,15
1894,14,11
1822,12,11
1980,10,17
1536,9,8
1736,19,14
1828,14,15
2156,10,16
1688,12,13
2256,4,20
2048,12,16
1812,11,11
2232,8,18
2216,10,22
2220,10,21
1876,11,11
1836,7,13
1716,15,11
2108,11,17
2084,5,18
1908,8,11
1816,10,10
1904,9,12
2152,10,22
1840,13,12
2020,8,15
1600,15,8
1884,15,17
2220,5,21
1920,12,16
2108,9,17
1900,9,13
1828,14,15
2096,6,15
1832,13,14
1766,13,11
2088,10,14
1752,14,10
1852,11,17
1630,12,11
2024,8,14
2076,10,17
1836,10,13
2080,7,16
2068,13,19
2072,12,18
1812,12,11
1840,9,12
1912,13,18
2026,11,18
1992,9,14
2060,6,21
2148,7,15
1832,11,14
2044,10,17
2122,10,16
2066,8,16
1934,18,17
1812,7,11
1944,9,18
2260,6,19
2204,7,17
1894,11,9
1880,13,18
1708,14,13
1876,14,19
2044,12,17
2040,12,18
1704,16,14
2122,6,16
2116,10,15
1724,17,12
1950,10,13
2206,9,19
1768,16,14
2056,7,14
1970,14,16
1996,10,13
1986,14,18
1850,8,12
1848,8,10
1872,8,12
2104,9,18
1748,9,11
2072,11,18
1936,12,12
1864,16,14
1796,14,15
1900,12,13
1924,12,15
1976,14,18
2172,8,17
1922,10,12
2168,8,18
1818,8,14
1868,9,13
1824,12,16
2152,8,22
2036,11,19
1868,15,13
1728,19,16
2068,12,19
2076,12,17
2012,7,17
1862,7,11
2012,6,17
1698,11,10
1974,8,15
2004,8,19
1704,10,14
1810,12,14
1976,11,18
1924,9,15
2056,4,14
1984,11,16
1844,7,11
1896,10,14
1728,11,11
2024,13,14
2068,10,19
1876,9,11
1802,11,10
2052,12,15
1728,14,16
1748,15,11
2072,10,18
1952,11,16
2200,5,18
1824,11,8
2224,6,20
1996,8,13
1868,11,13
2072,10,21
1970,6,14
1736,18,14
2232,7,18
1892,10,15
1704,17,14
1780,11,11
2072,12,18
2228,9,19
1970,7,14
1754,10,12
1990,6,11
2132,9,19
2052,8,18
2004,11,19
1748,12,11
1804,14,13
1564,14,9
1744,12,12
1836,10,13
2086,7,17
1730,12,10
1734,13,11
2016,9,16
2032,6,15
1814,14,13
2132,8,19
2054,10,19
1832,13,14
1956,10,15
1928,11,14
2040,12,18
1672,11,6
1984,8,16
2114,8,18
1752,18,13
1896,10,14
1784,9,10
1796,14,15
1896,10,14
1912,5,10
2112,10,16
1964,6,13
2232,10,18
1984,11,16
1876,9,11
2192,12,20
1890,8,10
1984,8,16
1976,13,18
1900,9,13
1970,9,16
1900,16,13
1892,9,15
2106,9,14
2140,11,17
1800,12,14
1896,11,14
2084,10,15
1836,13,13
2022,7,17
1828,11,15
2134,9,21
1912,13,18
2160,10,20
1712,14,12
1916,15,17
1872,12,12
1900,8,13
1744,13,12
1776,12,12
1676,13,13
1864,14,14
1872,7,12
2044,14,17
1858,9,10
1872,12,12
1962,10,16
2128,12,20
1900,9,13
2030,12,17
1980,10,17
2100,16,19
1924,13,15
1694,18,13
1854,10,13
1848,8,10
2054,11,17
2004,12,14
1938,8,16
2006,7,13
2076,8,17
1586,10,8
2024,13,17
1916,9,9
2046,10,13
2368,10,24
2136,8,18
1888,13,16
2124,10,21
1936,17,20
1684,13,11
2308,7,23
1776,12,12
2148,2,15
1876,10,11
1996,7,13
2048,7,16
2040,10,18
1952,6,16
1710,11,7
1852,11,9
1916,15,17
1732,15,15
1888,12,16
1812,10,11
1864,9,14
2044,15,17
1976,11,18
1910,10,15
1856,12,16
1712,14,12
1800,12,14
1984,11,16
1788,16,17
1772,11,13
1714,14,14
2136,6,18
1760,9,8
1864,13,14
1988,12,15
2406,7,19
1784,16,18
1784,13,13
1932,7,13
1946,6,12
1964,12,13
2064,5,12
1666,11,12
2096,7,20
2064,6,12
1866,11,16
1832,13,14
1840,13,12
2340,6,23
1660,13,9
2224,5,20
1784,14,10
1790,14,11
1932,12,13
2398,11,27
2184,8,14
2108,12,17
1982,6,11
1920,14,16
1882,12,12
1860,10,15
1960,7,9
1824,9,8
1808,11,12
2104,10,18
1788,14,17
1902,10,15
1944,7,10
2012,13,17
1988,12,15
1984,7,16
1960,9,14
1892,11,15
1890,9,10
1960,3,14
2218,7,18
1876,9,11
2012,11,17
2072,8,18
2132,6,19
2196,14,19
2040,9,18
1964,10,13
1872,13,12
2056,6,14
1980,10,17
1826,11,10
2160,9,20
1692,15,9
2148,8,15
1968,13,20
1712,14,12
1916,8,17
1940,11,11
2172,8,17
1932,8,13
1964,11,13
2184,11,22
2156,6,16
1864,7,14
1904,11,12
1908,5,11
2264,4,18
1738,11,10
1896,10,14
1952,8,16
2144,5,16
1828,10,15
1872,14,12
1876,12,11
1848,14,18
2356,6,22
1956,9,15
2016,8,16
1890,14,12
1744,8,12
1996,9,16
1968,10,12
1956,11,15
2014,8,11
2010,9,14
2020,8,15
2136,10,18
2052,6,15
2172,9,17
1964,10,13
1496,18,10
1790,10,11
2080,9,16
1938,6,16
2044,14,17
1716,16,11
1808,12,12
2424,4,21
1864,8,14
2044,6,17
1950,9,13
2076,5,12
2234,9,20
1812,13,14
1896,8,14
2248,5,17
1940,4,11
1988,9,15
2090,9,18
1974,12,15
2122,8,16
2024,8,14
2456,8,26
2074,10,14
2192,11,20
2140,7,17
1864,10,14
2226,7,22
2136,9,18
2136,9,18
1940,9,19
2216,8,22
1860,14,15
1836,12,13
1908,9,11
1984,10,16
2030,10,17
2104,13,18
1712,13,12
1884,15,17
1934,13,17
1756,17,17
1956,10,15
1732,12,10
2084,6,15
1892,13,15
1876,7,11
2010,9,14
2036,10,19
2112,12,16
1776,12,12
1876,8,11
1996,9,13
2084,8,15
2216,12,22
1968,6,12
1956,10,15
2016,9,16
1778,12,6
1986,9,12
2056,9,14
1988,10,15
1996,12,16
1776,11,12
2076,9,17
1900,8,13
2182,7,19
1886,11,13
1564,10,9
2004,11,19
2036,9,19
1860,13,15
2212,12,15
1852,11,9
2248,6,22
2040,17,18
2206,7,19
1906,11,16
1500,18,9
1896,13,14
1804,18,13
1848,7,10
1956,11,15
1896,13,14
2084,9,15
1932,9,13
1814,11,15
1872,5,12
1652,20,11
1750,13,13
1932,13,13
2292,10,19
2116,7,15
1918,7,13
2028,7,13
2144,5,16
1678,12,9
1896,7,14
1992,9,17
1880,10,10
2040,10,18
1960,13,14
2020,6,15
1972,7,11
2150,9,19
2024,11,14
1804,14,13
1708,13,13
2168,3,18
1796,15,15
1728,12,8
1724,16,9
1882,15,14
2200,9,18
2220,6,21
1908,13,14
1662,9,11
1808,11,12
1784,10,10
1684,17,11
1832,10,14
2068,8,19
2020,7,15
2208,12,16
2308,7,23
1908,8,14
2090,7,18
2236,7,17
1952,10,16
2108,3,17
2196,8,22
2238,10,19
2324,6,19
1460,19,11
2020,7,15
1872,9,12
2120,6,14
2062,8,17
1948,14,17
1708,16,13
1964,14,21
1612,21,13
1812,14,11
1706,7,8
2324,7,19
1832,13,14
2112,8,16
2132,8,19
1910,12,15
1944,6,13
1976,10,18
1916,13,17
2076,7,17
2066,12,16
1776,14,12
2136,13,18
1820,13,9
1948,8,12
1716,13,11
2044,13,17
1860,13,15
1816,7,10
1988,10,15
1796,11,15
2026,10,16
1966,10,15
2066,9,16
1868,13,13
1742,18,15
1932,7,13
1648,17,12
1900,10,13
1968,10,12
1912,7,13
1856,12,16
1740,17,13
2032,9,15
2096,12,20
1850,9,14
1592,15,10
2170,11,20
1732,15,15
1888,11,16
1878,8,13
2042,12,20
2040,15,18
2206,11,19
1788,13,17
2132,8,19
1852,9,17
2002,10,14
1612,11,8
1980,10,17
2122,10,18
1876,9,11
2164,8,19
2092,13,21
1784,14,10
2106,11,22
2164,9,19
1892,12,15
2034,10,16
1864,18,14
1752,14,13
1956,9,15
2236,8,17
1684,15,11
2236,6,17
2152,7,14
1924,11,15
2040,11,18
2168,10,18
1928,14,17
1956,7,15
2140,14,20
1936,7,12
2304,6,16
1968,11,15
2090,8,16
2252,12,21
2004,11,19
2032,10,12
2148,5,15
1832,9,14
1936,10,12
1886,11,11
1596,12,9
1810,14,14
1576,8,6
1948,11,17
2064,12,20
1880,13,10
2032,9,15
2178,8,18
1812,17,19
1804,10,13
1824,12,16
1900,11,13
2012,7,17
1960,10,14
2040,9,18
1900,10,13
1904,11,12
1956,11,15
1840,8,12
1874,11,14
2252,6,21
1836,13,13
2152,8,14
1726,14,11
2024,11,14
2148,6,15
2072,13,18
1932,12,13
1708,13,13
1812,15,11
1804,15,13
2036,11,19
1956,8,15
2252,6,21
1952,10,16
1784,12,10
1944,10,18
2004,10,19
2030,8,17
1836,13,13
1704,18,14
1748,15,11
1732,17,15
2136,10,18
1928,12,14
2140,6,17
1900,12,13
1848,15,10
2004,6,14
2004,8,14
2072,9,18
1816,14,18
1856,13,16
1960,12,14
1708,17,13
2144,9,16
2094,8,17
2050,11,20
1888,14,16
2148,9,15
2268,3,17
1956,11,15
1652,11,11
1650,19,8
2100,10,19
1966,9,15
2052,11,15
1772,10,13
2260,10,19
2144,9,19
1552,16,12
1546,18,10
2040,13,18
1702,22,11
2048,9,16
1678,15,7
1846,12,13
1768,14,14
1970,11,16
2132,12,19
1960,13,14
1922,11,12
1924,11,15
2008,10,18
1956,7,15
1968,13,12
2012,13,17
1964,12,13
1696,12,8
2016,10,16
1716,11,11
1908,8,11
1888,8,16
2034,5,16
2048,13,16
2104,9,18
2240,8,16
2040,15,18
1982,9,11
2042,10,20
1862,10,11
1810,14,14
1802,15,16
2078,12,19
2116,10,23
1788,12,9
2012,9,17
2064,9,15
2150,15,17
2168,6,18
1888,12,16
1804,11,13
1972,10,11
1830,9,11
2100,7,19
1936,10,12
1832,13,14
2100,11,19
1964,15,13
2024,11,14
1812,11,11
2256,5,20
2256,9,20
1980,11,17
1870,14,15
2088,6,14
1812,7,11
2148,7,15
2040,10,18
1912,14,18
2148,10,15
2060,9,13
1560,20,10
1812,10,11
1656,19,10
1836,15,13
1808,13,12
2196,8,19
1870,15,17
2172,6,17
2114,8,18
1712,16,12
1784,9,10
1776,9,12
1688,15,10
2196,10,19
1944,14,18
1876,15,14
2236,5,17
2112,7,16
1928,7,14
2188,9,21
1948,6,9
2040,12,21
1984,12,16
1900,15,13
1804,11,13
1832,15,14
1982,5,13
1904,11,12
1746,14,8
1868,7,13
1822,11,11
2012,9,17
1704,17,14
2108,7,17
1588,15,11
1884,10,17
2040,8,13
2024,9,14
1918,6,11
1936,14,15
2068,9,19
1836,9,13
1982,12,13
1868,13,13
1928,11,14
1776,14,12
1730,14,12
2120,10,17
1864,12,14
1540,16,10
1886,13,11
1896,9,14
2008,10,18
2062,11,17
1716,15,11
1850,9,14
1952,11,11
2002,11,16
1836,12,13
1736,11,9
1814,21,15
1986,5,12
1910,11,13
2224,6,20
2352,8,20
1920,11,16
2052,9,15
2126,10,17
1848,10,10
1850,7,12
2108,11,17
1878,15,13
1864,14,14
1928,9,14
2056,12,22
2276,6,26
2208,11,19
2014,8,19
1892,11,15
2188,10,21
2112,6,16
1950,5,13
2112,6,16
2028,6,13
2028,8,13
1888,9,16
1700,13,15
1712,18,12
2010,9,14
1836,14,13
1998,9,15
1854,13,13
2216,8,22
2028,10,13
2104,12,18
2020,8,15
1942,9,15
1832,17,14
1688,16,10
2044,11,17
1826,7,12
1928,15,14
1824,14,16
2182,9,19
1682,15,14
1868,14,13
2036,11,19
1956,7,15
2016,6,16
1850,10,14
1908,9,14
1900,8,13
2128,11,20
1852,11,17
2076,12,17
1914,9,12
1836,11,13
2066,6,14
1948,11,17
1758,16,13
1642,15,10
2188,6,16
2002,4,14
1976,10,21
2008,8,18
1832,13,14
2000,9,15
1884,10,17
1840,14,12
2244,10,15
1760,4,8
2140,12,17
2028,11,16
2268,1,17
1840,14,12
2164,9,19
1972,13,19
1904,12,12
1968,7,12
1972,9,11
2092,6,13
1544,16,6
1616,14,7
1892,14,15
1752,12,10
2268,8,17
1868,14,13
2122,10,18
1822,11,13
1628,14,9
2024,6,14
1876,12,14
2016,12,16
2076,10,17
2104,6,18
1804,13,13
2126,7,17
1762,11,10
1560,16,10
1854,6,13
1900,10,13
1984,10,16
1964,8,13
1780,14,11
1720,14,10
1918,9,13
1802,11,10
1940,15,19
1984,10,16
2030,8,15
2016,12,16
1858,14,12
2334,7,21
1900,7,13
1842,11,14
1780,12,11
1960,12,14
1768,12,14
1748,18,14
1996,12,13
1744,11,12
1624,15,10
2150,11,17
1912,13,13
2092,9,16
1988,11,15
1768,15,14
2040,9,18
1996,12,13
1872,12,12
2196,4,19
1928,9,14
2252,10,21
1804,11,13
2068,7,14
2158,7,15
1850,14,12
2060,9,13
1896,9,14
1864,10,14
1658,15,12
1892,16,15
2016,7,16
2140,8,17
2036,4,11
1570,15,10
1956,12,15
1572,11,10
2104,13,18
2132,13,22
1848,11,13
1968,9,12
1800,15,14
1988,6,15
1880,12,13
1948,12,17
1964,8,13
2084,7,15
1892,15,15
1864,10,14
2264,4,18
2124,3,13
2058,12,16
2034,9,16
2210,7,18
1840,8,12
1828,9,15
1984,12,16
2124,9,21
1780,9,14
1984,10,16
2076,6,17
1772,18,13
1906,12,14
2020,11,18
2056,5,14
1988,7,15
2030,10,15
1868,10,13
1820,6,9
1788,13,9
2076,5,17
1956,6,15
1772,11,13
1540,16,7
1828,13,15
2076,12,20
2072,6,18
1980,12,17
1706,13,8
2324,7,19
1928,13,14
1952,13,16
1808,10,12
1956,16,15
2180,10,18
2112,6,16
2144,6,16
2208,7,16
1860,14,15
1632,10,8
1926,13,17
2172,8,17
1896,9,14
1772,12,13
2024,10,14
1840,14,12
1778,13,16
