1804,7,13
2064,9,20
1932,6,13
1648,14,15
1872,6,15
2096,6,20
1688,10,10
1888,8,16
1692,16,12
1832,9,14
1648,7,12
1980,8,17
1888,8,16
1932,7,13
1808,9,12
1998,7,17
1916,6,17
1606,10,9
1584,16,12
1994,9,16
1786,11,14
2022,5,19
1708,11,13
1552,15,12
1628,7,9
1988,7,15
1740,7,13
2128,6,20
2092,13,21
1706,12,16
2050,7,20
1706,7,10
1768,11,14
1820,10,17
1648,10,12
1942,11,15
1628,10,9
2084,11,23
1860,10,15
1768,10,14
1680,12,12
1716,11,11
1568,10,8
1620,13,11
1674,8,10
1870,10,15
1904,5,12
1804,9,13
1776,9,12
1944,13,18
1788,12,17
1750,15,15
1768,9,14
1792,9,16
1704,8,14
1872,7,15
1764,9,15
1568,16,8
1940,7,11
1612,11,13
1576,9,6
1768,4,14
1720,11,13
1652,14,11
2052,6,18
1776,10,12
1792,5,8
2036,8,19
1976,10,18
1790,7,13
1760,13,16
1696,10,8
1516,15,13
1500,15,9
1772,7,13
1804,9,13
1908,14,19
1418,12,8
1800,6,14
1756,7,9
2122,3,18
1750,5,13
1726,15,13
1536,12,8
1912,8,18
2232,3,18
1810,8,14
2160,10,20
1868,8,13
1808,8,12
1978,4,14
1368,19,10
1816,10,13
1658,7,6
1844,10,11
1892,7,15
1534,16,11
1824,5,11
1828,9,15
1736,11,14
1842,11,14
2164,4,19
1424,18,12
1616,11,12
1884,7,17
1840,11,15
1884,8,17
1938,6,14
1706,6,8
1744,8,12
1576,9,9
1804,9,13
1722,10,14
1608,9,14
1956,5,15
1872,6,12
1704,12,14
1884,12,17
1640,13,14
1920,8,16
1508,14,7
1856,9,16
2220,9,21
1864,7,14
1754,10,14
1860,11,15
1840,11,15
1676,11,13
1704,12,14
1584,11,12
1628,10,9
1760,16,16
1688,9,10
1780,11,11
1896,6,14
2040,13,18
1788,10,17
1628,13,12
1944,11,18
1834,13,16
1784,10,10
1690,9,12
1556,8,11
1588,11,11
1832,10,14
1556,9,11
1758,6,13
1562,13,12
1772,10,13
1712,12,15
1836,7,16
1948,9,17
1764,10,15
1720,15,13
1884,10,17
2096,6,20
1680,9,12
1656,10,10
1552,13,12
1956,13,15
1736,9,14
1674,11,10
1856,13,16
1808,3,12
1768,13,14
1572,12,7
1664,11,16
1816,5,18
1760,6,8
1952,7,16
1776,11,12
1860,9,15
1724,8,9
1830,5,11
1918,11,21
1804,8,16
1932,7,13
1660,9,12
1740,11,13
1524,12,11
1912,11,18
1772,11,16
1560,11,10
1718,8,13
2152,8,22
2034,9,16
1928,10,14
1524,12,11
1376,13,8
1824,12,16
1592,9,10
1426,14,6
1952,6,16
1764,11,15
1592,8,10
1844,9,14
1592,14,10
1720,6,10
1928,10,17
1676,9,13
1700,11,15
1794,5,12
1884,11,17
1740,13,13
1916,6,17
1808,9,12
1860,9,15
1926,11,17
1928,7,14
1768,10,14
1654,12,13
1640,10,6
1842,8,14
2102,11,21
1828,7,15
1528,11,10
1508,10,7
1764,13,15
1828,9,15
1680,10,12
1520,17,12
1692,9,9
1664,9,8
1760,13,16
1892,6,15
1838,9,15
1800,6,14
1504,9,8
1624,10,10
1538,10,10
1776,13,12
1814,10,13
1676,12,13
1856,12,16
1902,12,17
1828,8,15
1796,12,15
1604,11,7
1984,5,16
1394,10,6
1888,9,16
1776,6,12
1774,9,15
1782,7,13
1944,6,10
1824,9,16
2004,10,14
1856,10,16
1772,15,13
1744,9,12
1692,11,9
1800,11,17
1748,15,14
1776,12,12
1512,11,6
1724,12,17
1852,7,17
1616,8,12
1946,9,20
1784,6,10
1768,10,14
1982,7,19
1572,13,10
2072,4,18
1640,16,14
2012,6,17
1756,7,9
1620,11,11
1920,8,16
1744,10,12
2110,3,19
1816,8,10
1910,10,13
1990,10,19
1732,13,15
1496,14,10
2116,3,15
1944,12,18
2030,6,17
1824,8,16
2052,9,15
1950,7,19
1772,9,13
1692,20,17
1288,17,6
1924,8,15
1780,2,11
1772,8,13
2032,10,20
2024,9,14
2164,5,19
1860,12,15
2064,10,20
1788,11,17
1600,6,8
1758,10,13
1592,14,10
1932,8,13
1768,11,14
2172,5,20
1732,13,15
1808,9,12
1416,8,6
1794,9,18
1844,7,11
1812,10,11
1672,9,14
1952,9,19
2016,8,16
1914,11,14
1806,13,15
1588,13,11
1748,5,11
1652,8,11
1780,9,11
1648,14,12
1744,6,12
1792,8,11
1712,12,12
2124,3,13
2078,7,19
1952,7,16
1776,7,12
1836,8,13
1556,14,11
1846,5,15
1956,5,15
1894,8,17
1704,12,14
1784,9,18
1832,11,14
1798,11,11
1966,8,17
1772,7,13
1720,4,10
1706,13,10
1740,10,13
1652,15,11
1812,7,11
1560,14,10
2026,9,16
1720,7,10
1984,5,11
1690,8,12
1864,6,14
1902,12,17
1496,8,10
1896,9,17
1708,13,13
2068,8,19
1590,12,13
1682,16,16
1676,10,13
1758,9,13
1964,5,13
1856,12,16
1854,7,11
1768,7,14
1748,12,11
1868,6,13
1736,10,14
1750,5,13
1536,10,8
1740,13,13
1652,12,11
1428,13,11
1888,9,16
2068,14,19
1700,11,10
1948,6,12
1712,11,12
1728,10,16
1688,7,10
1772,9,13
1936,8,12
1764,8,15
1700,9,15
1856,11,16
1880,9,18
1584,12,12
1828,7,15
1844,14,19
1588,13,11
2108,8,17
1868,6,13
1708,4,8
1828,11,15
1780,11,11
1844,6,11
1768,12,14
1556,11,11
1752,6,10
1804,6,13
1500,14,9
1652,12,11
1726,7,13
1924,11,15
2116,12,23
1944,7,18
1960,5,14
1996,10,13
1966,10,17
1670,7,11
1916,7,17
2008,4,18
1856,10,16
1532,11,9
2168,6,18
1708,11,13
1472,18,8
1756,8,9
1864,5,14
2002,7,16
1800,13,14
1888,9,16
1744,9,12
1732,8,15
1876,9,11
1848,8,13
1988,8,15
2012,10,17
1836,13,16
1994,5,16
1796,7,15
1808,9,12
1872,7,12
1946,4,14
1870,7,17
1896,10,14
1888,13,16
1892,6,15
1860,9,15
1760,9,11
1568,11,8
1676,12,13
1942,2,15
1788,7,12
1904,8,12
1868,8,13
1450,20,10
1704,14,14
1900,4,16
2006,10,13
1824,8,16
1840,12,12
1828,14,15
1652,13,11
1896,4,14
1780,8,11
1716,10,11
1886,9,13
1768,6,14
1600,13,8
1832,11,14
1938,7,16
1870,9,15
1624,11,10
1792,17,16
1812,8,11
1896,15,14
1788,11,17
1708,13,13
1944,12,18
1912,10,18
1744,9,12
1592,11,10
1748,12,14
2140,5,17
1806,10,15
1340,17,9
1952,8,16
1592,14,10
1836,5,13
1860,14,15
2088,4,14
1824,12,16
1876,8,11
1688,13,10
1440,14,8
1844,8,11
1468,12,9
1832,12,14
1968,7,12
2168,7,18
1892,11,15
1822,11,13
2028,6,16
1556,12,11
1800,13,14
1800,8,14
1668,10,15
1780,9,11
1800,10,14
1904,5,12
1872,7,12
1726,10,13
1614,15,9
1600,10,8
2034,8,22
1956,12,18
2128,5,20
1732,10,15
1866,8,18
1686,13,13
1712,7,12
1784,10,18
1812,11,11
1994,6,16
1956,8,15
1516,12,13
1910,7,15
1600,8,8
1854,9,13
2112,6,16
1860,12,15
1768,12,14
1732,13,15
1924,8,15
1786,9,12
1656,9,13
1648,11,12
1668,17,15
1912,8,13
1934,8,15
1776,12,15
1838,10,15
1802,7,10
1628,11,9
2040,7,18
1804,13,13
1680,13,12
1796,8,15
1956,7,15
2008,10,18
1400,16,10
1860,7,15
2060,7,21
1862,5,11
1980,9,17
1552,9,7
2040,8,18
1582,12,9
1912,5,10
1788,9,9
1632,10,11
1900,8,13
2000,8,20
1962,8,16
1784,9,10
1858,4,12
1758,13,13
1608,14,9
1656,9,10
1592,11,10
1598,18,13
1556,12,11
1932,6,16
1734,9,11
1938,9,16
1780,11,11
2172,8,25
1966,6,15
1712,9,12
1732,11,15
1952,5,16
1576,11,6
1640,10,9
1708,6,13
1652,10,11
1932,8,13
1588,13,11
1688,9,10
1748,12,11
1916,12,17
1756,9,9
2076,8,17
1780,9,11
1972,6,19
1798,8,11
1628,11,9
1780,9,11
1840,8,12
1690,5,12
1754,13,14
1812,8,11
1896,10,14
1636,19,15
1740,15,13
1768,9,14
1628,7,9
1630,15,13
1660,9,9
2026,8,16
1822,6,13
2048,3,16
2022,10,19
1882,10,14
1754,11,12
1836,10,13
1840,6,12
1668,10,10
1500,11,9
1722,9,14
1916,5,9
1796,10,15
1556,14,11
1936,4,12
1796,8,15
1792,12,16
1764,15,15
1932,10,16
1876,5,19
1716,8,11
2020,7,15
1496,10,10
1522,11,8
1688,8,10
1780,12,11
1810,8,14
1768,9,14
1864,8,14
1684,15,11
1928,6,14
1712,12,12
1624,11,10
1818,4,12
1536,15,11
1884,8,12
2032,7,20
2060,8,16
1568,10,11
1712,9,12
1292,8,5
2102,7,21
1500,14,9
1864,10,14
1716,8,11
1726,12,13
1792,9,16
1652,13,11
1610,11,8
1736,10,14
1648,11,12
1908,8,11
1736,10,14
1842,10,16
1836,6,13
1648,12,12
1800,10,14
1616,6,12
1916,12,17
1920,9,16
1976,6,18
1952,6,16
1900,8,13
1722,12,12
1948,9,17
1676,10,13
1884,12,17
1788,8,12
1840,9,12
1824,12,16
1750,12,15
1888,11,16
1540,13,10
1840,8,12
1564,12,9
1722,9,14
2040,4,18
1676,11,13
2088,5,14
1742,5,9
1708,9,13
1712,8,12
1900,6,13
1666,11,12
1784,13,13
1844,8,11
1822,6,13
1772,11,13
1764,12,10
1810,6,14
1676,11,13
1824,10,16
1928,9,14
2064,8,20
1682,9,14
1860,9,15
1696,10,8
1810,10,14
1916,9,17
1892,6,15
1804,11,13
1700,12,15
1732,8,15
1964,9,13
1736,15,14
1682,9,14
1668,12,15
1948,8,17
1868,9,13
1680,8,12
1668,12,15
1772,11,13
2068,10,19
1796,7,15
1976,8,18
1680,10,12
2106,7,22
2012,8,17
1818,11,12
1736,14,14
1736,12,14
1776,7,12
1804,9,13
1864,8,14
1924,13,15
1980,9,17
1740,12,13
1688,8,13
1560,13,10
1416,13,6
1600,9,8
1904,6,15
1836,7,16
1910,7,15
1860,10,15
1864,7,14
1800,10,14
1620,10,11
1576,14,14
1916,13,17
1746,8,14
1766,13,17
1824,11,16
1524,14,11
2016,7,19
1556,9,11
1812,7,11
1914,9,20
2120,6,22
1788,6,12
1592,7,10
1750,11,15
1892,9,15
1808,8,12
1648,16,12
1748,10,11
1752,15,13
1648,10,12
1900,5,13
1776,10,15
1832,13,14
2044,9,17
1828,9,15
1746,4,8
1704,7,14
1924,9,15
1720,10,10
1928,8,14
1472,15,11
1636,18,15
1612,11,13
1644,15,13
1856,7,16
1868,11,13
1740,10,13
2044,8,17
1776,7,12
1920,8,16
1886,11,11
1708,13,13
1708,14,13
1906,7,16
2004,9,19
1876,6,11
1846,11,15
1748,8,11
1972,6,11
1800,8,14
1656,16,10
1768,6,14
1736,15,14
1528,17,10
1872,6,12
1896,10,14
1808,8,12
2036,8,19
1764,14,15
1648,14,12
2072,10,18
1984,8,16
1676,9,13
1702,8,11
2000,8,20
1920,11,16
1288,18,6
1888,10,19
1900,8,16
1708,9,13
1588,15,11
1688,12,13
1914,8,14
1744,12,12
1832,8,14
2112,5,16
1804,13,13
1564,14,9
1856,7,16
1850,6,14
1792,6,16
1780,6,11
1804,8,13
1600,15,11
2012,10,17
1992,3,14
1932,6,13
1756,10,12
1800,6,14
1754,11,14
1924,11,15
1772,10,13
1920,12,16
1816,7,10
1700,12,15
1740,12,13
1656,10,10
1864,9,14
1804,6,13
2080,6,16
2128,9,20
1870,10,15
1952,9,16
2016,10,19
2036,9,19
1780,12,11
1948,5,17
1880,10,18
1796,9,15
1974,10,15
1980,9,17
1724,9,12
1442,15,10
2044,9,20
1824,13,16
1904,5,12
1936,7,12
1922,8,12
1986,10,20
1690,13,12
1842,9,14
1928,8,14
1920,10,16
2004,6,14
1604,15,15
2104,7,21
1920,6,16
1704,10,14
1888,6,16
1864,7,14
1744,11,12
1556,14,11
1796,14,15
1610,11,10
1948,6,17
1592,12,10
1928,6,14
1756,5,12
1460,15,11
1616,15,12
1920,8,16
1726,7,13
1936,11,12
1662,12,13
1848,10,18
1570,13,10
2012,6,17
1708,10,13
1796,11,10
1972,8,19
1620,9,11
1902,9,15
1548,8,13
1556,14,11
1644,11,13
1658,13,14
1640,17,14
1596,12,9
1942,9,15
1800,10,14
2096,6,20
1722,10,12
1818,11,14
2124,9,21
1916,11,17
1936,8,20
1676,13,13
1792,7,16
1560,15,10
1788,2,9
1732,13,15
1690,10,12
2152,6,22
1760,11,16
1566,15,11
2036,9,19
1944,8,18
1926,9,17
1784,12,18
1542,10,9
1632,11,11
1968,5,15
1800,16,14
2140,11,20
1538,13,10
2008,8,18
1674,13,10
1956,7,15
1672,9,14
1340,19,9
2292,10,27
1622,7,13
1808,8,12
1612,11,8
1936,10,15
1538,13,10
1652,10,11
1598,12,13
1992,5,17
2066,8,22
1716,14,11
1808,4,12
2164,3,19
1808,6,12
1860,9,15
1804,5,13
1620,8,11
1884,9,17
1884,10,17
2196,4,19
1934,6,15
1930,8,18
1796,13,15
1648,12,12
1764,11,15
1824,6,16
1896,9,14
1626,10,14
1560,11,10
1274,19,6
2004,6,19
1504,13,8
1568,12,11
1676,10,13
1612,13,13
1584,11,12
1998,12,17
1740,6,13
1744,12,12
1840,8,12
1490,9,8
1866,8,16
1564,14,9
1984,5,16
1744,10,12
1570,8,10
1760,11,11
1944,11,13
1856,10,16
2056,9,17
1656,12,10
1918,7,19
1916,7,17
1528,11,10
2164,9,19
1766,7,11
1684,11,14
1876,12,14
1528,11,10
1800,14,14
2014,8,19
1708,10,13
2092,9,21
1682,12,14
1832,10,14
1816,9,10
1928,14,14
1574,12,11
1472,11,8
1666,9,10
1724,15,17
1612,14,13
1654,11,15
1598,8,11
1628,11,12
1368,18,10
1712,9,12
1744,14,12
1796,9,15
1722,13,14
1636,9,10
1980,8,17
1988,6,15
1720,10,10
1860,11,15
1864,10,14
1538,15,10
1672,7,14
1762,12,12
1804,12,13
1922,6,18
1880,12,18
1656,12,10
1748,8,11
1832,9,14
1896,7,14
1610,10,8
1896,8,14
1578,8,10
1762,7,12
1948,10,17
1520,16,12
1652,10,11
1750,6,13
1836,9,13
1808,11,12
1552,12,12
1688,7,10
1484,14,13
1696,12,8
1556,14,11
1870,5,15
1792,10,16
1584,14,12
1584,12,12
2108,5,17
1600,11,8
1808,7,12
1692,10,9
1810,10,14
1876,5,14
1640,11,9
1720,11,10
1684,11,11
1704,14,14
1724,9,17
1708,13,13
1904,12,15
1992,9,22
2012,5,17
1684,14,11
1688,15,10
1812,6,11
1708,14,13
2192,7,20
1872,4,12
1598,11,13
1748,9,11
1652,12,11
1860,11,15
1518,11,9
1896,10,14
1752,14,18
1828,10,15
1828,9,15
1356,11,5
1704,8,14
1628,11,12
1872,5,12
1664,10,8
1922,6,10
1860,10,15
1696,10,8
1960,5,17
1520,12,12
1944,7,18
1904,9,15
1896,8,14
1920,8,16
1774,7,9
2056,5,14
1586,16,14
1704,8,14
1716,10,11
1680,8,12
1726,11,11
2018,6,18
1922,4,12
1764,10,15
1700,11,15
1776,13,12
1764,10,15
1878,7,15
1860,7,15
1844,9,11
1736,8,14
1716,10,11
2092,6,21
2004,6,19
1748,16,19
1716,13,11
1676,10,13
1532,13,9
1884,12,17
2188,6,21
1936,9,12
1872,3,12
1616,10,12
1414,17,9
1764,15,15
1840,10,12
2328,10,26
1794,15,12
1924,13,15
1868,12,13
1568,11,8
2012,6,17
1730,6,12
1752,7,10
2012,12,17
1820,11,12
1672,10,14
1552,11,12
1860,12,15
1828,11,15
1636,12,7
1890,9,18
1650,16,16
1856,12,16
1756,9,12
1616,15,15
1980,6,17
1902,7,15
1682,9,14
1630,14,11
1708,10,13
1828,7,15
1756,12,17
1972,7,19
1796,7,10
1684,9,11
1792,8,16
1712,8,12
1910,7,13
1676,7,13
1824,11,16
1682,14,14
1932,5,13
1768,12,17
1656,12,10
1684,9,11
2000,10,20
1884,11,17
1808,8,15
1860,9,15
1896,7,14
1840,6,12
1784,10,18
1756,8,12
2038,5,15
1964,10,21
2004,8,19
1880,10,18
1694,9,11
1654,11,13
1992,9,14
1702,8,11
1772,10,13
1824,13,16
1758,9,11
1742,7,9
1860,7,15
1748,8,11
1888,8,16
1704,13,14
1788,10,17
1956,8,15
1716,10,11
1932,5,13
1772,17,13
1964,4,13
1740,12,13
1666,12,12
1816,13,18
1656,12,10
1730,9,12
1904,13,20
1744,6,12
2060,13,21
2016,8,16
1826,10,12
1832,7,14
1898,10,16
1864,9,14
1936,3,12
2036,7,19
1524,11,11
1928,8,14
1748,12,11
1804,8,13
1670,11,11
1816,7,10
2122,7,16
1874,12,14
1732,11,15
1756,10,9
1978,8,14
1616,12,12
1750,11,15
1984,8,16
1800,14,14
1792,14,16
1778,10,14
1976,10,18
1732,8,15
1708,9,13
2004,10,19
1572,6,7
1996,8,21
2026,9,18
1596,13,9
1800,8,14
1432,10,5
1684,9,11
1530,10,6
1718,13,13
1804,9,13
2086,7,19
1496,14,10
1820,10,17
2032,9,20
1756,10,17
1556,13,11
1584,10,12
1780,10,14
1766,10,11
1830,9,11
1888,11,16
1768,7,14
1824,14,16
1786,12,14
1486,12,9
1676,15,13
1648,13,12
1752,10,13
1744,8,12
1888,7,16
1848,12,13
1938,12,16
1684,8,11
1388,14,8
1984,8,16
1718,10,15
1640,10,14
1644,10,13
1896,9,17
1828,10,15
2068,10,19
1624,7,13
1814,10,13
1660,17,17
2028,9,21
1700,11,15
1624,13,10
1856,11,16
1588,10,11
1838,15,17
2124,8,21
1942,6,15
1772,12,13
2026,11,16
2072,9,18
1976,7,18
1884,5,17
2012,6,17
1920,9,16
1856,10,16
1804,14,16
1652,8,11
1866,9,16
1436,16,9
1588,15,11
1740,11,13
1776,9,15
1848,11,18
1868,11,13
1700,15,15
1888,7,16
2106,6,20
1668,12,10
1840,6,15
2160,7,20
1764,10,15
1888,11,16
1868,10,13
1852,7,12
2026,7,16
1820,10,17
1928,14,22
1912,8,18
1556,14,11
1800,7,14
1760,9,11
2036,6,19
1872,10,12
1924,8,15
1716,8,11
1786,14,14
1724,8,9
1620,14,11
1724,13,9
1744,7,12
2072,4,18
1720,13,10
1828,10,15
1688,11,10
1624,12,10
1850,9,12
1420,16,13
1944,8,18
1506,19,10
1980,6,17
1708,10,13
2100,12,19
1736,11,14
2018,9,18
1584,10,12
1860,8,15
2004,7,19
1856,9,16
1758,9,11
1880,7,10
1772,10,13
1472,15,8
1770,9,16
1482,15,8
1536,15,11
1932,6,13
1884,9,17
1718,9,13
1744,10,12
1454,14,7
1868,7,13
1796,8,15
1712,9,12
1980,9,17
1696,17,16
1776,6,12
1990,6,19
1780,11,11
1922,8,18
1632,7,8
1420,20,13
1880,11,18
1732,13,15
1746,13,16
1668,15,15
1928,7,14
1836,12,13
1812,12,11
1784,8,10
1752,11,10
1832,9,14
2104,11,26
1852,14,17
1596,7,9
1746,15,14
1816,7,13
1824,8,16
1828,9,18
1644,9,13
1648,12,12
2026,5,18
1786,10,14
1820,9,17
1742,13,15
2044,5,17
1916,10,17
1888,11,16
2004,9,19
1682,11,14
1698,10,12
1812,13,14
1896,6,14
1816,7,13
1722,11,14
1796,11,15
1718,10,13
2050,5,18
1836,12,13
1712,9,12
1538,14,12
1524,11,11
1728,15,16
1576,11,6
1920,10,16
1900,10,13
1684,10,11
1744,12,12
1820,7,17
1740,11,13
1764,16,15
2018,11,20
1854,6,13
1792,7,16
1904,10,20
1792,14,16
1694,14,11
1568,12,11
1876,9,11
1632,13,8
1564,13,9
1466,15,6
1520,7,7
1844,14,19
1708,11,13
1798,9,17
1788,8,12
1798,7,11
1832,12,14
1724,8,12
1956,7,15
1508,11,7
2062,7,17
1848,7,10
2080,9,16
1688,13,10
1920,11,16
1900,6,13
2024,7,14
1792,12,16
1732,5,7
1676,12,13
1644,12,13
1562,8,12
1552,8,12
1968,7,12
1868,11,13
1916,9,17
1624,11,10
1840,5,12
1644,8,13
1888,15,16
1592,9,10
1750,8,13
1708,10,13
1796,7,15
1896,7,14
1664,11,8
1976,3,18
1912,10,18
1864,8,14
1986,7,12
1730,11,12
1692,17,9
1764,11,15
1850,9,14
1832,9,14
1804,7,13
1936,7,15
1666,9,10
1852,10,17
2008,8,18
1948,10,17
1828,9,15
1748,9,11
1792,11,16
1892,9,15
1980,10,17
2042,8,22
1820,4,12
1680,13,12
1620,13,11
1754,9,12
1988,8,18
1910,10,13
1640,13,14
1620,9,11
1852,5,12
1624,11,10
1756,12,9
1840,8,12
1584,10,7
1856,10,16
1716,10,11
1676,13,13
1858,7,12
2164,6,19
1748,10,11
1928,8,14
1786,8,14
1808,7,12
1716,11,11
1892,10,15
1740,11,13
1896,6,14
1676,11,13
1486,10,7
1812,6,11
2080,8,16
1966,8,15
1810,8,16
1888,5,16
1924,14,15
1834,11,18
1788,11,17
1884,10,17
1772,6,13
2120,11,22
1896,7,14
2148,10,23
1838,9,17
1840,9,12
1862,8,11
1800,14,14
1760,10,16
1936,8,12
1850,8,14
1708,8,13
1898,6,16
1496,12,10
1676,14,13
1978,7,14
1742,11,15
1788,8,17
1924,6,15
1832,8,14
1880,7,10
1872,7,12
1496,15,10
1644,12,13
1716,9,11
1834,10,16
1662,10,13
1768,13,14
1724,11,12
1592,12,10
1998,5,17
1792,12,16
2000,8,15
1736,11,14
1634,11,10
1500,17,9
2032,10,20
1836,8,16
1816,9,10
1852,14,17
1724,10,12
1724,13,17
1740,14,13
1842,9,14
1700,9,15
1750,11,13
1664,12,8
1644,10,8
1748,10,14
1920,11,16
1752,11,13
2104,5,18
1532,13,9
1644,12,13
1900,8,13
1790,13,13
1680,6,12
1848,13,18
1500,17,9
1708,11,13
1956,6,15
1928,7,9
1792,7,16
1748,11,11
1852,11,17
1792,8,11
2012,9,17
1868,5,13
1628,13,12
2076,7,17
1740,11,13
1796,12,15
1980,9,17
1840,10,12
1390,13,7
1772,7,13
1740,13,13
2050,6,20
1854,7,13
2004,4,11
1758,12,13
1834,8,16
2152,5,22
1660,7,9
1640,9,14
2086,11,17
1656,10,10
1528,10,10
1750,12,15
1540,14,10
1730,11,12
1772,11,13
1896,8,14
1776,8,12
1680,12,12
1688,13,10
1568,14,8
1800,14,14
1878,9,15
1548,14,13
2032,9,20
1812,11,11
1984,7,16
1568,11,11
1792,10,16
1536,11,8
1846,9,15
1658,14,14
1852,11,17
1564,8,9
1686,7,7
1680,9,12
1802,16,18
1976,10,18
2052,7,15
1900,8,13
1976,6,13
2048,8,16
1790,11,13
1668,12,15
1882,4,14
1734,10,11
1564,13,9
2128,8,20
1824,11,16
1804,11,13
1828,2,7
2016,8,16
2004,7,19
1628,10,9
1856,8,16
1824,13,16
2018,6,18
1980,11,17
1870,8,15
1860,8,15
1716,11,11
1736,11,14
1608,16,14
1694,9,13
1666,14,12
1962,9,16
1740,11,13
1704,13,14
1744,7,12
1810,10,14
1928,11,14
1788,6,9
1820,17,17
1976,6,18
1960,9,14
2136,7,18
1804,6,13
1772,7,13
1666,13,10
2066,6,16
1868,7,13
2016,15,24
1902,7,15
1832,14,14
1852,8,17
1924,7,15
2044,9,20
1736,8,14
1684,14,11
1824,10,16
1916,9,17
1892,6,15
1658,11,12
1822,8,11
1708,18,13
1826,8,18
1832,9,14
2002,9,16
1768,11,14
1766,9,11
1636,9,15
1920,8,16
1674,8,8
1712,11,12
1904,6,12
1704,10,14
2144,4,16
1576,13,9
1860,9,15
1632,9,11
1712,9,12
1680,10,12
1610,11,10
1684,12,11
1810,11,14
1700,12,10
1688,11,10
1576,10,6
1886,8,11
1802,10,16
1796,11,15
1672,10,14
1660,13,17
1504,10,8
1808,10,12
2000,7,15
1592,14,10
2146,5,20
1916,9,17
1780,10,14
1676,11,13
1630,10,13
2090,6,18
1598,13,13
1980,7,17
1860,7,15
1704,9,14
1920,9,16
1802,11,10
1650,11,8
1828,7,15
1662,12,11
1718,13,15
1764,11,15
1658,12,12
1652,9,11
1758,12,11
1592,8,10
1886,7,13
1676,9,13
1790,8,11
1804,13,13
1656,13,10
1708,11,13
1706,8,10
1776,10,12
1728,11,16
1946,7,14
1790,10,11
1984,8,16
1648,11,12
1640,13,14
1732,8,15
1746,12,14
1876,6,11
1676,11,13
1452,13,8
1984,6,16
1884,9,17
1584,11,12
1674,13,8
1892,8,15
1776,11,12
1910,7,15
1716,12,11
1788,6,9
1662,13,13
1628,12,9
1942,12,15
1812,3,11
1884,8,17
1652,16,11
1982,8,13
1804,10,13
1712,13,12
1892,9,15
1882,6,14
2070,9,15
1572,10,7
1804,4,13
1432,11,10
1674,9,10
1708,10,13
1844,8,11
1768,11,14
1912,8,18
1690,9,12
1736,9,14
1924,7,15
1824,4,16
1616,13,12
1852,13,17
1636,16,15
1668,18,15
1818,6,12
1848,7,10
1836,11,13
1772,13,13
1832,8,14
1768,14,14
1804,9,13
1740,9,13
1672,10,6
1676,13,13
1592,15,10
1688,11,13
1648,9,12
1790,11,13
2024,7,17
1472,11,8
1688,7,13
1712,14,12
1486,12,9
1640,14,14
1968,9,20
2050,6,18
1948,7,17
1548,14,13
1704,9,14
1896,6,14
1782,13,13
1680,11,12
2090,7,18
1900,9,13
1648,13,15
1932,7,13
1878,9,15
1648,10,12
1776,10,12
1828,10,15
1904,9,20
1744,8,12
2008,9,18
1720,10,10
1648,10,12
1768,12,14
1916,8,17
1686,14,15
1974,9,15
1938,8,16
1840,9,15
1616,14,12
1930,11,16
1560,16,10
2000,10,12
1876,9,11
1816,9,10
2068,9,19
2016,6,16
1556,13,11
1552,13,12
1896,8,14
1788,9,17
1832,9,14
1980,6,17
1760,16,16
1716,11,11
1672,11,14
1630,9,13
1812,10,11
1776,5,12
1636,11,10
1472,6,8
1948,8,17
1592,16,10
1796,11,15
1676,12,13
1800,8,14
1678,12,9
1968,8,15
1828,15,15
1604,11,7
2044,5,17
1768,7,14
1960,7,14
1768,10,14
1620,11,11
1740,11,13
1572,9,7
1848,8,10
1656,7,10
1868,11,13
1524,10,11
1788,15,17
1792,12,16
2022,6,17
1832,8,14
1656,12,10
2028,6,13
1798,12,11
1596,13,9
1512,15,9
2080,7,16
2012,8,17
1980,9,17
1840,8,12
1464,14,10
2120,9,22
1894,12,17
1500,14,9
1744,7,12
1710,11,15
1754,11,12
1888,9,16
1938,7,14
1716,13,11
1906,4,14
1718,9,13
1708,6,13
1864,14,17
2226,5,16
1720,9,10
1870,7,15
1796,9,15
2018,8,18
1800,12,14
1342,17,5
1636,12,10
1634,11,10
1956,5,15
1684,10,11
2188,5,21
1680,9,12
1884,10,17
1924,8,15
1708,12,13
1760,12,16
1724,8,9
1792,13,11
1840,10,15
1796,14,15
1726,14,13
1632,8,8
1776,8,12
2070,5,23
1804,10,13
1742,5,9
1440,14,8
1804,8,13
1624,10,10
1652,9,11
1634,9,10
1518,14,9
1726,14,13
1764,9,15
1540,7,7
1482,14,10
1708,10,13
1800,13,14
1852,10,17
